hotspot_id,episode_class,episode_id,candidate_id,group_size,chained
327a14eb415c765d0712c5e2,isolated,,,1,false
327d3cad03a1f570e853f022,isolated,,,1,false
327ed57677f2341af5c31f37,episode,E20260904-F5852BAC04,,4,false
328458540cf4b900f6c361cc,episode,E20260831-63A03F3EE8,,6,false
328a15cfe47916925dbd45a7,isolated,,,1,false
328f7e697a8ba9e11d5914cb,episode,E20260813-41AAF1E921,,13,false
328f836c806bb9b06fa001b2,isolated,,,1,false
3291708465ca62fc6630d2e5,episode,E20260730-A1FDCF5749,,3,false
32923f397345802770680a10,pair,,P20260721-D3A41756EC,2,false
32925763fd3300ff015b6250,isolated,,,1,false
3294367f908b1b17f09eac50,pair,,P20260729-4267B672BE,2,false
329562601cc756e4b7941426,pair,,P20260808-E0D66A577F,2,false
3296812b7914ab14c87fe13c,episode,E20260801-ECD20652B9,,3,false
3297a5a1a2a3c01a77675100,episode,E20260814-6E1B08AC4D,,30,false
3297c83ff7839d4d7db60036,episode,E20260715-990456C940,,4,false
3298aac3c0a0494fece69293,episode,E20260715-C5DBEE66BD,,4,false
329b5d1ae5794994b5c20c16,episode,E20260820-43E5743547,,4,false
329b87edeac55130a3c5e816,episode,E20260730-1EC778F1E1,,3,false
329bab7834bf59ebc48f1bac,episode,E20260812-39ADA6F08F,,22,false
32a39580ff9255871421d102,episode,E20260724-88802AA113,,3,false
32a3a3192eff31c4827b45db,episode,E20260812-DA77A702DD,,4,false
32a4b756c317dd303a2c04a4,isolated,,,1,false
32ab0570196685538cbf3372,episode,E20260815-86916E8B0B,,5,false
32ac43d4803b515ab029f831,episode,E20260810-33D8965438,,3,false
32acaf36a7a0e49fd28252a7,chained,E20260810-F33941669D,,186,true
32ae2688283e7e0209e2cc31,isolated,,,1,false
32ae5152ea614273931b35d9,episode,E20260809-C359879566,,3,false
32afd6cf8c74f3cf8da6e298,isolated,,,1,false
32b43d2db7a5b0d0e937ae59,isolated,,,1,false
32b592ef15bb9e03b884faf7,isolated,,,1,false
32b64d9a256eac412c1ae77e,episode,E20260902-FC1C479585,,6,false
32b798348e891ab1255b847c,isolated,,,1,false
32b7cc1bda7594f3224939a8,isolated,,,1,false
32b9f75385476f102580bca1,episode,E20260819-3375131230,,4,false
32bcb9f1291638141998a4c8,episode,E20260828-3A2D43E98B,,3,false
32be2c9731668e50b0d57a7c,isolated,,,1,false
32c1957a339408c2854c0b09,episode,E20260811-9E60383F6C,,3,false
32c3390206461ac6de0df5db,episode,E20260707-6FBFB6ADC1,,3,false
32cba4234a359d27f4d0c7b5,episode,E20260716-74BA259259,,21,false
32cde8a29c68356c211e88c2,pair,,P20260717-C4E491A37F,2,false
32d069cd6354bdd43d43271e,pair,,P20260901-8111D3CE63,2,false
32d1ab62fefd9708bc0ba2f8,isolated,,,1,false
32d1e09e4fe0cc4de08aab6c,episode,E20260803-77018EB3A0,,4,false
32d3b1b18c42d1b077abece2,episode,E20260822-9CC86C0EC3,,4,false
32d7569584b10b37ae00fe62,isolated,,,1,false
32d88352065242ac8547eb07,chained,E20260820-F7D135AC06,,42,true
32daeef75d1db2fadabcbf92,episode,E20260721-510B19ABB2,,7,false
32db3b32d45b9fe0ce4c62fb,isolated,,,1,false
32e0a76572dc6b72dc41383e,isolated,,,1,false
32e19db80a158e98d99da443,episode,E20260812-0B30190763,,6,false
32e2a7ee851d95712da92274,episode,E20260901-7EBEBA39D4,,7,false
32e3596c94cd4c00a69eacb6,episode,E20260729-C3C2930016,,4,false
32e5689a3d7e4ca610d2ead2,isolated,,,1,false
32ed0b7dbb60b247a821e105,pair,,P20260804-F4DE33BB34,2,false
32ed175d1a6add3ceaabd187,episode,E20260811-3E9B2E3340,,30,false
32edda973c98533c2e75c987,isolated,,,1,false
32ef1ff08c48133d2b80e138,pair,,P20260825-277CA84993,2,false
32f1e70ddad71c874240f7be,pair,,P20260810-B9EAE03D81,2,false
32f39d932bbd1783122bc65c,pair,,P20260809-9F264280D9,2,false
32fac0ea11824d740936cdef,pair,,P20260825-EFA0827071,2,false
32fb6a7a62573578af5bbb9c,isolated,,,1,false
32fbc10ede09a5de53a62615,pair,,P20260825-EE063B0C42,2,false
32fd0f37daf5acd74f63ba62,isolated,,,1,false
32fe257d039ad2b86eb0aaa6,pair,,P20260811-062A077F75,2,false
3301be7213aea5a1844efe06,episode,E20260811-509AE609A5,,40,false
33040d70a4db7431046f6b4b,isolated,,,1,false
3306ca419cc88a2b260c314f,episode,E20260801-5D3C2C0E7B,,3,false
330fcb5f817b5908c5b0a28f,episode,E20260801-FA2264D977,,5,false
330ffd0a09fc09891952dabf,episode,E20260713-C0099CF71B,,4,false
331065c31c545ea30ef00fb7,isolated,,,1,false
3310f9083116b879e0cf4eb4,isolated,,,1,false
331104ee7e99353ca0398a11,episode,E20260714-3EFAC15D02,,4,false
33112cf1c346747471ec9463,isolated,,,1,false
3312840513ca7c42b1766877,episode,E20260814-5531A9717E,,3,false
331d42c45ea21fa94a6df1ce,pair,,P20260801-AE2DEED12F,2,false
33224f480853cd21b4e1d442,pair,,P20260716-A90CD98A07,2,false
332abd8a84dfd10c85f97dcc,episode,E20260807-5304A9F742,,30,false
332bbe31937cb01bf9c799e0,episode,E20260717-DF6DB4156E,,5,false
332e90b58eff1624ec8f3074,pair,,P20260717-AD4B24A5D6,2,false
3339d5b172100154ccfb81bc,isolated,,,1,false
3344d3743b4d8a6e9ba29db7,episode,E20260813-1CCEFB9D7C,,12,false
3344d4854e163bf35e3e5539,episode,E20260810-A2E2899619,,18,false
334549780edd2315b54f9c65,episode,E20260812-799F535E34,,4,false
33484c1581cc59a9d93bd49a,chained,E20260809-A107DB613F,,232,true
334b02a81504a2cbe8fa3675,isolated,,,1,false
334d4375f4355b650d432267,episode,E20260810-6944270B24,,3,false
334fb783c7b25b25c32315ac,episode,E20260714-78B96CCCF2,,3,false
3351503f6b83148fb8386c17,pair,,P20260810-6CE8A47A9C,2,false
3358508c4ca78a5c57c47239,episode,E20260710-C19FC973BC,,13,false
335910770583611cfd566c53,pair,,P20260706-0F17CC4FE1,2,false
335cda2d880f3e1a24b5dd32,pair,,P20260730-A1C20E6720,2,false
3364a9c160c93e9e43f8b824,isolated,,,1,false
33686e5ad40abbaaaa34b185,pair,,P20260827-E468CF3ED9,2,false
336ae724df1acceb7c050d07,episode,E20260811-554BFBBEBA,,16,false
3376979e17223bb78e1dded5,isolated,,,1,false
337974e051da966f7c7fc250,episode,E20260701-624A099D7A,,3,false
337b5e070bdbf7901c5cc8ba,isolated,,,1,false
337c0e62cbae3d58eadd8d8f,isolated,,,1,false
337fee184389c1d2b5dac645,isolated,,,1,false
3387701e70b960004cb5216a,episode,E20260812-843389B01B,,5,false
3387a89cada1832042eaf185,episode,E20260810-F42365C51B,,7,false
338abc88c120b41c0beaac74,pair,,P20260818-2C330FBA1C,2,false
338c5b717827addaf6959186,isolated,,,1,false
3396e3f1822ab873f62034fb,pair,,P20260716-3128A6D2A0,2,false
339a1e9333ff9941e7ffdfe4,isolated,,,1,false
339dded8014009f3af14fbc8,episode,E20260717-3A588589F5,,9,false
339e9a5b055db3771e9e5e12,episode,E20260727-0BD68D1538,,4,false
339f88698562b6a922fcd895,episode,E20260802-00B8897D6D,,5,false
33a0600050eef20a77997d5a,isolated,,,1,false
33a126c8f8cfcb9913f6c556,chained,E20260808-39346BDFAC,,21,true
33a1c38610b72aa9fef1a63e,isolated,,,1,false
33a222bb777a2b3f7495d3a2,episode,E20260811-94A97BA0CF,,46,false
33a537f2959e4c78992503ae,episode,E20260818-B5A024FFCC,,3,false
33a656206d423aa0d9d6dce8,episode,E20260808-BF42A301B3,,3,false
33ab67f185805d2349301110,episode,E20260717-B004CAD9A6,,3,false
33b026edbbee28feadf5585e,isolated,,,1,false
33b0d129fb68be7a4d157e99,episode,E20260808-1425B53947,,12,false
33b3abad8d6dba36ac7e0b63,isolated,,,1,false
33b82de70c8e7470973af4eb,pair,,P20260814-F522BBC573,2,false
33bcc82fb3a5d1e181fc0302,pair,,P20260717-5F4836DC30,2,false
33bf144d9e9d38f1a4c413d3,episode,E20260813-E08450CE28,,9,false
33c2125b590b05e778badbef,isolated,,,1,false
33c741ceb65afe427e70466a,episode,E20260717-C4E80B4696,,3,false
33cc3e1b578acbeac88fd9ca,episode,E20260811-937B92F11A,,5,false
33cc5ea3cc7be5d2e297a1ee,episode,E20260801-2124F7F5C5,,4,false
33cd523799702d2bc22ec702,chained,E20260811-6D67ACD720,,66,true
33d3e4edb9d0dc8fed515154,episode,E20260820-564806AD58,,3,false
33d4b255c8f2896b2bb6d44f,pair,,P20260725-A92D1FB3F5,2,false
33d4d62523cdcdfa5d807053,episode,E20260713-E49B6600E9,,4,false
33d6e04a1bbb7320ad6179fb,isolated,,,1,false
33dd06cf3caa7562ee35a18e,episode,E20260717-176ECDC60F,,4,false
33deab293ef4352f2de90aa0,isolated,,,1,false
33e0bf89b4155239f7e66740,episode,E20260731-AF2BB1944A,,3,false
33e3ec6c05043ca05a0c535c,isolated,,,1,false
33e51fc97a4d65e25b3d0ebe,episode,E20260717-2DEB911532,,4,false
33eb9f96e97258f43cb01e4c,isolated,,,1,false
33ec072778201ad9901734ee,episode,E20260810-8A1893D848,,18,false
33ed2c1637af87f036eeca61,episode,E20260706-DD6BEE85E7,,3,false
33ef94aa261e7ead9bb96a61,isolated,,,1,false
33f0352bbbc88d700c3a746e,pair,,P20260820-63E647AFF1,2,false
33f4a2e5d66b80f4d5929f83,isolated,,,1,false
33f6ad2923d42c323d87868d,episode,E20260707-BD75A2C299,,3,false
340324d4837456e4a4d1731a,isolated,,,1,false
34063f215c4863138328caaa,episode,E20260725-4F9124958D,,4,false
34081e962d6d72eed4535f85,episode,E20260801-BC3F18D66E,,8,false
3409c79492e2c41015b8f9d5,isolated,,,1,false
340eb60bb7ab23732523facd,episode,E20260824-96B3F53454,,4,false
340ff095a291c6391675c88b,pair,,P20260717-EDFF5A0B67,2,false
34106a72615ff247aa652db7,isolated,,,1,false
341973a6b12a4a16655bbf94,isolated,,,1,false
341bb68c6801208a073977c1,episode,E20260711-A3E9D2DF61,,3,false
341d1fd7a2da5102b2a8a52e,pair,,P20260713-FF45024679,2,false
341ef1a21ce3323122299271,isolated,,,1,false
3425ea771248acd877061284,episode,E20260810-408524F62F,,28,false
34271eadc9b7c3031d2869b0,isolated,,,1,false
34296ca070f47231cf47b04a,isolated,,,1,false
342c0b5094824032bb3ed165,episode,E20260716-167EF3A664,,13,false
342ebe7bf141f30febc45afb,episode,E20260810-257A2FF44E,,57,false
3430eed889a6c69a77ccea57,pair,,P20260812-04F99F65E2,2,false
34347ec8e1465cfbedec55b1,episode,E20260715-303150497E,,4,false
34361844ce8376cb8a43937e,episode,E20260710-95D5E62F0B,,3,false
3437c0381dda3034354bfabe,isolated,,,1,false
343b272215c97d55f5c10fb7,episode,E20260824-573EB10337,,3,false
343ddfa8c6be40de0c11c957,chained,E20260811-6D67ACD720,,66,true
34418633191ad892ef126b95,pair,,P20260715-FC4762C8CD,2,false
344240f567b16f381a3a07fe,episode,E20260806-3E53D20934,,5,false
344246695fe6e6bbfb168e24,episode,E20260715-1ADE9C49F0,,5,false
344cf34ee5379e524b3a40be,isolated,,,1,false
344fd2b5cf5deb5a16957568,isolated,,,1,false
345248f532aa77ed3100bd0b,episode,E20260823-A38CD3524C,,4,false
3456d2c88aa88a242c918108,pair,,P20260828-441B5D6818,2,false
3456ec131501b7dda716f5a5,episode,E20260822-0347D1498C,,6,false
345fb96a9529ed1e9d8e964c,pair,,P20260813-CE9B8EDD7F,2,false
34616b0f8e5fa4277984a2a3,episode,E20260711-A3E9D2DF61,,3,false
3466323f42ef62fdb35cc5e3,isolated,,,1,false
346fc9832399412363e05ee9,episode,E20260810-DC5417F6F0,,15,false
347474a3d80ec8c8bb80fdb2,chained,E20260810-999ED8254F,,44,true
3479d169f335da6dcfacf568,episode,E20260716-A359522B2F,,4,false
347e4199c399a4ded379f725,isolated,,,1,false
348500aac97649c72a1b7eb5,episode,E20260801-E05E4C2110,,4,false
348c190cfe4fba6724df1e5b,episode,E20260802-F77BD50C5A,,5,false
348cdefa28ff16d9d33fa252,episode,E20260728-715DD30B13,,7,false
348d4a1d6a9940a6998192ab,isolated,,,1,false
348f00a6efc4ecfadf8a0417,pair,,P20260809-7A87796E61,2,false
349129314014fd03b342b2ca,pair,,P20260825-E023CBCE54,2,false
3491e14261740ff53352c454,pair,,P20260717-1D1FA4DDCD,2,false
3492518b9b9e3feb2794334a,episode,E20260807-5304A9F742,,30,false
3493f696f203049bbe53e4f5,isolated,,,1,false
349998b76c5355e1c7b45b6c,isolated,,,1,false
349ad804e542c135a8f3e2e8,episode,E20260810-DC5417F6F0,,15,false
349c3231115c8e0e958677bd,isolated,,,1,false
349f943e4fdb104bb775f54a,episode,E20260812-DF7F6F9132,,3,false
34a20dcf6d05a1b2af93ce0f,episode,E20260827-99366FBFBA,,4,false
34a5a7a06be48d36afb8d63c,episode,E20260819-389A1549CF,,5,false
34ad100474e7bf04f202666f,chained,E20260810-D254CA7C05,,104,true
34b353e057014753cc64e99e,episode,E20260809-B2E86CD90A,,17,false
34b472f495b92ad95f9b3ebd,pair,,P20260810-885E21CE94,2,false
34bd88c708defddc56ac11c2,isolated,,,1,false
34be0b7948bdec4c884c2cd3,chained,E20260809-A107DB613F,,232,true
34c0913d6dd64fe1dfae97ab,episode,E20260901-BC81400311,,3,false
34c132245ba71f7ce0c331ef,isolated,,,1,false
34c30c3f8ed84c047267a616,isolated,,,1,false
34c5bbb5b872198e3679047f,episode,E20260814-C0CDFFB49E,,4,false
34c827835af3555e6b3076c3,pair,,P20260815-109419A181,2,false
34cfd4250c0ce39fd7f92596,isolated,,,1,false
34d15a8a9e059de8a7d6d612,isolated,,,1,false
34d770058e426f0d1e7c0e84,isolated,,,1,false
34d95322fa4ab5d795b0a46a,episode,E20260825-67BBBA2F72,,25,false
34d9c57ab9d0bec829e18e2d,episode,E20260802-67655F352D,,4,false
34dabb04ab1651f0430cf717,isolated,,,1,false
34dd68180521542f4a7e0334,isolated,,,1,false
34df36c20ecb9a1252388450,isolated,,,1,false
34df5e7457deaf580d8d1404,isolated,,,1,false
34e20f15d7aed11818d2b08b,episode,E20260701-42091F6D5D,,5,false
34e24b61d889312e7c1f39cb,episode,E20260830-93241F13E7,,16,false
34e2514573f256c51bea4841,episode,E20260813-41AAF1E921,,13,false
34e284bfcef75618a9714fdf,episode,E20260811-6FE2E542FE,,3,false
34e40860996c31478b0600cd,pair,,P20260801-44E9FE381A,2,false
34e47dcf5a95f548b48ef06f,isolated,,,1,false
34e5610faf6b9f3f64fb87db,isolated,,,1,false
34e57b0cf79b2b156e8c39c8,isolated,,,1,false
34e9a92bd9631ee0da3d413b,pair,,P20260809-9FF9B998A0,2,false
34ea27f0bbf656adf86cd291,episode,E20260808-66A8D578AB,,14,false
34ea7e8a9d9e4519a17f51c0,episode,E20260714-1833A8730B,,3,false
34ef9034a484e3bbf5a348e5,isolated,,,1,false
34f221dd8bb37e27666a1bc6,isolated,,,1,false
34f2fa996b5b69f15c28da07,isolated,,,1,false
34f35489595dd2d465ce0e09,isolated,,,1,false
34fa417d372d079beab34dad,pair,,P20260808-55D40409B3,2,false
34faf968ead5f8e80eadcc96,isolated,,,1,false
34fcbd1477a4068a7c209a94,chained,E20260810-D254CA7C05,,104,true
3500c0851f5bf259238ce7b2,isolated,,,1,false
3502900a7268ea9112e7ef44,isolated,,,1,false
35030b2b75956f2aaf51560a,chained,E20260810-F33941669D,,186,true
3506a013f947225028c8bc32,episode,E20260811-94A97BA0CF,,46,false
3507d029178357f8e160b71b,isolated,,,1,false
350b1f5e06244a0fd2749025,pair,,P20260715-7CA1D84188,2,false
350bcf907961cc1c78f923f1,isolated,,,1,false
350fb3322565a9494bd46636,episode,E20260827-D4390BF178,,3,false
350fcf193547610275f58c35,episode,E20260801-B1AF6966F2,,14,false
350ff12ac46fa0c3419b2a9c,isolated,,,1,false
351014ffb9c67d79d9d0e986,pair,,P20260814-14106837E1,2,false
3513493752510bffacac5d06,episode,E20260810-BD2F76B80D,,5,false
351531d4ff3f64592b856224,pair,,P20260718-2985CB0E2E,2,false
3518ec016fad95def0cb76d7,isolated,,,1,false
351c7c30b828051b28e6db06,isolated,,,1,false
3520eeb902deee5eba1a1a4d,episode,E20260714-382C65A248,,7,false
35226d9efa948f5f47c242fa,pair,,P20260728-106342493C,2,false
3525aab966c6067ed665634b,isolated,,,1,false
3527199568543012bc887eec,isolated,,,1,false
35291f7d8a459af057c3c512,episode,E20260728-B634A33887,,5,false
352c4de40402320b4a47e15a,episode,E20260714-8BF6AEB3EE,,4,false
352d7bcee5bd07f66406621f,episode,E20260902-4BD385E686,,3,false
352e18433332ff2a844faa20,isolated,,,1,false
3531461c6d6df50818762cc2,isolated,,,1,false
3532bdc35cc4eebc0f4ee969,isolated,,,1,false
3534d1b695ea58006c247946,episode,E20260831-B325A22F02,,3,false
35377821d5964649a766ffdd,episode,E20260725-66694E05EC,,3,false
353c8e732c7e09e186c15fc0,episode,E20260730-8BAE40BFD4,,5,false
353d088fcd42dbd4e17428a4,pair,,P20260825-86E1BE712B,2,false
353dd52f6de0163b16d93b71,episode,E20260727-EDEA556506,,5,false
353e467e14bc5c868672f62a,pair,,P20260715-FD20624BF9,2,false
35401df6f7614b3164ae8c9b,episode,E20260825-FB8AE5A92F,,18,false
354084db11683b6d3a74b6d8,episode,E20260716-AB1B6644EF,,3,false
35439e8f8c2af3c2c5818569,isolated,,,1,false
354915588e88ed2bd7c2efd9,episode,E20260825-67BBBA2F72,,25,false
35496d535acbec4821b84a36,pair,,P20260810-D3549AA8FC,2,false
354d9f4eb192120b4afe65df,episode,E20260825-E9F41F4BD9,,7,false
3551dbe344fbcd3c4f472938,isolated,,,1,false
3553c9eb2696f1593a8b19de,episode,E20260721-DE12FA2827,,4,false
355c709c113bb0e79eb0fe2d,chained,E20260809-A107DB613F,,232,true
3566f892e5f20095cc22df49,chained,E20260820-53359FE259,,75,true
356c67ed36f2ed6acd0fdb94,episode,E20260810-F5228B6E6E,,23,false
35700202a5aa776e1928730a,isolated,,,1,false
3572ce107c831e41505c6d14,chained,E20260820-53359FE259,,75,true
35795d2057c9cca39fa29696,episode,E20260716-3BD6DD5FAD,,16,false
35795fa2ae4f1b00e327d13b,episode,E20260823-D7049406F8,,3,false
357d88f77f1406a9d047647f,isolated,,,1,false
35849714bd0e32cf40731b84,pair,,P20260701-78C633BD81,2,false
35861cf469220d44c7840870,pair,,P20260717-714D60E5F9,2,false
3589097177e9ef188d34615b,isolated,,,1,false
358c80762c2376d4c6cd5fcc,isolated,,,1,false
358dadb97722cbb1ac17d75a,pair,,P20260717-AD4B24A5D6,2,false
358dfa338a46c68e8fabe6fe,isolated,,,1,false
35908178f1ff9f7923ba58de,isolated,,,1,false
35912b102297ff0b602c592e,episode,E20260807-D1FD61CC08,,35,false
359182143b5830a6e11bc65e,episode,E20260802-B03C6239F3,,3,false
3596812938a4e7a7a3565b1b,episode,E20260814-4390FA4C03,,3,false
359c57a3b4a3f579abe32c2c,episode,E20260802-FE45EF6225,,12,false
35a17dbdd30803c185dd5657,isolated,,,1,false
35a3b3a8874b3d0d7b13c3cd,isolated,,,1,false
35a57b7407ee814eb58e14ab,episode,E20260824-B1FF6B25D1,,7,false
35ac51f65235505b3fc2b487,episode,E20260810-959329BC4B,,24,false
35addcbebf90f44d1aebc51a,episode,E20260804-E7774BD585,,28,false
35ae482f72d3a7cd22354d2c,episode,E20260716-74BA259259,,21,false
35af615920a8e0aa99acde63,chained,E20260809-A107DB613F,,232,true
35af994603110d109f652c57,isolated,,,1,false
35b3015b1b207d98b0612629,episode,E20260831-1DE2DC49FC,,9,false
35b3ac82a1ca7b10ef563cd4,episode,E20260812-6A1ADB429F,,3,false
35b721d078e732847e56d402,episode,E20260714-49D11E39E0,,4,false
35b803669b3dd4a6a5f38994,isolated,,,1,false
35b9ef08158dc43d1f171115,episode,E20260810-FCCC1B6047,,11,false
35bbd15188b8a74083e8d55e,isolated,,,1,false
35bf7c3debbf9f6514576626,isolated,,,1,false
35bfa0140f671f8fdbc193e7,pair,,P20260903-F602310DAD,2,false
35c113f7977ce2c55e0e4717,episode,E20260801-9C535CBD33,,3,false
35c8397557d1c95ef752995d,pair,,P20260714-3B7EA90776,2,false
35c905a79fa74e5a1fcfa9bb,episode,E20260810-A90938B49C,,4,false
35cd0d4d494393617d0b1cf9,pair,,P20260713-4A4695F288,2,false
35cf67bdd7490f57ea883be8,isolated,,,1,false
35d1f4232852914431b52640,isolated,,,1,false
35d7c7ed32d92ec5da0940ba,episode,E20260715-F759CBEEB0,,15,false
35e24f26c570af6073fed233,isolated,,,1,false
35e3ec467a66c6d4f2d1f894,pair,,P20260831-E4D04CEA57,2,false
35e795d8c472ad9aae414a8f,episode,E20260710-BE7502B4B0,,8,false
35f2e1fdb645c3218191aa9f,episode,E20260810-46A7746F5D,,22,false
35f4d0a077631c9b97ff5de7,isolated,,,1,false
35f89451f67c80526f9e5ab3,isolated,,,1,false
35fa99070925939d2d5e9356,isolated,,,1,false
35fba4d5a9195f11ae06c583,isolated,,,1,false
36008a6caab12c0740a4abe1,pair,,P20260729-2120EE1163,2,false
3603cb23ceaee496cfd3f06f,isolated,,,1,false
360731961dec1d3cc2847a75,episode,E20260824-E2B8E1F968,,7,false
360cf7e3006a28307dbe0908,pair,,P20260811-B27291B722,2,false
360e8c008358d76f22a76992,episode,E20260810-0985AA6240,,3,false
36194c42d51f5401eb619955,episode,E20260714-D85953F9F8,,3,false
361b2beed40ee0ec5a90a602,episode,E20260810-46A7746F5D,,22,false
361ec851266e91f9ca154b82,pair,,P20260820-D588FC3820,2,false
36225f869adf5920ef56b274,episode,E20260810-9274434FA6,,8,false
36295e973992d0d72085254a,pair,,P20260714-4FE2D34E01,2,false
362b790fa5d8c7cd433420eb,pair,,P20260721-7E4E753A7C,2,false
362e38af4b16aa37d9d4f5ae,pair,,P20260825-C24E35C872,2,false
363291450cbd2023248dd946,pair,,P20260711-1F86A563CB,2,false
3633147c1601d913854a8e3c,episode,E20260814-6E1B08AC4D,,30,false
3639b738d52190179f42f974,pair,,P20260902-DE9544CD75,2,false
363ee02a2483c48ab228a90b,isolated,,,1,false
3641ceedf71486e5c2aa5c8d,episode,E20260810-394BF93F33,,35,false
36433884d4afb24432486902,isolated,,,1,false
36463c801d88b39ba12c7916,isolated,,,1,false
36465e15c85abc26880a231b,episode,E20260904-4220DC6800,,4,false
36486e38eab212ce4369e749,episode,E20260826-86F5A81BF2,,20,false
36496697867813eba0c0e2e5,pair,,P20260729-20D0762A28,2,false
36503cfaedb4f780b85fcd1e,isolated,,,1,false
36526f9f5ce4d9d4e3db93e3,isolated,,,1,false
3662250a2822c362c34f7549,isolated,,,1,false
3662e86be3fd4ab1df72a44b,chained,E20260810-D254CA7C05,,104,true
3662fd171574089cfd76dfd1,isolated,,,1,false
3668ecba521b111405adc052,pair,,P20260808-541D18ABAC,2,false
366bb6253918c2daca056352,isolated,,,1,false
366bff0d81f8d43cb0b172b8,pair,,P20260803-566A6EAF65,2,false
366ef434ff7999fe0a2e6ccf,episode,E20260801-792C462D10,,14,false
366fc1dd61eb734380a2bdce,episode,E20260810-C9EB08C7D9,,5,false
3671482c32cbe959e13f31cf,isolated,,,1,false
3672feb4abbc7a2520c51eeb,episode,E20260810-4E57BA93AF,,28,false
3674e81ce3d09c69941e7794,episode,E20260715-6725D240AD,,6,false
3675b7b1ee9452beb28ded50,episode,E20260715-CEF4093182,,3,false
3676fd28ff1a9d4dfe00698f,isolated,,,1,false
3677a6e5ac0d18ec76121320,episode,E20260812-0B30190763,,6,false
367a51c3cde56fccc960f7de,episode,E20260716-EDEB3D2F20,,3,false
367acb04b13ee8edc5593b46,pair,,P20260902-95D5A798BE,2,false
367b3269f4fd4a24f0dd021e,chained,E20260820-53359FE259,,75,true
367b42d8b53580ee23446dc2,pair,,P20260717-1D1FA4DDCD,2,false
367d4321a097410793fd5352,pair,,P20260812-4567F16200,2,false
367d678ee12f1102d813b4ef,episode,E20260802-67655F352D,,4,false
367d8487b7dad51a847c7140,pair,,P20260723-ED64624F7E,2,false
367fdcb9eca8d8382f969a73,episode,E20260711-04B68A02A3,,3,false
367ff429a06f7ea6a394cb9f,episode,E20260818-7B9FC01017,,7,false
368231a71eab7b35c86b26db,episode,E20260722-36EFCD53FF,,4,false
3687f75362aa4a582cbe594f,pair,,P20260814-F522BBC573,2,false
3687f87fbce8958798e3f252,isolated,,,1,false
368acf626cfdc4123a6649fb,pair,,P20260810-4F50308ABC,2,false
368b04e355e944031ad9a97e,episode,E20260811-0C107D4508,,4,false
36939d069c9a41f723702172,pair,,P20260724-52A79E0B40,2,false
36949b01f6b5851579095b17,episode,E20260802-ABC041B5E5,,3,false
