episode_id,member_count,start_local,end_local,duration_hours,centroid_longitude,centroid_latitude,bbox_diagonal_km,chained,department_count,department_codes,departments,municipality_count,municipality_codes,municipalities,sources,frp_count,frp_mean_mw,frp_max_mw
E20260728-ABDD4A5F4B,4,2026-07-28T13:15-05:00,2026-07-28T15:32-05:00,2.28,-76.84567,2.12648,1.13,false,1,19,Cauca,1,19397,La Vega,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,4,7.38,9.3
E20260728-B634A33887,5,2026-07-28T12:34-05:00,2026-07-28T13:19-05:00,0.75,-72.73912,11.22675,0.72,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,5,4.3,7.3
E20260728-B71B5B6AFB,4,2026-07-28T12:34-05:00,2026-07-28T13:19-05:00,0.75,-73.05012,10.94498,0.6,false,1,44,La Guajira,1,44650,San Juan Del Cesar,VIIRS-NOAA-20|VIIRS-NOAA-21,4,22.43,35.5
E20260728-BBDBFCA833,3,2026-07-28T12:34-05:00,2026-07-28T13:19-05:00,0.75,-72.71011,11.195,0.46,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,3,9.03,12.8
E20260728-BF5528AED4,4,2026-07-28T12:32-05:00,2026-07-28T12:32-05:00,0.0,-71.74513,6.34239,0.76,false,1,81,Arauca,1,81794,Tame,VIIRS-NOAA-20,4,9.93,12.4
E20260728-C3609CC546,3,2026-07-28T13:17-05:00,2026-07-28T14:10-05:00,0.88,-74.87969,4.91618,0.43,false,1,73,Tolima,1,73055,Armero,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.73,4.3
E20260728-C42C98A78D,3,2026-07-28T12:32-05:00,2026-07-28T15:32-05:00,3.0,-73.74389,8.34057,0.61,false,1,20,Cesar,1,20295,Gamarra,MODIS-Aqua|VIIRS-NOAA-20,3,7.57,8.3
E20260728-C6449C960C,5,2026-07-28T12:34-05:00,2026-07-28T13:19-05:00,0.75,-73.0836,11.24772,1.05,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,5,53.82,228.8
E20260728-C94E5C806A,3,2026-07-28T01:27-05:00,2026-07-28T12:34-05:00,11.12,-73.34464,9.98026,0.62,false,1,20,Cesar,1,20013,Agustín Codazzi,VIIRS-NOAA-20,3,1.8,3.2
E20260728-CC54B51C4B,3,2026-07-28T12:32-05:00,2026-07-28T13:17-05:00,0.75,-71.3243,4.95149,0.55,false,1,85,Casanare,1,85230,Orocué,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.87,4.5
E20260728-CDDF8783ED,9,2026-07-28T02:12-05:00,2026-07-30T01:33-05:00,47.35,-72.72564,10.97621,1.04,false,1,44,La Guajira,1,44078,Barrancas,VIIRS-NOAA-20|VIIRS-NOAA-21,9,4.51,8.9
E20260728-D33FCED1F8,3,2026-07-28T12:32-05:00,2026-07-28T12:32-05:00,0.0,-68.41189,4.86905,0.61,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20,3,8.07,13.7
E20260728-DED0A89639,4,2026-07-28T13:15-05:00,2026-07-28T15:32-05:00,2.28,-74.78041,3.52365,0.74,false,1,73,Tolima,1,73236,Dolores,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,4,7.4,9.5
E20260728-E00191C0AC,3,2026-07-28T14:10-05:00,2026-07-28T14:10-05:00,0.0,-74.07162,5.77199,0.57,false,1,15,Boyacá,1,15531,Pauna,VIIRS-NOAA-20,3,7.67,11.2
E20260728-E74E5B1599,4,2026-07-28T12:34-05:00,2026-07-28T13:17-05:00,0.72,-73.34454,10.03379,0.67,false,1,20,Cesar,1,20013,Agustín Codazzi,VIIRS-NOAA-20|VIIRS-NOAA-21,4,13.03,26.3
E20260728-E8731E2B63,4,2026-07-28T13:15-05:00,2026-07-28T13:15-05:00,0.0,-75.44539,3.60869,0.64,false,1,73,Tolima,1,73168,Chaparral,VIIRS-NOAA-21,4,9.57,13.5
E20260728-ED90E0BABB,7,2026-07-28T15:32-05:00,2026-07-30T13:36-05:00,46.07,-74.60919,7.08226,1.52,false,1,05,Antioquia,1,05604,Remedios,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,7,14.06,24.9
E20260728-FBE09F40C7,3,2026-07-28T14:10-05:00,2026-07-28T14:10-05:00,0.0,-74.40976,6.03966,0.69,false,1,15,Boyacá,1,15572,Puerto Boyacá,VIIRS-NOAA-20,3,12.5,13.6
E20260729-11AB5E4F0D,3,2026-07-29T13:56-05:00,2026-07-29T13:56-05:00,0.0,-72.84075,10.62686,0.41,false,1,44,La Guajira,1,44110,El Molino,VIIRS-NOAA-20,3,11.3,17.1
E20260729-1BF0670FB2,3,2026-07-29T13:53-05:00,2026-07-29T13:53-05:00,0.0,-75.10071,8.26162,0.83,false,1,23,Córdoba,1,23068,Ayapel,VIIRS-NOAA-20,3,62.33,65.2
E20260729-1C4568901C,6,2026-07-29T13:56-05:00,2026-07-30T15:12-05:00,25.27,-73.11556,11.22719,1.05,false,1,44,La Guajira,1,44001,Riohacha,MODIS-Aqua|VIIRS-NOAA-20,6,7.6,8.8
E20260729-325F762522,9,2026-07-29T01:54-05:00,2026-08-02T01:33-05:00,95.65,-75.48715,10.3193,1.11,false,1,13,Bolívar,1,13001,Cartagena De Indias,VIIRS-NOAA-20|VIIRS-NOAA-21,7,2.37,3.6
E20260729-3478BC7B4E,4,2026-07-29T13:53-05:00,2026-07-29T13:53-05:00,0.0,-73.9839,8.97279,0.63,false,1,13,Bolívar,2,13268|13667,El Peñón|San Martín De Loba,VIIRS-NOAA-20,4,10.4,10.6
E20260729-438F74BE28,5,2026-07-29T13:53-05:00,2026-07-30T13:36-05:00,23.72,-74.05072,9.71579,0.54,false,1,47,Magdalena,1,47707,Santa Ana,VIIRS-NOAA-20,5,6.68,8.7
E20260729-45F32C4307,3,2026-07-29T13:53-05:00,2026-07-29T13:53-05:00,0.0,-72.982,8.4408,0.51,false,1,54,Norte De Santander,1,54670,San Calixto,VIIRS-NOAA-20,3,173.13,236.6
E20260729-4A88A18DFC,6,2026-07-29T13:53-05:00,2026-07-29T13:53-05:00,0.0,-73.4646,9.6226,1.09,false,1,20,Cesar,2,20250|20400,El Paso|La Jagua De Ibirico,VIIRS-NOAA-20,6,9.33,10.2
E20260729-4CD774A476,3,2026-07-29T08:33-05:00,2026-07-29T13:53-05:00,5.33,-73.33001,10.12628,0.41,false,1,20,Cesar,1,20750,San Diego,MODIS-Terra|VIIRS-NOAA-20,3,3.83,7.3
E20260729-52AA3ED4F9,4,2026-07-29T13:53-05:00,2026-07-30T13:36-05:00,23.72,-75.36899,9.58964,1.4,false,1,70,Sucre,1,70204,Colosó,VIIRS-NOAA-20|VIIRS-NOAA-21,4,7.08,7.9
E20260729-562783D8AE,4,2026-07-29T13:51-05:00,2026-07-29T13:51-05:00,0.0,-68.96064,4.56245,1.0,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20,4,8.0,9.3
E20260729-56DA7CBDFF,4,2026-07-29T13:53-05:00,2026-07-29T13:53-05:00,0.0,-72.78513,8.28722,0.56,false,1,54,Norte De Santander,1,54720,Sardinata,VIIRS-NOAA-20,4,15.03,15.5
E20260729-63130A78EF,9,2026-07-29T13:53-05:00,2026-07-30T13:36-05:00,23.72,-73.82397,8.82584,1.19,false,1,13,Bolívar,2,13268|13580,El Peñón|Regidor,VIIRS-NOAA-20|VIIRS-NOAA-21,9,9.88,19.7
E20260729-6C27BF8736,4,2026-07-29T13:53-05:00,2026-07-29T13:53-05:00,0.0,-74.4171,7.42061,0.81,false,2,05|13,Antioquia|Bolívar,2,05736|13688,Santa Rosa Del Sur|Segovia,VIIRS-NOAA-20,4,10.95,16.8
E20260729-83AAB306B7,3,2026-07-29T13:51-05:00,2026-07-29T13:51-05:00,0.0,-71.48971,3.2108,0.52,false,1,50,Meta,1,50325,Mapiripán,VIIRS-NOAA-20,3,8.93,13.2
E20260729-885DD81C7E,4,2026-07-29T13:56-05:00,2026-07-29T13:56-05:00,0.0,-72.89282,11.14392,0.71,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20,4,10.62,12.4
E20260729-99849B6481,12,2026-07-29T01:54-05:00,2026-08-02T01:33-05:00,95.65,-73.47456,9.7622,0.96,false,1,20,Cesar,2,20013|20045,Agustín Codazzi|Becerril,VIIRS-NOAA-20|VIIRS-NOAA-21,10,3.95,7.7
E20260729-9DF4910636,3,2026-07-29T01:54-05:00,2026-07-29T13:53-05:00,11.98,-73.50843,9.73779,0.54,false,1,20,Cesar,1,20045,Becerril,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.83,4.8
E20260729-A0A86D24F4,4,2026-07-29T13:56-05:00,2026-07-29T13:56-05:00,0.0,-73.16125,11.22031,0.59,false,1,44,La Guajira,2,44001|44090,Dibulla|Riohacha,VIIRS-NOAA-20,4,15.45,15.5
E20260729-B08AEBD2FC,7,2026-07-29T13:56-05:00,2026-07-31T14:04-05:00,48.13,-72.99643,11.07504,2.33,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,7,8.84,11.7
E20260729-B13D277097,4,2026-07-29T13:53-05:00,2026-07-29T13:53-05:00,0.0,-72.76293,8.22545,0.8,false,1,54,Norte De Santander,1,54720,Sardinata,VIIRS-NOAA-20,4,15.7,20.1
E20260729-BCD0D1D8F2,4,2026-07-29T13:53-05:00,2026-07-29T13:53-05:00,0.0,-73.51911,8.29099,0.66,false,1,20,Cesar,2,20011|20614,Aguachica|Río De Oro,VIIRS-NOAA-20,4,10.18,13.4
E20260729-C3C2930016,4,2026-07-29T13:53-05:00,2026-07-29T13:53-05:00,0.0,-73.36132,9.5597,1.16,false,1,20,Cesar,1,20400,La Jagua De Ibirico,VIIRS-NOAA-20,4,5.53,7.0
E20260729-CBF9030825,6,2026-07-29T13:53-05:00,2026-07-30T15:10-05:00,25.28,-74.09832,9.0481,0.74,false,1,47,Magdalena,1,47245,El Banco,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,6,6.03,11.1
E20260729-D8E0C57900,3,2026-07-29T13:53-05:00,2026-07-29T13:53-05:00,0.0,-73.43924,8.79982,0.65,false,1,20,Cesar,1,20383,La Gloria,VIIRS-NOAA-20,3,5.93,6.7
E20260729-E5BAD14B26,3,2026-07-29T13:53-05:00,2026-07-30T12:41-05:00,22.8,-73.83235,8.96767,1.3,false,1,20,Cesar,1,20787,Tamalameque,VIIRS-NOAA-20|VIIRS-NOAA-21,3,3.23,3.7
E20260729-EDB8403AA3,14,2026-07-29T13:53-05:00,2026-07-30T13:36-05:00,23.72,-73.76893,7.9226,2.2,false,1,68,Santander,1,68575,Puerto Wilches,VIIRS-NOAA-20|VIIRS-NOAA-21,14,12.05,37.2
E20260729-F518695FF5,3,2026-07-29T13:51-05:00,2026-07-29T13:51-05:00,0.0,-74.24603,1.30479,0.51,false,1,18,Caquetá,1,18753,San Vicente Del Caguán,VIIRS-NOAA-20,3,7.53,10.0
E20260730-107FEA9C8E,5,2026-07-30T12:43-05:00,2026-07-30T13:36-05:00,0.88,-72.87574,11.29624,0.53,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,5,9.44,11.7
E20260730-14EC19A087,5,2026-07-30T00:53-05:00,2026-07-30T01:37-05:00,0.73,-77.08675,1.83586,0.72,false,1,19,Cauca,1,19450,Mercaderes,VIIRS-NOAA-20|VIIRS-NOAA-21,5,3.32,5.0
E20260730-1683F1FCD7,3,2026-07-30T13:36-05:00,2026-07-30T13:36-05:00,0.0,-75.25659,9.67326,0.65,false,1,13,Bolívar,1,13244,El Carmen De Bolívar,VIIRS-NOAA-20,3,7.27,8.0
E20260730-1DD4E9DC10,4,2026-07-30T12:41-05:00,2026-07-30T13:36-05:00,0.92,-74.4069,8.93421,1.33,false,1,13,Bolívar,1,13549,Pinillos,VIIRS-NOAA-20|VIIRS-NOAA-21,4,7.47,10.0
E20260730-1EC778F1E1,3,2026-07-30T12:43-05:00,2026-07-30T12:43-05:00,0.0,-75.20936,9.87513,0.55,false,1,13,Bolívar,1,13654,San Jacinto,VIIRS-NOAA-21,3,9.4,13.0
E20260730-2353F34C9E,4,2026-07-30T12:41-05:00,2026-07-30T13:34-05:00,0.88,-74.85494,6.72367,0.56,false,1,05,Antioquia,1,05885,Yalí,VIIRS-NOAA-20|VIIRS-NOAA-21,4,15.62,17.9
E20260730-2B0E9D28D4,4,2026-07-30T13:36-05:00,2026-07-30T15:10-05:00,1.57,-73.51086,8.77187,1.4,false,1,20,Cesar,1,20383,La Gloria,MODIS-Aqua|VIIRS-NOAA-20,4,8.25,12.8
E20260730-43CB9B8BBC,3,2026-07-30T12:41-05:00,2026-07-30T13:36-05:00,0.92,-74.5497,9.08577,0.41,false,1,13,Bolívar,1,13468,Santa Cruz De Mompox,VIIRS-NOAA-20|VIIRS-NOAA-21,3,11.53,13.0
E20260730-498FCE3469,3,2026-07-30T13:36-05:00,2026-07-31T01:16-05:00,11.67,-73.5247,9.34606,1.28,false,1,20,Cesar,1,20178,Chiriguaná,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.73,13.4
E20260730-4A4C197E0C,16,2026-07-30T01:33-05:00,2026-08-04T00:55-05:00,119.37,-72.57594,11.13426,1.91,false,1,44,La Guajira,1,44035,Albania,VIIRS-NOAA-20|VIIRS-NOAA-21,15,3.26,5.0
E20260730-5A847FF077,6,2026-07-30T13:34-05:00,2026-07-31T13:15-05:00,23.68,-75.195,3.58507,2.0,false,1,73,Tolima,1,73483,Natagaima,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,6,7.35,21.1
E20260730-6088CFAA17,3,2026-07-30T15:12-05:00,2026-07-31T14:02-05:00,22.83,-75.04969,9.83545,1.36,false,1,13,Bolívar,1,13654,San Jacinto,MODIS-Aqua|VIIRS-NOAA-21,3,21.63,27.9
E20260730-6B5F94A149,4,2026-07-30T12:41-05:00,2026-07-30T12:41-05:00,0.0,-74.7672,6.1945,0.62,false,1,05,Antioquia,1,05585,Puerto Nare,VIIRS-NOAA-21,4,20.95,21.2
E20260730-6B7C8CED45,3,2026-07-30T13:36-05:00,2026-07-30T13:36-05:00,0.0,-74.70146,10.8752,0.83,false,1,47,Magdalena,1,47745,Sitionuevo,VIIRS-NOAA-20,3,5.33,6.3
E20260730-6FC9D354D1,5,2026-07-30T01:37-05:00,2026-07-30T02:31-05:00,0.9,-77.49802,0.9961,0.93,false,1,52,Nariño,1,52352,Iles,VIIRS-NOAA-20|VIIRS-NOAA-21,5,4.14,8.7
E20260730-7643BB216C,3,2026-07-30T13:36-05:00,2026-07-30T13:36-05:00,0.0,-73.77635,7.89221,0.64,false,1,68,Santander,1,68575,Puerto Wilches,VIIRS-NOAA-20,3,5.0,6.4
E20260730-7997EFDDB0,3,2026-07-30T12:41-05:00,2026-07-31T01:16-05:00,12.58,-73.76827,8.89934,0.64,false,1,20,Cesar,1,20787,Tamalameque,VIIRS-NOAA-21,3,2.6,3.6
E20260730-7C3C03B992,3,2026-07-30T01:35-05:00,2026-07-30T13:36-05:00,12.02,-73.5464,9.02552,0.59,false,1,20,Cesar,1,20175,Chimichagua,VIIRS-NOAA-20|VIIRS-NOAA-21,3,13.97,18.9
E20260730-7D3E19701F,3,2026-07-30T12:41-05:00,2026-07-30T13:34-05:00,0.88,-75.17949,3.62862,1.06,false,1,73,Tolima,2,73217|73483,Coyaima|Natagaima,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.33,6.0
E20260730-81F961F1EE,4,2026-07-30T12:43-05:00,2026-07-30T13:36-05:00,0.88,-73.10216,10.56764,0.63,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-20|VIIRS-NOAA-21,4,5.23,6.4
E20260730-8BAE40BFD4,5,2026-07-30T12:41-05:00,2026-07-31T12:22-05:00,23.68,-73.41681,9.58986,1.36,false,1,20,Cesar,1,20400,La Jagua De Ibirico,VIIRS-NOAA-20|VIIRS-NOAA-21,5,16.22,20.4
E20260730-8F86F08718,3,2026-07-30T12:43-05:00,2026-07-30T12:43-05:00,0.0,-75.24144,9.8806,0.46,false,1,13,Bolívar,1,13654,San Jacinto,VIIRS-NOAA-21,3,6.37,6.5
E20260730-92534FAE45,6,2026-07-30T12:41-05:00,2026-07-30T15:10-05:00,2.48,-73.19083,8.20397,1.44,false,1,54,Norte De Santander,1,54003,Ábrego,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,6,39.48,81.5
E20260730-A1FDCF5749,3,2026-07-30T12:41-05:00,2026-07-30T13:36-05:00,0.92,-73.80858,8.96396,0.54,false,1,20,Cesar,1,20787,Tamalameque,VIIRS-NOAA-20|VIIRS-NOAA-21,3,2.8,3.0
E20260730-A72379B072,4,2026-07-30T13:34-05:00,2026-07-31T20:37-05:00,31.05,-74.63954,5.35741,1.46,false,1,25,Cundinamarca,1,25320,Guaduas,MODIS-Terra|VIIRS-NOAA-20,4,6.88,11.1
E20260730-AC1C036A9C,3,2026-07-30T00:53-05:00,2026-07-30T01:35-05:00,0.7,-70.99459,4.2851,0.51,false,1,99,Vichada,1,99773,Cumaribo,VIIRS-NOAA-20|VIIRS-NOAA-21,2,3.15,5.0
E20260730-BCBD2CE397,3,2026-07-30T12:43-05:00,2026-07-30T13:36-05:00,0.88,-73.87453,10.32409,0.32,false,1,20,Cesar,1,20238,El Copey,VIIRS-NOAA-20|VIIRS-NOAA-21,3,24.0,30.4
E20260730-BEE6305EB5,4,2026-07-30T12:41-05:00,2026-07-30T15:10-05:00,2.48,-72.6351,8.57524,0.48,false,1,54,Norte De Santander,1,54810,Tibú,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,4,9.88,13.3
E20260730-C9641ADD5B,3,2026-07-30T12:41-05:00,2026-07-30T13:36-05:00,0.92,-74.10805,9.39266,0.43,false,1,47,Magdalena,1,47692,San Sebastián De Buenavista,VIIRS-NOAA-20|VIIRS-NOAA-21,3,10.63,12.3
E20260730-C9B4AF61B1,3,2026-07-30T12:41-05:00,2026-07-30T12:41-05:00,0.0,-72.55901,2.98464,0.72,false,1,50,Meta,1,50325,Mapiripán,VIIRS-NOAA-21,3,51.83,56.7
E20260730-C9F5F531AC,3,2026-07-30T12:41-05:00,2026-07-30T12:41-05:00,0.0,-69.56853,6.23746,0.64,false,1,81,Arauca,1,81220,Cravo Norte,VIIRS-NOAA-21,3,7.77,10.5
E20260730-CA061762E0,4,2026-07-30T13:34-05:00,2026-07-30T13:34-05:00,0.0,-75.75069,6.54483,0.61,false,1,05,Antioquia,1,05761,Sopetrán,VIIRS-NOAA-20,4,23.2,39.5
E20260730-CA8297F6F9,7,2026-07-30T12:41-05:00,2026-07-30T13:36-05:00,0.92,-73.90236,7.91357,2.15,false,1,13,Bolívar,1,13744,Simití,VIIRS-NOAA-20|VIIRS-NOAA-21,7,13.07,20.0
E20260730-DACEC19656,3,2026-07-30T12:41-05:00,2026-07-30T13:36-05:00,0.92,-72.69389,8.30151,0.54,false,1,54,Norte De Santander,1,54810,Tibú,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.13,7.6
E20260730-EA3094F305,5,2026-07-30T12:43-05:00,2026-07-30T13:36-05:00,0.88,-72.91355,11.32623,0.98,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,5,15.8,23.2
E20260730-F0CDAB5632,4,2026-07-30T13:36-05:00,2026-07-30T13:36-05:00,0.0,-75.35854,9.72048,0.41,false,1,13,Bolívar,1,13244,El Carmen De Bolívar,VIIRS-NOAA-20,4,14.3,15.3
E20260730-F503B5AA7A,3,2026-07-30T13:36-05:00,2026-07-30T15:12-05:00,1.6,-75.01055,9.97067,0.84,false,1,13,Bolívar,1,13248,El Guamo,MODIS-Aqua|VIIRS-NOAA-20,3,16.9,30.1
E20260730-FB882811B9,3,2026-07-30T12:41-05:00,2026-07-30T13:36-05:00,0.92,-73.67856,8.2213,0.32,false,1,20,Cesar,1,20011,Aguachica,VIIRS-NOAA-20|VIIRS-NOAA-21,3,5.1,8.3
E20260731-1C74B09A15,5,2026-07-31T12:22-05:00,2026-07-31T13:17-05:00,0.92,-72.55085,11.0267,0.65,false,1,44,La Guajira,1,44078,Barrancas,VIIRS-NOAA-20|VIIRS-NOAA-21,5,34.7,61.5
E20260731-2765E928C8,6,2026-07-31T13:17-05:00,2026-08-02T01:33-05:00,36.27,-72.67992,11.08033,0.42,false,1,44,La Guajira,1,44078,Barrancas,VIIRS-NOAA-20|VIIRS-NOAA-21,6,4.33,6.7
E20260731-2889EE9C24,6,2026-07-31T02:09-05:00,2026-08-02T02:18-05:00,48.15,-72.72518,10.97848,0.59,false,1,44,La Guajira,1,44078,Barrancas,VIIRS-NOAA-20|VIIRS-NOAA-21,6,3.75,6.6
E20260731-2C40D76293,3,2026-07-31T13:17-05:00,2026-08-01T12:58-05:00,23.68,-73.00461,11.13279,0.81,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20,3,3.5,3.7
E20260731-2D3796F650,3,2026-07-31T01:16-05:00,2026-07-31T02:12-05:00,0.93,-73.63363,9.17005,0.55,false,1,20,Cesar,1,20228,Curumaní,VIIRS-NOAA-20|VIIRS-NOAA-21,3,4.23,4.9
E20260731-436EB5C005,3,2026-07-31T13:15-05:00,2026-07-31T14:02-05:00,0.78,-72.20255,4.30781,0.82,false,1,50,Meta,1,50573,Puerto López,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.7,11.7
E20260731-4C0DDB2465,3,2026-07-31T13:15-05:00,2026-07-31T13:15-05:00,0.0,-72.56839,8.51903,0.58,false,1,54,Norte De Santander,1,54810,Tibú,VIIRS-NOAA-20,3,10.1,15.7
E20260731-6915C7E4FB,3,2026-07-31T14:02-05:00,2026-08-01T13:43-05:00,23.68,-73.75657,8.38146,0.58,false,1,13,Bolívar,1,13473,Morales,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.53,8.7
E20260731-72AB05EEED,7,2026-07-31T13:17-05:00,2026-08-02T13:26-05:00,48.15,-73.03521,11.09977,1.03,false,1,44,La Guajira,1,44001,Riohacha,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,7,15.4,28.4
E20260731-74BF1F0E7F,5,2026-07-31T13:17-05:00,2026-07-31T14:02-05:00,0.75,-73.78688,10.02366,0.74,false,1,20,Cesar,2,20001|20060,Bosconia|Valledupar,VIIRS-NOAA-20|VIIRS-NOAA-21,5,14.38,23.7
E20260731-8D549ED34D,5,2026-07-31T14:02-05:00,2026-07-31T15:46-05:00,1.73,-75.16585,5.83513,1.58,false,1,05,Antioquia,1,05756,Sonsón,MODIS-Aqua|VIIRS-NOAA-21,5,18.6,25.1
E20260731-9A606708FC,5,2026-07-31T01:16-05:00,2026-08-01T01:52-05:00,24.6,-72.66258,11.02946,0.77,false,1,44,La Guajira,1,44078,Barrancas,VIIRS-NOAA-20|VIIRS-NOAA-21,5,3.56,6.1
E20260731-AF2BB1944A,3,2026-07-31T01:16-05:00,2026-07-31T02:12-05:00,0.93,-73.83332,8.81204,0.43,false,1,13,Bolívar,1,13580,Regidor,VIIRS-NOAA-20|VIIRS-NOAA-21,3,1.7,1.9
E20260731-C03B7DD906,3,2026-07-31T12:22-05:00,2026-07-31T13:17-05:00,0.92,-73.4852,10.33277,0.39,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-20|VIIRS-NOAA-21,3,45.27,120.8
E20260731-E023E678BF,3,2026-07-31T13:15-05:00,2026-07-31T13:15-05:00,0.0,-74.76836,4.7634,0.63,false,1,25,Cundinamarca,1,25086,Beltrán,VIIRS-NOAA-20,3,10.67,13.2
E20260731-F89CECC19A,3,2026-07-31T14:02-05:00,2026-07-31T14:02-05:00,0.0,-75.00311,9.96869,0.62,false,1,13,Bolívar,1,13657,San Juan Nepomuceno,VIIRS-NOAA-21,3,41.93,52.3
E20260731-FE799EDCED,3,2026-07-31T13:15-05:00,2026-07-31T14:02-05:00,0.78,-72.06399,3.35853,0.33,false,1,50,Meta,1,50568,Puerto Gaitán,VIIRS-NOAA-20|VIIRS-NOAA-21,3,10.6,14.1
E20260731-FF3A40C6F1,7,2026-07-31T12:22-05:00,2026-07-31T14:02-05:00,1.67,-73.74232,10.15514,1.4,false,1,20,Cesar,1,20001,Valledupar,VIIRS-NOAA-20|VIIRS-NOAA-21,7,8.74,12.1
E20260801-0355DC2B61,3,2026-08-01T12:58-05:00,2026-08-01T12:58-05:00,0.0,-72.87855,8.37323,0.52,false,1,54,Norte De Santander,1,54720,Sardinata,VIIRS-NOAA-20,3,11.17,17.0
E20260801-03D8664E45,3,2026-08-01T13:43-05:00,2026-08-01T14:49-05:00,1.1,-72.47047,7.79095,0.84,false,1,54,Norte De Santander,1,54874,Villa Del Rosario,MODIS-Aqua|VIIRS-NOAA-21,3,21.6,33.0
E20260801-05BF76CBAC,7,2026-08-01T13:43-05:00,2026-08-03T01:59-05:00,36.27,-73.31244,8.24485,1.83,false,1,54,Norte De Santander,1,54498,Ocaña,MODIS-Aqua|VIIRS-NOAA-20|VIIRS-NOAA-21,6,37.55,172.7
E20260801-07DBF192D0,3,2026-08-01T12:58-05:00,2026-08-01T13:43-05:00,0.75,-74.82281,7.80039,0.58,false,1,05,Antioquia,1,05495,Nechí,VIIRS-NOAA-20|VIIRS-NOAA-21,3,8.67,15.8
E20260801-094BB7A388,3,2026-08-01T13:41-05:00,2026-08-01T13:41-05:00,0.0,-71.31598,4.95529,0.72,false,1,85,Casanare,1,85230,Orocué,VIIRS-NOAA-21,3,5.7,5.7
E20260801-0BE83863E1,3,2026-08-01T12:58-05:00,2026-08-01T13:43-05:00,0.75,-75.0062,10.05554,0.45,false,1,13,Bolívar,1,13248,El Guamo,VIIRS-NOAA-20|VIIRS-NOAA-21,3,7.83,9.2
E20260801-0C854A2AF6,3,2026-08-01T12:56-05:00,2026-08-01T13:41-05:00,0.75,-71.65873,3.82661,1.08,false,1,50,Meta,1,50568,Puerto Gaitán,VIIRS-NOAA-20|VIIRS-NOAA-21,3,6.47,6.9
E20260801-0E5B7CFA00,10,2026-08-01T12:58-05:00,2026-08-02T13:26-05:00,24.47,-74.49971,9.56487,0.98,false,1,47,Magdalena,1,47707,Santa Ana,VIIRS-NOAA-20|VIIRS-NOAA-21,10,6.06,10.3
E20260801-1093B947F8,5,2026-08-01T12:58-05:00,2026-08-02T13:26-05:00,24.47,-72.27898,11.19659,1.07,false,1,44,La Guajira,1,44430,Maicao,VIIRS-NOAA-20|VIIRS-NOAA-21,5,25.82,82.9
E20260801-1B6AA608FE,4,2026-08-01T12:58-05:00,2026-08-01T13:43-05:00,0.75,-74.68625,9.82662,0.75,false,1,47,Magdalena,1,47555,Plato,VIIRS-NOAA-20|VIIRS-NOAA-21,4,10.92,12.2
E20260801-1D90F07BF9,3,2026-08-01T13:43-05:00,2026-08-01T13:43-05:00,0.0,-73.13169,9.8929,0.61,false,1,20,Cesar,1,20013,Agustín Codazzi,VIIRS-NOAA-21,3,7.73,7.8
E20260801-1F77325142,4,2026-08-01T12:58-05:00,2026-08-01T13:43-05:00,0.75,-72.94029,11.26047,0.63,false,1,44,La Guajira,1,44001,Riohacha,VIIRS-NOAA-20|VIIRS-NOAA-21,4,7.7,8.3
E20260801-2124F7F5C5,4,2026-08-01T12:58-05:00,2026-08-01T12:58-05:00,0.0,-72.90659,7.82934,0.68,false,1,54,Norte De Santander,1,54660,Salazar,VIIRS-NOAA-20,4,7.15,7.8
