hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales
b0c620e30ca3310854e1b0c3,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,6.54561,-69.94585,VIIRS-NOAA-21,NOAA-21,VIIRS,64.3,19.7,16.3,Nominal,D,0.56,0.52,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,81,Arauca,81220,Cravo Norte,asignado,cache_geometrico,true,1,1342,Cinaruco,Distritos Nacionales de Manejo Integrado,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,false,0,,,,
b53d5881198fb211a61ace15,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,5.30624,-75.74632,VIIRS-NOAA-21,NOAA-21,VIIRS,65,28.3,4.5,Nominal,D,0.4,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,66,Risaralda,66594,Quinchía,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,true,1,05-005-98,(8002484587) COOPERATIVA PRODUCTORA DE CARBON DEL MUNICIPIO DE QUINCHIA,Explotación,"ANTRACITA, CARBÓN, CARBÓN METALÚRGICO, CARBÓN TÉRMICO"
b56ef8ef20fdecfa1d98a81f,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,6.54631,-69.9408,VIIRS-NOAA-21,NOAA-21,VIIRS,69.4,20.5,16.3,Nominal,D,0.56,0.52,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,81,Arauca,81220,Cravo Norte,asignado,cache_geometrico,true,1,1342,Cinaruco,Distritos Nacionales de Manejo Integrado,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,false,0,,,,
b7d12acb2a00acb488e52150,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,2.25104,-75.62722,VIIRS-NOAA-21,NOAA-21,VIIRS,60.4,26,3.4,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,41,Huila,41298,Garzón,asignado,cache_geometrico,false,0,,,,asignado,241,2.4.1. Mosaico de cultivos,2,24,241,,,,SI,Landsat_2024_mediana_28042025,,true,1,IIJ-14001,,Explotación,"MINERAL DE COBRE, MINERAL DE MOLIBDENO, MINERAL DE ORO, MINERAL DE PLATA, MINERAL DE PLATINO, MINERAL DE ZINC"
b87bcf89b35ceefeb62cd6be,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,1.76451,-77.48083,VIIRS-NOAA-21,NOAA-21,VIIRS,57.3,21.1,3.1,Nominal,D,0.4,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,52,Nariño,52540,Policarpa,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
b911573716ff25ec0bdbcc52,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,6.5943,-75.8139,VIIRS-NOAA-21,NOAA-21,VIIRS,68.4,40.2,31.5,Baja,D,0.4,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05042,Santa Fé De Antioquia,asignado,cache_geometrico,true,1,1804,Bosque Seco del Occidente Antioqueño,Distritos Regionales de Manejo Integrado,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
bcb004461dd988565a3b785d,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,1.8636,-77.36649,VIIRS-NOAA-21,NOAA-21,VIIRS,62.9,26.4,3,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,52,Nariño,52256,El Rosario,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
beb5818faa4b046dbdc9ed7d,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,5.02709,-75.74963,VIIRS-NOAA-21,NOAA-21,VIIRS,60.6,28.7,2.3,Nominal,D,0.4,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,66,Risaralda,66440,Marsella,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
c4008593b5bf66ee2b4f6bd3,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,4.15963,-74.47638,VIIRS-NOAA-21,NOAA-21,VIIRS,60,23.4,9.8,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,25,Cundinamarca,25524,Pandi,asignado,cache_geometrico,false,0,,,,asignado,245,2.4.5. Mosaico de cultivos con espacios naturales,2,24,245,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
c8655e0ae24f81782c2a17e0,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,2.52119,-76.50809,VIIRS-NOAA-21,NOAA-21,VIIRS,71.4,34.7,16.6,Nominal,D,0.38,0.36,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,19,Cauca,19824,Totoró,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
caa3ce2d5bb4f982a2f87788,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,4.08394,-74.93938,VIIRS-NOAA-21,NOAA-21,VIIRS,64.8,33,7.9,Nominal,D,0.41,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,73,Tolima,73319,Guamo,asignado,cache_geometrico,false,0,,,,asignado,2121,2.1.2.1. Arroz,2,21,212,2121,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
d571ebbe88c842d1c16d31a5,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,5.20767,-74.99736,VIIRS-NOAA-21,NOAA-21,VIIRS,57.2,21.3,2.2,Nominal,D,0.42,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,73,Tolima,73283,Fresno,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
ddf7f87f09e64866b2932c6a,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,4.90753,-74.89286,VIIRS-NOAA-21,NOAA-21,VIIRS,61.9,27.6,7.1,Nominal,D,0.42,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,73,Tolima,73408,Lérida,asignado,cache_geometrico,false,0,,,,asignado,2121,2.1.2.1. Arroz,2,21,212,2121,,,SI,Landsat_2024_mediana_28042025,,true,1,JCB-11191,,Sin Información,MINERALES DE METALES PRECIOSOS Y SUS CONCENTRADOS\ MINERALES DE ORO Y SUS CONCENTRADOS
e0aff0824eeb40bfb8f78191,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,6.07967,-76.12025,VIIRS-NOAA-21,NOAA-21,VIIRS,59.3,24.3,3,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05847,Urrao,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 507,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 507
e4607e3f303c90dafd153c2e,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,7.99478,-72.58771,VIIRS-NOAA-21,NOAA-21,VIIRS,62.1,25.4,2.4,Nominal,D,0.39,0.44,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54001,San José De Cúcuta,asignado,cache_geometrico,false,0,,,,asignado,2121,2.1.2.1. Arroz,2,21,212,2121,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
e7d5bc9bc70a4b3d42dd4edd,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,3.42129,-74.83762,VIIRS-NOAA-21,NOAA-21,VIIRS,59.1,26,2.9,Nominal,D,0.41,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,73,Tolima,73024,Alpujarra,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
eb09c0944d6f69d0c86fed2a,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,4.66199,-76.0051,VIIRS-NOAA-21,NOAA-21,VIIRS,65.2,40.2,6.5,Baja,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,76,Valle Del Cauca,76497,Obando,asignado,cache_geometrico,false,0,,,,asignado,22121,2.2.1.2.1. Caña de azúcar,2,22,221,2212,22121,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
eb81306e54b31e2fbf4f3073,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,6.82919,-74.61256,VIIRS-NOAA-21,NOAA-21,VIIRS,57,11.2,5,Nominal,D,0.44,0.39,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05858,Vegachí,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,,true,1,KF9-15152X,(9003937663) NUEVA GRANADA MINERALS S.A.S,,MINERALES DE ORO Y SUS CONCENTRADOS
f2d8279eb90869ed1ad3690b,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,3.68452,-75.61195,VIIRS-NOAA-21,NOAA-21,VIIRS,66,23.4,4.2,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,73,Tolima,73168,Chaparral,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 727,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 727
f951f1839e3c2b1b1584cee9,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,4.57376,-75.82401,VIIRS-NOAA-21,NOAA-21,VIIRS,60.9,30,4.6,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,63,Quindío,63594,Quimbaya,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
fb8bca1189a88a0e96398a51,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,6.05511,-76.01118,VIIRS-NOAA-21,NOAA-21,VIIRS,58.9,28.7,4.7,Nominal,D,0.39,0.37,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05642,Salgar,asignado,cache_geometrico,true,1,352,Cuchilla Cerro Plateado Alto San Jose,Distritos Regionales de Manejo Integrado,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
fc28c3c8489f4bf8acf23423,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,5.74074,-74.94893,VIIRS-NOAA-21,NOAA-21,VIIRS,61.9,26.3,14.2,Nominal,D,0.42,0.38,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,05,Antioquia,05055,Argelia,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
ff4bc6b816434e80417de4a0,2026-08-07T13:30-05:00,2026-08-07T18:30:00Z,2026-08-07,7.45396,-73.9596,VIIRS-NOAA-21,NOAA-21,VIIRS,59,17.3,7.7,Nominal,D,0.48,0.4,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,13,Bolívar,13670,San Pablo,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
03c9c3f5ea201c9b84b7f449,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,11.18425,-73.07883,VIIRS-NOAA-21,NOAA-21,VIIRS,58.3,8.8,2.2,Nominal,D,0.4,0.45,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
08385ff24025c59602f9e2ff,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,9.39286,-73.94793,VIIRS-NOAA-21,NOAA-21,VIIRS,62.9,29.9,2.9,Nominal,D,0.51,0.41,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,20,Cesar,20032,Astrea,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
099cc3090dc0a1ea79d6b91c,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,10.49313,-73.02419,VIIRS-NOAA-21,NOAA-21,VIIRS,60.5,31.4,11.3,Nominal,D,0.4,0.44,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,44,La Guajira,44855,Urumita,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",true,1,BLOQUE 5,,,
0e7b5dbba2953963ebd66861,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,10.34551,-74.81821,VIIRS-NOAA-21,NOAA-21,VIIRS,58.6,24.8,3.3,Nominal,D,0.47,0.4,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,47,Magdalena,47161,Cerro De San Antonio,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
0e9949820ba0a6eda87a65ed,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,9.83131,-75.04716,VIIRS-NOAA-21,NOAA-21,VIIRS,62.9,26.4,17,Nominal,D,0.45,0.39,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,13,Bolívar,13654,San Jacinto,asignado,cache_geometrico,false,0,,,,asignado,31121,3.1.1.2.1. Bosque denso bajo de tierra firme,3,31,311,3112,31121,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,
0ecdb23297b8d2905293bcbd,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,11.22811,-73.06114,VIIRS-NOAA-21,NOAA-21,VIIRS,68.3,29.5,15.6,Nominal,D,0.41,0.45,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
131f893d262ae3bd44b9756c,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,8.23677,-72.73769,VIIRS-NOAA-21,NOAA-21,VIIRS,66.2,33.2,56.1,Nominal,D,0.39,0.44,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54720,Sardinata,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,BLOQUE 392,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 392
13d4e0e40b2dd50d1c78df7f,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,8.02435,-73.79519,VIIRS-NOAA-21,NOAA-21,VIIRS,58.1,22.8,3.3,Nominal,D,0.5,0.41,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,68,Santander,68575,Puerto Wilches,asignado,cache_geometrico,false,0,,,,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
163f31557f58e0787114c8a6,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,10.68719,-73.33138,VIIRS-NOAA-21,NOAA-21,VIIRS,67.1,30.2,7,Nominal,D,0.38,0.44,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,333,3.3.3. Tierras desnudas y degradadas,3,33,333,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
17fad8849327f1b5b61ef118,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,8.67339,-73.48213,VIIRS-NOAA-21,NOAA-21,VIIRS,64.8,27.6,6.7,Nominal,D,0.53,0.42,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54245,El Carmen,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
18ad3096758fe2fa8b12707d,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,8.85038,-75.25166,VIIRS-NOAA-21,NOAA-21,VIIRS,68.3,27.7,3.4,Nominal,D,0.44,0.38,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,70,Sucre,70400,La Unión,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
18d08a223f4b406105666205,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,9.9008,-75.04469,VIIRS-NOAA-21,NOAA-21,VIIRS,60.7,28,7,Nominal,D,0.46,0.39,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,13,Bolívar,13657,San Juan Nepomuceno,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,<Null>,false,0,,,,
18e0ad29edb133c5008efd60,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,11.03428,-73.22841,VIIRS-NOAA-21,NOAA-21,VIIRS,64.5,29.1,25.4,Nominal,D,0.39,0.44,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,"Landsat_2024_mediana_28042025, Landsat8_852_13/01/2024",Mosaico_Planet_012024_NICFI,false,0,,,,
1aaac26504bfe2e73774ea72,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,9.00578,-73.95338,VIIRS-NOAA-21,NOAA-21,VIIRS,63.1,30.9,5.2,Nominal,D,0.51,0.41,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,47,Magdalena,47245,El Banco,asignado,cache_geometrico,true,1,1511,Complejo Cenagoso de Zapatosa,Distritos Regionales de Manejo Integrado,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
1acfd81eae1bbc0fdc4c2dcb,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,9.71498,-73.23115,VIIRS-NOAA-21,NOAA-21,VIIRS,62.3,36.5,8.2,Baja,D,0.57,0.43,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,20,Cesar,20045,Becerril,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
1d2b7c0751d136c1edf59c7a,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,8.23324,-72.7338,VIIRS-NOAA-21,NOAA-21,VIIRS,76.2,31.3,42.7,Nominal,D,0.39,0.44,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54720,Sardinata,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,true,1,BLOQUE 392,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 392
1fd6846072b42af0fead0877,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,8.92192,-74.2076,VIIRS-NOAA-21,NOAA-21,VIIRS,68.5,36.1,17.8,Nominal,D,0.49,0.4,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,13,Bolívar,13074,Barranco De Loba,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
201cd05adad0e1854d396c2b,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,8.84254,-74.6041,VIIRS-NOAA-21,NOAA-21,VIIRS,59.5,27.9,7.6,Nominal,D,0.47,0.39,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,70,Sucre,70771,Sucre,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,
20bcf9b256c5c6c81684df6b,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,10.38433,-73.02793,VIIRS-NOAA-21,NOAA-21,VIIRS,63.6,27.8,4.9,Nominal,D,0.4,0.44,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,20,Cesar,20443,Manaure Balcón Del Cesar,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
21c524f2d068b722b149f3eb,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,8.72889,-72.79491,VIIRS-NOAA-21,NOAA-21,VIIRS,73.9,24.6,9.8,Nominal,D,0.39,0.44,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,54,Norte De Santander,54810,Tibú,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
22751eacf780fd55eb7c9e1b,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,11.19707,-73.07587,VIIRS-NOAA-21,NOAA-21,VIIRS,93.9,32.3,23.5,Alta,D,0.4,0.45,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,3222,3.2.2.2. Arbustal abierto,3,32,322,3222,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
2325b8dd7b1ab468b571193e,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,8.93688,-74.39129,VIIRS-NOAA-21,NOAA-21,VIIRS,62.3,28.6,5.8,Nominal,D,0.48,0.4,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,13,Bolívar,13549,Pinillos,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,,false,0,,,,
261732840c3371414de8af7d,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,10.66481,-73.22887,VIIRS-NOAA-21,NOAA-21,VIIRS,56.9,29.7,3.3,Baja,D,0.39,0.44,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,20,Cesar,20001,Valledupar,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,"GoogleEarth, Basemap",false,0,,,,
2b9559214a8e53122042feb9,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,9.48715,-74.10033,VIIRS-NOAA-21,NOAA-21,VIIRS,66.8,35,18.4,Nominal,D,0.5,0.41,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,20,Cesar,20032,Astrea,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
2cc0616c233607c93f15f1a5,2026-08-07T13:32-05:00,2026-08-07T18:32:00Z,2026-08-07,11.24704,-72.79563,VIIRS-NOAA-21,NOAA-21,VIIRS,57.5,27.8,2.1,Baja,D,0.42,0.45,true,true,Puntos_de_calor_Colombia_2026-08-07.csv,2026-09-02T00:13:04Z,44,La Guajira,44001,Riohacha,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,
