hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales,anla_clase_minima,anla_distancia_min_m,anla_relaciones_count,anla_evaluacion_count,anla_licenciado_count,anla_expedientes,anla_proyectos,anla_operadores,anla_geometrias,anh_clase_minima,anh_distancia_min_m,anh_relaciones_count,anh_contratos_ids,anh_contratos_numeros,anh_areas_nombres,anh_operadores,anh_estados,anh_tipos_contrato
bdcb5235013be4964fca1794,2026-07-13T01:10-05:00,2026-07-13T06:10:00Z,2026-07-13,3.10801,-76.56216,VIIRS-NOAA-20,NOAA-20,VIIRS,37.8,12.2,2,Nominal,N,0.53,0.5,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,76,Valle Del Cauca,76364,Jamundí,asignado,cache_geometrico,false,0,,,,asignado,22121,2.2.1.2.1. Caña de azúcar,2,22,221,2212,22121,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
977c7df70c95356c0d21dad6,2026-07-13T03:30-05:00,2026-07-13T08:30:00Z,2026-07-13,1.62905,-77.53659,MODIS-Aqua,Aqua,MODIS,33.4,8,12.5,22 %,N,1.31,1.14,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,52,Nariño,52233,Cumbitara,asignado,cache_geometrico,false,0,,,,asignado,31111,3.1.1.1.1. Bosque denso alto de tierra firme,3,31,311,3111,31111,,SI,"Landsat_2024_mediana_28042025, Sentinel_2024_mediana_11042025",,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
a9a3306e8f1f017146bd6321,2026-07-13T03:30-05:00,2026-07-13T08:30:00Z,2026-07-13,1.61781,-77.53425,MODIS-Aqua,Aqua,MODIS,32.4,8.6,11.9,14 %,N,1.31,1.13,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,52,Nariño,52233,Cumbitara,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
faba4b28fddc0ae728f8f5f4,2026-07-13T03:30-05:00,2026-07-13T08:30:00Z,2026-07-13,1.62925,-77.54312,MODIS-Aqua,Aqua,MODIS,30.3,6.5,10,15 %,N,1.31,1.14,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,52,Nariño,52233,Cumbitara,asignado,cache_geometrico,false,0,,,,asignado,31111,3.1.1.1.1. Bosque denso alto de tierra firme,3,31,311,3111,31111,,SI,"Landsat_2024_mediana_28042025, Sentinel_2024_mediana_11042025",,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
0333439de5b17f34a91b42d5,2026-07-13T12:11-05:00,2026-07-13T17:11:00Z,2026-07-13,5.00792,-69.31747,VIIRS-NOAA-20,NOAA-20,VIIRS,64.1,10.2,6.9,Nominal,D,0.68,0.74,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
5470b2393be45b50f9c126ae,2026-07-13T12:11-05:00,2026-07-13T17:11:00Z,2026-07-13,5.60709,-69.21884,VIIRS-NOAA-20,NOAA-20,VIIRS,53.9,11.8,3.2,Nominal,D,0.65,0.73,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,99,Vichada,99524,La Primavera,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
98b58c2685931c915d475a9d,2026-07-13T12:11-05:00,2026-07-13T17:11:00Z,2026-07-13,5.04597,-69.38837,VIIRS-NOAA-20,NOAA-20,VIIRS,70,12,11,Nominal,D,0.69,0.74,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
eb865597c28202a8bdfeed7a,2026-07-13T12:11-05:00,2026-07-13T17:11:00Z,2026-07-13,5.04438,-69.38661,VIIRS-NOAA-20,NOAA-20,VIIRS,71.4,11.8,7.2,Nominal,D,0.69,0.74,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
fca835e7cb8b0703811e2f95,2026-07-13T12:11-05:00,2026-07-13T17:11:00Z,2026-07-13,5.6112,-69.21986,VIIRS-NOAA-20,NOAA-20,VIIRS,52.9,12.3,3,Nominal,D,0.65,0.73,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,99,Vichada,99524,La Primavera,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
02398e0f260d05a29fed7b4f,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,3.79281,-72.35804,VIIRS-NOAA-21,NOAA-21,VIIRS,59.2,22.2,3.7,Nominal,D,0.5,0.41,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,50,Meta,50573,Puerto López,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,dentro,0.00,2,0,2,LAM5475|LAV0036-00-2022,ÁREA DE PERFORACIÓN EXPLORATORIA BLOQUE CPO-12|ÁREA DE DESARROLLO LLANOS 134 - ÁREA DE DESARROLLO LLANOS 134,META  PETROLEUM CORP|PAREX RESOURCES COLOMBIA LTD SUCURSAL,poligono,mas_de_5_km,,0,,,,,,
07fd0fe97984f595ab8c3e42,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,3.19745,-72.72739,VIIRS-NOAA-21,NOAA-21,VIIRS,66.4,21.9,10.7,Nominal,D,0.53,0.42,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,dentro,0.00,2,0,2,LAM5848|LAM3934,AREA DE PERFORACION EXPLORATORIA TROLLS|AREA DE INTERES EXPLORATORIO RETO,ECOPETROL S.A.,poligono,mas_de_5_km,,0,,,,,,
08f8a60d952c40508a9e118c,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,6.63932,-74.90728,VIIRS-NOAA-21,NOAA-21,VIIRS,59.9,15.9,4.6,Nominal,D,0.43,0.46,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,05,Antioquia,05885,Yalí,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,true,1,JIT-08263X,(9005818826) MARQUESA GOLD S.A.S.,,MINERALES DE METALES PRECIOSOS Y SUS CONCENTRADOS,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
0b48cfeebed0b88a279ae962,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,4.91541,-69.94734,VIIRS-NOAA-21,NOAA-21,VIIRS,59.3,23.1,4.1,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
0d9d8a67f21a46ec06b0e655,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,3.97273,-70.76314,VIIRS-NOAA-21,NOAA-21,VIIRS,56.4,23.9,2.7,Nominal,D,0.42,0.38,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, L9_657_20240412, L9_557_20240225","GoogleEarth, BingMaps, Planet Medres Normalized Analytic 2024-01 Mosaic",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
173984d74a106f829ea1bb7d,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,5.01129,-69.65517,VIIRS-NOAA-21,NOAA-21,VIIRS,60.8,22.5,4.5,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,99,Vichada,99524,La Primavera,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,IDEAM_puntos_CLC2022_verificacion_campo_2025,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
18643688ddf7e637529c94f6,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,5.71636,-69.71291,VIIRS-NOAA-21,NOAA-21,VIIRS,59.3,22.8,4.7,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,99,Vichada,99524,La Primavera,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
1a88e75815e178366b279af8,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,3.01978,-72.35107,VIIRS-NOAA-21,NOAA-21,VIIRS,62,24.1,6.9,Nominal,D,0.51,0.41,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
1eb85e9a801de485131d0910,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,3.7941,-72.36014,VIIRS-NOAA-21,NOAA-21,VIIRS,60.1,23.3,13.1,Nominal,D,0.5,0.41,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,50,Meta,50573,Puerto López,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,dentro,0.00,2,0,2,LAM5475|LAV0036-00-2022,ÁREA DE PERFORACIÓN EXPLORATORIA BLOQUE CPO-12|ÁREA DE DESARROLLO LLANOS 134 - ÁREA DE DESARROLLO LLANOS 134,META  PETROLEUM CORP|PAREX RESOURCES COLOMBIA LTD SUCURSAL,poligono,mas_de_5_km,,0,,,,,,
22ab304456037a4de1e4262b,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,3.07672,-72.36333,VIIRS-NOAA-21,NOAA-21,VIIRS,81,20,11.1,Nominal,D,0.51,0.41,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
2492319723bb65ccf91f73c7,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,5.83371,-75.4094,VIIRS-NOAA-21,NOAA-21,VIIRS,65.5,24.5,7.1,Nominal,D,0.48,0.48,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,05,Antioquia,05002,Abejorral,asignado,cache_geometrico,false,0,,,,asignado,315,3.1.5. Plantación forestal,3,31,315,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,hasta_1_km,668.29,1,0,1,LAM0421,LÍNEA DE TRANSMISIÓN A 500 KV. SAN CARLOS-SAN MARCOS INCLUYENDO LA SUBESTACIÓN LA VIRGINIA,INTERCONEXION ELECTRICA S.A. E.S.P. ISA,linea,mas_de_5_km,,0,,,,,,
299e4e522e9493a8907c21fb,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,6.8594,-74.03105,VIIRS-NOAA-21,NOAA-21,VIIRS,55.4,22.6,6.5,Nominal,D,0.56,0.43,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,68,Santander,68081,Barrancabermeja,asignado,cache_geometrico,false,0,,,,asignado,3131,3.1.3.1. Bosque fragmentado con pastos y cultivos,3,31,313,3131,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,1057.89,3,0,3,LAM4128|LAM0785,"OLEODUCTO VELASQUEZ - GALAN|VARIANTE DEL PROPANODUCTO GALÁN – CANTIMPLORA, POLIDUCTO GALÁN – SEBASTOPOL.",MANSAROVAR ENERGY COLOMBIA LTD|ECOPETROL S.A,poligono|linea,mas_de_5_km,,0,,,,,,
31efe2ef6dd80c1c55fbf475,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,4.30107,-70.86326,VIIRS-NOAA-21,NOAA-21,VIIRS,68.7,27.4,11.3,Nominal,D,0.42,0.38,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,IDEAM_puntos_CLC2022_verificacion_campo_2025,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
338c5b717827addaf6959186,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,6.67277,-75.14519,VIIRS-NOAA-21,NOAA-21,VIIRS,65.5,22.3,4.1,Nominal,D,0.44,0.46,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,05,Antioquia,05310,Gómez Plata,asignado,cache_geometrico,false,0,,,,asignado,232,2.3.2. Pastos arbolados,2,23,232,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
34106a72615ff247aa652db7,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,3.83806,-70.97409,VIIRS-NOAA-21,NOAA-21,VIIRS,56.9,24,2.8,Nominal,D,0.43,0.38,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,"Landsat_2024_mediana_28042025, L9_657_20240412, L9_557_20240225","GoogleEarth, BingMaps, Planet Medres Normalized Analytic 2024-01 Mosaic",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
35cd0d4d494393617d0b1cf9,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,3.68267,-72.3531,VIIRS-NOAA-21,NOAA-21,VIIRS,60.3,23.8,5.1,Nominal,D,0.5,0.41,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,50,Meta,50689,San Martín,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,Basemap,false,0,,,,,dentro,0.00,1,0,1,LAM5475,ÁREA DE PERFORACIÓN EXPLORATORIA BLOQUE CPO-12,META  PETROLEUM CORP,poligono,mas_de_5_km,,0,,,,,,
3c3bcf794fdb1e2267e876b4,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,5.72346,-75.47252,VIIRS-NOAA-21,NOAA-21,VIIRS,63.8,25.9,5.7,Nominal,D,0.48,0.48,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,05,Antioquia,05002,Abejorral,asignado,cache_geometrico,false,0,,,,asignado,243,"2.4.3. Mosaico de cultivos, pastos y espacios naturales",2,24,243,,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 489,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 489,entre_1_y_5_km,2850.19,1,0,1,LAM0421,LÍNEA DE TRANSMISIÓN A 500 KV. SAN CARLOS-SAN MARCOS INCLUYENDO LA SUBESTACIÓN LA VIRGINIA,INTERCONEXION ELECTRICA S.A. E.S.P. ISA,linea,mas_de_5_km,,0,,,,,,
3de48bdd300d356a37cb31f8,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,3.19609,-72.66591,VIIRS-NOAA-21,NOAA-21,VIIRS,64.8,24,5.5,Nominal,D,0.52,0.42,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,50,Meta,50325,Mapiripán,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,dentro,0.00,2,0,2,LAM3934|LAM5848,AREA DE INTERES EXPLORATORIO RETO|AREA DE PERFORACION EXPLORATORIA TROLLS,ECOPETROL S.A.,poligono,mas_de_5_km,,0,,,,,,
4577e772c6999d45ea3206ed,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,3.79652,-72.3586,VIIRS-NOAA-21,NOAA-21,VIIRS,71.9,22.9,23.3,Nominal,D,0.5,0.41,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,50,Meta,50573,Puerto López,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,dentro,0.00,2,0,2,LAM5475|LAV0036-00-2022,ÁREA DE PERFORACIÓN EXPLORATORIA BLOQUE CPO-12|ÁREA DE DESARROLLO LLANOS 134 - ÁREA DE DESARROLLO LLANOS 134,META  PETROLEUM CORP|PAREX RESOURCES COLOMBIA LTD SUCURSAL,poligono,mas_de_5_km,,0,,,,,,
474327eeb08f75958ef85249,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,3.29783,-73.30675,VIIRS-NOAA-21,NOAA-21,VIIRS,59.6,21.2,6.3,Nominal,D,0.57,0.43,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,50,Meta,50577,Puerto Lleras,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,dentro,0.00,4,0,4,LAM5600|LAM4642|LAM2060|LAM2563,AREA DE PERFORACION EXPLORATORIA VALLE CAFETAL|AREA DE PERFORACION SERRANA|MEJORAMIENTO Y PAVIMENTACIÓN DE LA VÍA FUENTE DE ORO - PUERTO LLERAS - CRUCE PUERTO RICO|MEJORAMIENTO Y PAVIMENTACI?N CARRETERA GRANADA - SAN JOSE DEL GUAVIARE - SECTOR PTO ARTURO - SAN JOSE DEL GUAVIARE.,ECOPETROL S.A.|INSTITUTO NACIONAL DE VÍAS-INVIAS|INSTITUTO NACIONAL DE VIAS - INVIAS,poligono|linea,mas_de_5_km,,0,,,,,,
4df85e4f79797e119f70e066,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,5.10726,-75.04815,VIIRS-NOAA-21,NOAA-21,VIIRS,60.2,22.7,2.4,Nominal,D,0.46,0.47,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,73,Tolima,73152,Casabianca,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,,true,1,ELJ-11021X,,Sin Información,DEMAS_CONCESIBLES\ ASOCIADOS\ ORO,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
507ea1503fc32a2049b0be39,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,4.84906,-69.86897,VIIRS-NOAA-21,NOAA-21,VIIRS,73,22.8,22.3,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,99,Vichada,99773,Cumaribo,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
52cfbfbe14d7d151aad741e1,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,6.58923,-75.09911,VIIRS-NOAA-21,NOAA-21,VIIRS,68.1,29.2,29.1,Nominal,D,0.44,0.46,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,05,Antioquia,05890,Yolombó,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
588c8595006067609c8ef913,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,3.44741,-72.89288,VIIRS-NOAA-21,NOAA-21,VIIRS,66.2,25.4,11.4,Nominal,D,0.54,0.42,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,50,Meta,50689,San Martín,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,dentro,0.00,5,0,5,LAM4278|LAM5342|LAV0001-12|LAM5628,AREA DE PERFORACION EXPLORATORIA CHIGUIRO ESTE|ÁREA DE PERFORACIóN EXPLORATORIA BELLO|AREA DE PERFORACION EXPLORATORIA CAMALEON|AREA DE PERFORACION EXPLORATORIA CABRESTERO,PETROMINERALES COLOMBIA LTDA|HUPECOL OPERATING CO LLC|ECOPETROL S.A.,poligono,entre_1_y_5_km,2642.72,1,0186,CPO 11,NO APLICA,HUPECOL OPERATING CO LLC,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
5e99e10333e3f7d0ac5acee7,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,5.80116,-70.29024,VIIRS-NOAA-21,NOAA-21,VIIRS,58.3,21.8,2.7,Nominal,D,0.4,0.37,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,85,Casanare,85250,Paz De Ariporo,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,dentro,0.00,1,0,1,LAM3530,AREA DE INTERES DE PERFORACION EXPLORATORIA PRIMAVERA NORTE,GRAN TIERRA ENERGY COLOMBIA LTD.,poligono,mas_de_5_km,,0,,,,,,
658f870c9a2e194c2da188f6,2026-07-13T12:58-05:00,2026-07-13T17:58:00Z,2026-07-13,5.0146,-69.65569,VIIRS-NOAA-21,NOAA-21,VIIRS,61.2,24.3,4.5,Nominal,D,0.39,0.36,true,true,Puntos_de_calor_Colombia_2026-07-13.csv,2026-09-02T12:52:39Z,99,Vichada,99524,La Primavera,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,IDEAM_puntos_CLC2022_verificacion_campo_2025,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
