hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc,dpto_codigo,departamento,mpio_codigo,municipio,asignacion_territorial,metodo_asignacion_territorial,en_area_protegida,areas_protegidas_count,areas_protegidas_ids,areas_protegidas_nombres,areas_protegidas_categorias,cobertura_estado,cobertura_codigo,cobertura_leyenda,cobertura_nivel_1,cobertura_nivel_2,cobertura_nivel_3,cobertura_nivel_4,cobertura_nivel_5,cobertura_nivel_6,cobertura_confiabilidad,cobertura_insumo,cobertura_apoyo,en_titulo_minero,titulos_mineros_count,titulos_mineros_codigos,titulos_mineros_solicitantes,titulos_mineros_etapas,titulos_mineros_minerales,anla_clase_minima,anla_distancia_min_m,anla_relaciones_count,anla_evaluacion_count,anla_licenciado_count,anla_expedientes,anla_proyectos,anla_operadores,anla_geometrias,anh_clase_minima,anh_distancia_min_m,anh_relaciones_count,anh_contratos_ids,anh_contratos_numeros,anh_areas_nombres,anh_operadores,anh_estados,anh_tipos_contrato
3de8bf4f8c2f341b21e1d46d,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,3.57591,-75.36806,VIIRS-NOAA-20,NOAA-20,VIIRS,62.2,10.7,5.2,Nominal,D,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,73,Tolima,73067,Ataco,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 691,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 691,dentro,0.00,1,0,1,LAM3457,AREA DE PERFORACION EXPLORATORIA EN EL SECTOR ESTE DEL BLOQUE EL QUESO,REPSOL EXPLORACIÓN COLOMBIA S.A.,poligono,mas_de_5_km,,0,,,,,,
4af66a6d14cee8d32e68c139,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,3.60022,-75.36969,VIIRS-NOAA-20,NOAA-20,VIIRS,77.4,20.5,7,Nominal,D,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,73,Tolima,73067,Ataco,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 691,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 691,hasta_1_km,659.32,1,0,1,LAM3457,AREA DE PERFORACION EXPLORATORIA EN EL SECTOR ESTE DEL BLOQUE EL QUESO,REPSOL EXPLORACIÓN COLOMBIA S.A.,poligono,mas_de_5_km,,0,,,,,,
4fe03116e220469e69bde7d4,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,3.49739,-75.4272,VIIRS-NOAA-20,NOAA-20,VIIRS,74.7,31.5,65,Nominal,D,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,73,Tolima,73067,Ataco,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 691,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 691,entre_1_y_5_km,2443.74,1,0,1,LAM3457,AREA DE PERFORACION EXPLORATORIA EN EL SECTOR ESTE DEL BLOQUE EL QUESO,REPSOL EXPLORACIÓN COLOMBIA S.A.,poligono,mas_de_5_km,,0,,,,,,
60eeadf85a5dacc0e14b5213,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,6.98069,-74.36481,VIIRS-NOAA-20,NOAA-20,VIIRS,70.2,16.5,13,Nominal,D,0.65,0.73,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,05,Antioquia,05604,Remedios,asignado,cache_geometrico,false,0,,,,asignado,31111,3.1.1.1.1. Bosque denso alto de tierra firme,3,31,311,3111,31111,,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
65081d475f6c2f8967dd376b,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,9.17938,-73.65547,VIIRS-NOAA-20,NOAA-20,VIIRS,57,14,6.2,Nominal,D,0.78,0.78,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,20,Cesar,20228,Curumaní,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,117.56,10,0,10,LAM0034|LAM2375|LAM6817-00|LAM4166|LAM0832|LAV0014-00-2022|LAM2941|LAM5671,"GASODUCTO BALLENAS BARRANCABERMEJA|RED FERREA DEL ATLANTICO, REHABILITACION, CONSERVACION Y MANTENIMIENTO DE RED FERREA EN LOS SECTORES DE BOGOTA - SANTA MARTA, BOGOTA -  BELENCITO, LA CARO – LENGUAZAQUE, BELLO - PUERTO BERRIO|CONTRATO VE-313-2017 ENTRE AGENCIA NACIONAL DE INFRAESTRUCTURA – ANI Y CONSORCIO IBINES FÉRREO CIF|PROYECTO DENOMINADO “CONSTRUCCIÓN DE LA LÍNEA FÉRREA DOBLE LA LOMA – PUERTO DRUMMOND, SECTOR 2 (PK865+000 – PK910+000) DE LA RED FÉRREA DEL ATLÁNTICO”|AMPLIACIÓN DE POLIDUCTOS POZOS COLORADOS – AYACUCHO|LÍNEA DE TRANSMISIÓN LA LOMA – SOGAMOSO A 500 kV|LÍNEA DE TRANSMISIÓN A 500 KV, CIRCUITO SENCILLO BOLIVAR – COPY – OCAÑA – PRIMAVERA Y ASOCIADAS|Ruta del Sol Sector 2",TRANSPORTADORA DE GAS INTERNACIONAL S.A. E.S.P. - TGI S.A. E.S.P.|FERROCARRILES DEL NORTE DE COLOMBIA S.A FENOCO S.A|Agencia Nacional de Infraestructura - ANI|ECOPETROL S.A.|INTERCONEXION ELECTRICA S.A. E.S.P.,linea|poligono,mas_de_5_km,,0,,,,,,
6c865e3accaa0a8ec2627730,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,3.20533,-74.98124,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,25.1,11.8,Alta,D,0.52,0.67,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,41,Huila,41078,Baraya,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,entre_1_y_5_km,2083.86,2,0552|0214,VSM 37|COR 12,NO APLICA,PAREX RESOURCES (COLOMBIA) AG|YPF COLOMBIA S.A.S,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
706fcb6abe1d5b0b9d5c672e,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,3.50456,-75.41988,VIIRS-NOAA-20,NOAA-20,VIIRS,71.5,31.4,82.4,Nominal,D,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,73,Tolima,73067,Ataco,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 691,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 691,entre_1_y_5_km,2010.61,1,0,1,LAM3457,AREA DE PERFORACION EXPLORATORIA EN EL SECTOR ESTE DEL BLOQUE EL QUESO,REPSOL EXPLORACIÓN COLOMBIA S.A.,poligono,mas_de_5_km,,0,,,,,,
7167651ea6c20e931079f880,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,3.49791,-75.4236,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,27.2,65,Alta,D,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,73,Tolima,73067,Ataco,asignado,cache_geometrico,false,0,,,,asignado,3222,3.2.2.2. Arbustal abierto,3,32,322,3222,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 691,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 691,entre_1_y_5_km,2099.13,1,0,1,LAM3457,AREA DE PERFORACION EXPLORATORIA EN EL SECTOR ESTE DEL BLOQUE EL QUESO,REPSOL EXPLORACIÓN COLOMBIA S.A.,poligono,mas_de_5_km,,0,,,,,,
72d95a64ea9b5a0d20d758bf,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,3.49684,-75.43095,VIIRS-NOAA-20,NOAA-20,VIIRS,59.4,23.6,20.6,Nominal,D,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,73,Tolima,73067,Ataco,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,2802.35,1,0,1,LAM3457,AREA DE PERFORACION EXPLORATORIA EN EL SECTOR ESTE DEL BLOQUE EL QUESO,REPSOL EXPLORACIÓN COLOMBIA S.A.,poligono,mas_de_5_km,,0,,,,,,
7471475cbc5218a13b2e4f5d,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,3.20536,-74.97916,VIIRS-NOAA-20,NOAA-20,VIIRS,78.1,22.4,11.5,Nominal,D,0.52,0.67,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,41,Huila,41078,Baraya,asignado,cache_geometrico,false,0,,,,asignado,244,2.4.4. Mosaico de pastos con espacios naturales,2,24,244,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,entre_1_y_5_km,2315.00,2,0552|0214,VSM 37|COR 12,NO APLICA,PAREX RESOURCES (COLOMBIA) AG|YPF COLOMBIA S.A.S,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
79b0cad00a7f8e6ce3932589,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,3.49898,-75.41628,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,34.4,82.4,Alta,D,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,73,Tolima,73067,Ataco,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 691,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 691,entre_1_y_5_km,1398.98,1,0,1,LAM3457,AREA DE PERFORACION EXPLORATORIA EN EL SECTOR ESTE DEL BLOQUE EL QUESO,REPSOL EXPLORACIÓN COLOMBIA S.A.,poligono,mas_de_5_km,,0,,,,,,
7a828ebc2d34985342172a44,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,8.64596,-74.14028,VIIRS-NOAA-20,NOAA-20,VIIRS,62.8,13.8,8.6,Nominal,D,0.71,0.75,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,13,Bolívar,13810,Tiquisio,asignado,cache_geometrico,false,0,,,,asignado,3231,3.2.3.1. Vegetación secundaria alta,3,32,323,3231,,,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
7c8031c07893190bfa3ecb87,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,8.743,-74.54129,VIIRS-NOAA-20,NOAA-20,VIIRS,82.8,14.6,15.2,Nominal,D,0.67,0.73,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,13,Bolívar,13006,Achí,asignado,cache_geometrico,false,0,,,,asignado,411,4.1.1. Zonas pantanosas,4,41,411,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,dentro,0.00,1,0,1,LAV0068-13,AREA DE PERFORACION EXPLORATORIA VIM 6,HOCOL S.A,poligono,dentro,0.00,1,0249,VIM 6,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
84d47c2f03037736f71e42d9,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,3.27908,-75.25094,VIIRS-NOAA-20,NOAA-20,VIIRS,79.5,22.7,14.1,Nominal,D,0.5,0.66,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,41,Huila,41016,Aipe,asignado,cache_geometrico,false,0,,,,asignado,3232,3.2.3.2. Vegetación secundaria baja,3,32,323,3232,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,dentro,0.00,7,0,7,LAV0091-13|LAM1312|LAM0304|LAM0069|LAM0170|LAM0022|LAM2307,AREA DE PERFORACIÓN EXPLORATORIA VSM 9 (HUILA - TOLIMA)|Construcción variante El Guamo – variante Espinal y variante Natagaima|LÍNEA DE INTERCONEXIÓN ELÉCTRICA BETANIA-MIROLINDO|OPERACIÓN Y MANTENIMIENTO DEL GASODUCTO CENTRO ORIENTE|POLIDUCTO GUALANDAY NATAGAIMA (CRUCE RIO SALDAÑA)|OLEODUCTO DEL VALLE DEL MAGDALENA TENAY VASCONIA COVEÑAS|AREA DE PRODUCCION HUILA NORTE (O DE NEIVA),HOCOL S.A.|AUTOVÍA NEIVA GIRARDOT S.A.S.|INTERCONEXION ELECTRICA S.A. E.S.P. ISA|TRANSPORTADORA DE GAS INTERNACIONAL TGI SA ESP|ECOPETROL S.A.,poligono|linea,dentro,0.00,1,0250,VSM 9,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
879ccd19561fc1c82e951c4f,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,3.27984,-75.24564,VIIRS-NOAA-20,NOAA-20,VIIRS,80.7,21.8,14.1,Nominal,D,0.5,0.66,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,41,Huila,41016,Aipe,asignado,cache_geometrico,false,0,,,,asignado,242,2.4.2. Mosaico de pastos y cultivos,2,24,242,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,36.55,8,0,8,LAM0069|LAM0170|LAM1312|LAM0022|LAV0091-13|LAM0304|LAM2307|LAM2303,OPERACIÓN Y MANTENIMIENTO DEL GASODUCTO CENTRO ORIENTE|POLIDUCTO GUALANDAY NATAGAIMA (CRUCE RIO SALDAÑA)|Construcción variante El Guamo – variante Espinal y variante Natagaima|OLEODUCTO DEL VALLE DEL MAGDALENA TENAY VASCONIA COVEÑAS|AREA DE PERFORACIÓN EXPLORATORIA VSM 9 (HUILA - TOLIMA)|LÍNEA DE INTERCONEXIÓN ELÉCTRICA BETANIA-MIROLINDO|AREA DE PRODUCCION HUILA NORTE (O DE NEIVA)|AREA DE INTERES DE PERFORACION EXPLORATORIA GOLFO,TRANSPORTADORA DE GAS INTERNACIONAL TGI SA ESP|ECOPETROL S.A.|AUTOVÍA NEIVA GIRARDOT S.A.S.|HOCOL S.A.|INTERCONEXION ELECTRICA S.A. E.S.P. ISA|PETROLEOS COLOMBIANOS LIMITED PETROCOL LTD,linea|poligono,hasta_1_km,482.49,1,0250,VSM 9,NO APLICA,HOCOL S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
91a11f2c6191a3744032ea87,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,3.49844,-75.41997,VIIRS-NOAA-20,NOAA-20,VIIRS,-65.2,41.9,82.4,Baja,D,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,73,Tolima,73067,Ataco,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 691,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 691,entre_1_y_5_km,1751.90,1,0,1,LAM3457,AREA DE PERFORACION EXPLORATORIA EN EL SECTOR ESTE DEL BLOQUE EL QUESO,REPSOL EXPLORACIÓN COLOMBIA S.A.,poligono,mas_de_5_km,,0,,,,,,
97602706625f2cb741e19e8b,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,3.72024,-74.75842,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,17.1,19,Alta,D,0.55,0.68,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,73,Tolima,73563,Prado,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
97e3c100a056508404202fef,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,6.19626,-74.15981,VIIRS-NOAA-20,NOAA-20,VIIRS,66.7,3.7,14.8,Nominal,D,0.65,0.73,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,68,Santander,68101,Bolívar,asignado,cache_geometrico,true,1,475,Del Rio Minero y sus Zonas Aledañas,Distritos Regionales de Manejo Integrado,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,4925.61,1,0,1,LAM2610,AREA DE INTERES PARADIGMA-C.,PETROTESTING COLOMBIA S.A.,poligono,dentro,0.00,1,0778,VMM 49,NO APLICA,CANTANA ENERGY S.A.,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
98f6836418848ae8044af7e4,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,2.95639,-75.39721,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,22.2,12,Alta,D,0.48,0.65,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,41,Huila,41524,Palermo,asignado,cache_geometrico,false,0,,,,asignado,2121,2.1.2.1. Arroz,2,21,212,2121,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,entre_1_y_5_km,1866.46,3,0,3,LAM2307|LAM0215|LAV0063-00-2022,AREA DE PRODUCCION HUILA NORTE (O DE NEIVA)|ASOCIACIÓN PALERMO CAMPO SAN FRANCISCO Y BALCÓN|ÁREA DE PERFORACIÓN EXPLORATORIA ARBOLITO NORTE,ECOPETROL S.A.|HOCOL S.A.|HOCOL S.A,poligono,dentro,0.00,5,0546|0156|0292|0363|0269,VSM 13-2|SANTA CLARA|UPAR|PALERMO|VSM 12,NO APLICA|SANTA CLARA|PALERMO,PAREX RESOURCES (COLOMBIA) AG|ECOPETROL S.A.|HOCOL S.A.|ALANGE ENERGY CORP,EXPLORACION|PRODUCCION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)|CONVENIO DE EXPLOTACION|CONVENIO DE EXPLORACION Y EXPLOTACION (E&E)
9dde15e624003e870c5465bb,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,6.9774,-74.36417,VIIRS-NOAA-20,NOAA-20,VIIRS,78.6,17,13.8,Nominal,D,0.65,0.73,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,05,Antioquia,05604,Remedios,asignado,cache_geometrico,false,0,,,,asignado,31111,3.1.1.1.1. Bosque denso alto de tierra firme,3,31,311,3111,31111,,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
9f6a2ecf362a523d14913166,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,3.20479,-74.98296,VIIRS-NOAA-20,NOAA-20,VIIRS,58.8,22.9,10.5,Nominal,D,0.52,0.67,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,41,Huila,41078,Baraya,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 805,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 805,mas_de_5_km,,0,0,0,,,,,entre_1_y_5_km,1892.72,2,0552|0214,VSM 37|COR 12,NO APLICA,PAREX RESOURCES (COLOMBIA) AG|YPF COLOMBIA S.A.S,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
b07ec38c1857582d3bb1611a,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,6.9799,-74.37099,VIIRS-NOAA-20,NOAA-20,VIIRS,68.1,17.1,13.7,Nominal,D,0.65,0.73,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,05,Antioquia,05604,Remedios,asignado,cache_geometrico,false,0,,,,asignado,231,2.3.1. Pastos limpios,2,23,231,,,,SI,Landsat_2024_mediana_28042025,"Sentinel_2024_mediana_11042025, GoogleEarth, Basemap",false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
b5dc5760e0c9150ad03976eb,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,4.08928,-74.92957,VIIRS-NOAA-20,NOAA-20,VIIRS,58.2,15.4,6.6,Nominal,D,0.54,0.68,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,73,Tolima,73319,Guamo,asignado,cache_geometrico,false,0,,,,asignado,2121,2.1.2.1. Arroz,2,21,212,2121,,,SI,Landsat_2024_mediana_28042025,,false,0,,,,,hasta_1_km,445.05,6,0,6,LAM1312|LAM4944|LAM0069|LAM0170|LAM0022,Construcción variante El Guamo – variante Espinal y variante Natagaima|ÁREA DE PERFORACIÓN EXPLORATORIA VSM-10|OPERACIÓN Y MANTENIMIENTO DEL GASODUCTO CENTRO ORIENTE|POLIDUCTO GUALANDAY NATAGAIMA (CRUCE RIO SALDAÑA)|OLEODUCTO DEL VALLE DEL MAGDALENA TENAY VASCONIA COVEÑAS|Construcción de la Variante Espinal,AUTOVÍA NEIVA GIRARDOT S.A.S.|HOCOL S.A.|TRANSPORTADORA DE GAS INTERNACIONAL TGI SA ESP|ECOPETROL S.A.|Autovía Neiva Girardot SAS,linea|poligono,entre_1_y_5_km,1814.43,1,0038,CHIPALO,NO APLICA,LAS QUINCHAS RESOURCES CORP,PRODUCCION,CONTRATO DE ASOCIACION CON ECOPETROL
da43dccfc06f74194d54aeb1,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,7.13947,-74.68418,VIIRS-NOAA-20,NOAA-20,VIIRS,57,17.7,3.9,Nominal,D,0.62,0.71,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,05,Antioquia,05736,Segovia,asignado,cache_geometrico,false,0,,,,asignado,31111,3.1.1.1.1. Bosque denso alto de tierra firme,3,31,311,3111,31111,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
e24edcf2cca394b315fcf4a2,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,6.97658,-74.37029,VIIRS-NOAA-20,NOAA-20,VIIRS,59.1,16.6,11.6,Nominal,D,0.65,0.73,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,05,Antioquia,05604,Remedios,asignado,cache_geometrico,false,0,,,,asignado,31111,3.1.1.1.1. Bosque denso alto de tierra firme,3,31,311,3111,31111,,SI,Landsat_2024_mediana_28042025,Sentinel_2024_mediana_11042025,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
e743198088641a6e959ed754,2026-09-14T14:13-05:00,2026-09-14T19:13:00Z,2026-09-14,3.50512,-75.41609,VIIRS-NOAA-20,NOAA-20,VIIRS,93.9,17.6,82.4,Alta,D,0.49,0.65,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,73,Tolima,73067,Ataco,asignado,cache_geometrico,false,0,,,,asignado,314,3.1.4. Bosque de galería y ripario,3,31,314,,,,SI,Landsat_2024_mediana_28042025,,true,1,BLOQUE 691,,,ZONAS RESERVADAS CON POTENCIAL - BLOQUE 691,entre_1_y_5_km,1648.36,1,0,1,LAM3457,AREA DE PERFORACION EXPLORATORIA EN EL SECTOR ESTE DEL BLOQUE EL QUESO,REPSOL EXPLORACIÓN COLOMBIA S.A.,poligono,mas_de_5_km,,0,,,,,,
0ba552b5305fe058e3a508d2,2026-09-14T14:49-05:00,2026-09-14T19:49:00Z,2026-09-14,5.18672,-70.60643,MODIS-Aqua,Aqua,MODIS,35.7,16.9,16.4,35 %,D,2.82,1.6,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,99,Vichada,99624,Santa Rosalía,asignado,cache_geometrico,false,0,,,,asignado,233,2.3.3. Pastos enmalezados,2,23,233,,,,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,dentro,0.00,1,0817,CPE 2-2,NO APLICA,PAREX RESOURCES (COLOMBIA) AG,EXPLORACION,CONTRATO DE EXPLORACION Y PRODUCCION (E&P)
15882f121765166660078798,2026-09-14T14:49-05:00,2026-09-14T19:49:00Z,2026-09-14,6.12768,-69.49138,MODIS-Aqua,Aqua,MODIS,41.6,20.7,22.1,68 %,D,2.19,1.44,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,81,Arauca,81220,Cravo Norte,asignado,cache_geometrico,false,0,,,,asignado,321111,3.2.1.1.1.1.  Herbazal denso de tierra firme no arbolado,3,32,321,3211,32111,321111,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
22b200f63626175191216f00,2026-09-14T14:49-05:00,2026-09-14T19:49:00Z,2026-09-14,6.02646,-69.96355,MODIS-Aqua,Aqua,MODIS,38.3,20.3,17.7,61 %,D,2.41,1.5,true,true,Puntos_de_calor_Colombia_2026-09-14.csv,2026-09-17T04:57:43Z,85,Casanare,85250,Paz De Ariporo,asignado,cache_geometrico,false,0,,,,asignado,321121,3.2.1.1.2.1. Herbazal denso inundable no arbolado,3,32,321,3211,32112,321121,SI,Landsat_2024_mediana_28042025,GoogleEarth,false,0,,,,,mas_de_5_km,,0,0,0,,,,,mas_de_5_km,,0,,,,,,
