Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-11 13:11;4,9159;-70,2122;VIIRS-NOAA-20;60,9;26,0;2,9;Nominal;D;0,39;0,36
2026-08-11 13:11;3,98577;-76,2049;VIIRS-NOAA-20;64,6;29,5;3,4;Nominal;D;0,44;0,46
2026-08-11 13:11;4,91921;-70,21268;VIIRS-NOAA-20;62,7;26,2;3,9;Nominal;D;0,39;0,36
2026-08-11 13:11;4,13858;-75,2644;VIIRS-NOAA-20;75,5;29,9;10,9;Nominal;D;0,57;0,43
2026-08-11 13:11;4,14253;-75,26503;VIIRS-NOAA-20;57,6;26,7;10,9;Nominal;D;0,57;0,43
2026-08-11 13:11;4,14169;-75,27039;VIIRS-NOAA-20;58,9;25,9;7,0;Nominal;D;0,57;0,43
2026-08-11 13:11;4,95941;-70,14927;VIIRS-NOAA-20;57,8;27,0;2,6;Nominal;D;0,39;0,36
2026-08-11 13:11;4,11281;-76,1399;VIIRS-NOAA-20;70,7;32,1;4,7;Nominal;D;0,43;0,46
2026-08-11 13:11;4,12712;-76,15794;VIIRS-NOAA-20;68,6;32,9;3,2;Nominal;D;0,43;0,46
2026-08-11 13:11;4,28383;-75,23306;VIIRS-NOAA-20;69,1;33,5;35,6;Nominal;D;0,56;0,43
2026-08-11 13:11;4,28772;-75,23394;VIIRS-NOAA-20;70,0;25,3;11,5;Nominal;D;0,56;0,43
2026-08-11 13:11;5,17943;-69,54474;VIIRS-NOAA-20;62,4;29,0;3,7;Nominal;D;0,4;0,37
2026-08-11 13:11;5,18278;-69,54524;VIIRS-NOAA-20;63,3;29,6;4,6;Nominal;D;0,4;0,37
2026-08-11 13:11;4,91044;-71,33906;VIIRS-NOAA-20;57,1;25,3;3,6;Nominal;D;0,39;0,36
2026-08-11 13:11;5,1856;-69,54929;VIIRS-NOAA-20;65,4;28,7;3,5;Nominal;D;0,4;0,37
2026-08-11 13:11;4,32469;-75,22932;VIIRS-NOAA-20;61,6;27,2;6,2;Nominal;D;0,56;0,43
2026-08-11 13:11;4,38022;-74,9062;VIIRS-NOAA-20;67,2;28,4;5,1;Nominal;D;0,54;0,42
2026-08-11 13:11;4,26952;-75,72902;VIIRS-NOAA-20;67,8;28,3;27,0;Nominal;D;0,4;0,44
2026-08-11 13:11;4,2689;-75,73292;VIIRS-NOAA-20;79,2;39,5;27,0;Nominal;D;0,4;0,44
2026-08-11 13:11;4,27349;-75,73018;VIIRS-NOAA-20;93,9;28,8;23,2;Alta;D;0,4;0,44
2026-08-11 13:11;4,27291;-75,73385;VIIRS-NOAA-20;73,9;38,3;23,2;Nominal;D;0,4;0,44
2026-08-11 13:11;4,27806;-75,72759;VIIRS-NOAA-20;66,6;26,1;9,9;Nominal;D;0,4;0,44
2026-08-11 13:11;4,27748;-75,73127;VIIRS-NOAA-20;65,2;24,0;23,2;Nominal;D;0,4;0,44
2026-08-11 13:11;5,20191;-69,82605;VIIRS-NOAA-20;65,6;26,7;3,1;Nominal;D;0,39;0,36
2026-08-11 13:11;5,20525;-69,82655;VIIRS-NOAA-20;62,2;25,0;3,1;Nominal;D;0,39;0,36
2026-08-11 13:11;5,08622;-71,05517;VIIRS-NOAA-20;73,6;25,2;6,3;Nominal;D;0,38;0,36
2026-08-11 13:11;4,34691;-75,9759;VIIRS-NOAA-20;93,9;31,0;10,8;Alta;D;0,42;0,45
2026-08-11 13:11;4,37545;-75,79608;VIIRS-NOAA-20;61,9;32,1;5,9;Baja;D;0,41;0,45
2026-08-11 13:11;4,34631;-75,97963;VIIRS-NOAA-20;58,9;29,8;3,2;Nominal;D;0,42;0,45
2026-08-11 13:11;5,4311;-69,19737;VIIRS-NOAA-20;61,7;27,3;4,7;Nominal;D;0,4;0,37
2026-08-11 13:11;5,43056;-69,201;VIIRS-NOAA-20;59,7;27,2;4,7;Nominal;D;0,4;0,37
2026-08-11 13:11;4,56253;-74,92634;VIIRS-NOAA-20;69,0;34,3;4,5;Nominal;D;0,53;0,42
2026-08-11 13:11;4,56176;-74,93106;VIIRS-NOAA-20;63,3;32,6;4,5;Nominal;D;0,53;0,42
2026-08-11 13:11;4,56903;-75,00863;VIIRS-NOAA-20;60,6;26,8;2,9;Nominal;D;0,54;0,42
2026-08-11 13:11;4,57293;-75,00899;VIIRS-NOAA-20;68,3;28,4;4,6;Nominal;D;0,54;0,42
2026-08-11 13:11;4,5722;-75,01353;VIIRS-NOAA-20;60,8;28,3;5,8;Nominal;D;0,54;0,42
2026-08-11 13:11;4,57142;-75,01836;VIIRS-NOAA-20;64,2;28,9;5,8;Nominal;D;0,54;0,42
2026-08-11 13:11;4,5774;-75,08024;VIIRS-NOAA-20;57,7;24,4;5,0;Nominal;D;0,55;0,42
2026-08-11 13:11;5,70647;-67,82147;VIIRS-NOAA-20;60,3;26,1;2,3;Nominal;D;0,46;0,39
2026-08-11 13:11;5,70585;-67,82559;VIIRS-NOAA-20;61,4;27,4;2,3;Nominal;D;0,46;0,39
2026-08-11 13:11;5,44955;-69,64774;VIIRS-NOAA-20;58,6;27,2;2,7;Nominal;D;0,39;0,37
2026-08-11 13:11;4,63399;-74,94741;VIIRS-NOAA-20;69,9;30,8;25,9;Nominal;D;0,53;0,42
2026-08-11 13:11;4,61949;-75,03967;VIIRS-NOAA-20;57,7;24,6;3,2;Nominal;D;0,54;0,42
2026-08-11 13:11;4,62051;-75,04266;VIIRS-NOAA-20;59,9;25,0;2,8;Nominal;D;0,54;0,42
2026-08-11 13:11;5,49149;-69,74874;VIIRS-NOAA-20;65,2;27,3;4,8;Nominal;D;0,39;0,36
2026-08-11 13:11;5,49483;-69,74924;VIIRS-NOAA-20;61,7;25,8;4,8;Nominal;D;0,39;0,36
2026-08-11 13:11;1,83606;-76,89966;VIIRS-NOAA-20;66,9;20,1;13,0;Nominal;D;0,53;0,5
2026-08-11 13:11;1,83555;-76,9029;VIIRS-NOAA-20;67,9;22,4;14,6;Nominal;D;0,53;0,5
2026-08-11 13:11;1,83622;-76,90208;VIIRS-NOAA-20;73,0;24,7;12,5;Nominal;D;0,53;0,5
2026-08-11 13:11;1,84067;-76,90348;VIIRS-NOAA-20;58,5;26,2;4,8;Nominal;D;0,53;0,5
2026-08-11 13:11;6,20251;-76,05652;VIIRS-NOAA-20;57,9;23,4;2,7;Nominal;D;0,4;0,44
2026-08-11 13:11;9,57726;-73,71939;VIIRS-NOAA-20;69,3;41,9;10,8;Baja;D;0,41;0,37
2026-08-11 13:11;6,39614;-74,95571;VIIRS-NOAA-20;66,0;27,6;9,4;Nominal;D;0,51;0,41
2026-08-11 13:11;6,41098;-74,91175;VIIRS-NOAA-20;60,4;26,7;15,5;Nominal;D;0,5;0,41
2026-08-11 13:11;6,40329;-75,39375;VIIRS-NOAA-20;57,9;26,3;6,9;Nominal;D;0,54;0,42
2026-08-11 13:11;6,53403;-74,82383;VIIRS-NOAA-20;67,0;29,9;7,6;Nominal;D;0,5;0,41
2026-08-11 13:11;6,54836;-74,85301;VIIRS-NOAA-20;63,9;27,6;4,5;Nominal;D;0,5;0,41
2026-08-11 13:11;9,53093;-73,74652;VIIRS-NOAA-20;76,5;44,2;12,8;Nominal;D;0,42;0,37
2026-08-11 13:11;9,61043;-73,24533;VIIRS-NOAA-20;75,2;41,3;15,3;Baja;D;0,4;0,37
2026-08-11 13:11;9,56691;-73,43292;VIIRS-NOAA-20;71,7;42,9;24,3;Baja;D;0,41;0,37
2026-08-11 13:11;9,56236;-73,43972;VIIRS-NOAA-20;73,0;46,5;29,8;Baja;D;0,41;0,37
2026-08-11 13:11;9,56353;-73,43237;VIIRS-NOAA-20;80,5;44,4;24,3;Baja;D;0,41;0,37
2026-08-11 13:11;9,55898;-73,43918;VIIRS-NOAA-20;76,5;39,8;11,2;Baja;D;0,41;0,37
2026-08-11 13:11;9,54111;-73,52325;VIIRS-NOAA-20;70,5;40,6;8,0;Baja;D;0,41;0,37
2026-08-11 13:11;9,53771;-73,52271;VIIRS-NOAA-20;72,5;37,2;8,0;Nominal;D;0,41;0,37
2026-08-11 13:11;9,49665;-73,71822;VIIRS-NOAA-20;75,7;42,6;10,6;Nominal;D;0,41;0,37
2026-08-11 13:11;9,49324;-73,71767;VIIRS-NOAA-20;75,1;42,6;10,6;Nominal;D;0,41;0,37
2026-08-11 13:11;9,4805;-73,75407;VIIRS-NOAA-20;69,2;36,3;3,4;Nominal;D;0,42;0,37
2026-08-11 13:11;9,53509;-73,14191;VIIRS-NOAA-20;64,0;24,9;6,5;Nominal;D;0,4;0,37
2026-08-11 13:11;9,50543;-73,2648;VIIRS-NOAA-20;59,6;33,5;3,9;Nominal;D;0,4;0,37
2026-08-11 13:11;9,48055;-73,29116;VIIRS-NOAA-20;76,9;35,9;5,9;Nominal;D;0,4;0,37
2026-08-11 13:11;6,42189;-75,98192;VIIRS-NOAA-20;70,1;28,3;11,6;Nominal;D;0,39;0,44
2026-08-11 13:11;9,47661;-73,29424;VIIRS-NOAA-20;64,6;36,1;5,9;Baja;D;0,4;0,37
2026-08-11 13:11;6,70726;-74,47066;VIIRS-NOAA-20;60,1;31,1;7,5;Baja;D;0,47;0,4
2026-08-11 13:11;9,4772;-73,29054;VIIRS-NOAA-20;78,4;36,5;5,9;Nominal;D;0,4;0,37
2026-08-11 13:11;6,68576;-74,65054;VIIRS-NOAA-20;70,0;27,3;12,0;Nominal;D;0,48;0,4
2026-08-11 13:11;9,47778;-73,28689;VIIRS-NOAA-20;77,4;37,9;11,8;Nominal;D;0,4;0,37
2026-08-11 13:11;9,47386;-73,28986;VIIRS-NOAA-20;72,5;36,2;8,7;Baja;D;0,4;0,37
2026-08-11 13:11;6,64572;-75,08904;VIIRS-NOAA-20;62,4;25,9;4,1;Nominal;D;0,51;0,41
2026-08-11 13:11;6,90983;-73,58317;VIIRS-NOAA-20;62,7;24,5;12,5;Baja;D;0,43;0,38
2026-08-11 13:11;9,39474;-73,69787;VIIRS-NOAA-20;66,2;37,6;4,5;Baja;D;0,41;0,37
2026-08-11 13:11;9,39729;-73,63701;VIIRS-NOAA-20;74,2;42,9;14,7;Nominal;D;0,41;0,37
2026-08-11 13:11;9,39388;-73,63646;VIIRS-NOAA-20;72,4;43,3;31,9;Nominal;D;0,41;0,37
2026-08-11 13:11;9,39329;-73,64019;VIIRS-NOAA-20;93,9;61,6;78,1;Alta;D;0,41;0,37
2026-08-11 13:11;9,39047;-73,63591;VIIRS-NOAA-20;93,9;53,4;31,9;Baja;D;0,41;0,37
2026-08-11 13:11;6,60558;-75,86122;VIIRS-NOAA-20;60,2;29,6;11,5;Nominal;D;0,57;0,43
2026-08-11 13:11;6,60864;-75,86729;VIIRS-NOAA-20;64,0;34,7;18,3;Baja;D;0,57;0,43
2026-08-11 13:11;9,41003;-73,42264;VIIRS-NOAA-20;70,7;40,3;24,6;Baja;D;0,41;0,37
2026-08-11 13:11;6,60685;-75,87827;VIIRS-NOAA-20;68,5;27,9;8,1;Nominal;D;0,57;0,43
2026-08-11 13:11;9,40491;-73,43314;VIIRS-NOAA-20;77,6;38,5;6,8;Baja;D;0,41;0,37
2026-08-11 13:11;9,40549;-73,42943;VIIRS-NOAA-20;78,5;36,3;6,8;Nominal;D;0,41;0,37
2026-08-11 13:11;9,40607;-73,42577;VIIRS-NOAA-20;78,7;39,1;8,7;Nominal;D;0,41;0,37
2026-08-11 13:11;9,40664;-73,42207;VIIRS-NOAA-20;75,7;41,5;8,7;Baja;D;0,41;0,37
2026-08-11 13:11;9,40722;-73,4184;VIIRS-NOAA-20;82,1;39,6;26,3;Nominal;D;0,41;0,37
2026-08-11 13:11;6,63217;-76,07428;VIIRS-NOAA-20;61,9;24,8;3,0;Nominal;D;0,39;0,44
2026-08-11 13:11;9,3992;-73,44733;VIIRS-NOAA-20;72,6;41,5;16,2;Baja;D;0,41;0,37
2026-08-11 13:11;6,62988;-76,07423;VIIRS-NOAA-20;64,2;26,5;3,0;Nominal;D;0,39;0,44
2026-08-11 13:11;9,40095;-73,43626;VIIRS-NOAA-20;78,9;39,2;12,4;Baja;D;0,41;0,37
2026-08-11 13:11;9,40326;-73,42151;VIIRS-NOAA-20;72,3;36,9;8,7;Nominal;D;0,41;0,37
2026-08-11 13:11;6,95675;-74,13441;VIIRS-NOAA-20;61,2;29,8;4,2;Nominal;D;0,45;0,39
2026-08-11 13:11;6,9068;-74,60429;VIIRS-NOAA-20;57,9;28,8;3,1;Nominal;D;0,48;0,4
2026-08-11 13:11;9,39524;-73,45048;VIIRS-NOAA-20;69,3;36,6;7,0;Baja;D;0,41;0,37
2026-08-11 13:11;6,88951;-74,71134;VIIRS-NOAA-20;65,8;30,9;9,7;Nominal;D;0,49;0,4
2026-08-11 13:11;9,39582;-73,44678;VIIRS-NOAA-20;70,3;35,9;4,4;Baja;D;0,41;0,37
2026-08-11 13:11;9,39698;-73,4394;VIIRS-NOAA-20;66,2;37,6;3,8;Baja;D;0,41;0,37
2026-08-11 13:11;9,39756;-73,43568;VIIRS-NOAA-20;66,8;35,7;3,8;Baja;D;0,41;0,37
2026-08-11 13:11;6,90385;-74,8336;VIIRS-NOAA-20;56,9;26,6;2,7;Nominal;D;0,49;0,4
2026-08-11 13:11;9,39815;-73,43198;VIIRS-NOAA-20;70,1;36,6;6,7;Baja;D;0,41;0,37
2026-08-11 13:11;9,39243;-73,44624;VIIRS-NOAA-20;67,2;37,2;4,4;Baja;D;0,41;0,37
2026-08-11 13:11;9,3936;-73,43881;VIIRS-NOAA-20;81,2;39,9;3,8;Nominal;D;0,41;0,37
2026-08-11 13:11;6,93399;-74,6921;VIIRS-NOAA-20;57,0;28,6;3,1;Nominal;D;0,48;0,4
2026-08-11 13:11;9,39418;-73,43513;VIIRS-NOAA-20;65,9;38,0;3,8;Baja;D;0,41;0,37
2026-08-11 13:11;6,93697;-74,697;VIIRS-NOAA-20;61,6;30,0;3,1;Nominal;D;0,48;0,4
2026-08-11 13:11;9,39881;-73,40572;VIIRS-NOAA-20;69,1;39,9;13,5;Baja;D;0,41;0,37
2026-08-11 13:11;9,39939;-73,40206;VIIRS-NOAA-20;82,3;41,9;8,4;Nominal;D;0,41;0,37
2026-08-11 13:11;9,39996;-73,39841;VIIRS-NOAA-20;62,7;35,2;8,4;Baja;D;0,41;0,37
2026-08-11 13:11;9,396;-73,4015;VIIRS-NOAA-20;71,1;39,3;6,6;Nominal;D;0,41;0,37
2026-08-11 13:11;9,39658;-73,39784;VIIRS-NOAA-20;82,9;40,1;6,6;Nominal;D;0,41;0,37
2026-08-11 13:11;9,374;-73,519;VIIRS-NOAA-20;74,5;40,7;6,4;Baja;D;0,41;0,37
2026-08-11 13:11;9,38391;-73,4562;VIIRS-NOAA-20;72,0;38,3;16,3;Baja;D;0,41;0,37
2026-08-11 13:11;9,3932;-73,39729;VIIRS-NOAA-20;69,1;36,5;6,6;Baja;D;0,41;0,37
2026-08-11 13:11;9,39378;-73,39362;VIIRS-NOAA-20;67,0;37,4;3,5;Baja;D;0,41;0,37
2026-08-11 13:11;9,39435;-73,38996;VIIRS-NOAA-20;70,0;37,5;3,5;Baja;D;0,41;0,37
2026-08-11 13:11;6,83728;-75,74786;VIIRS-NOAA-20;57,4;23,4;5,4;Nominal;D;0,56;0,43
2026-08-11 13:11;9,38481;-73,38452;VIIRS-NOAA-20;77,4;41,0;6,8;Nominal;D;0,41;0,37
2026-08-11 13:11;9,38539;-73,38087;VIIRS-NOAA-20;71,9;37,1;6,8;Nominal;D;0,41;0,37
2026-08-11 13:11;7,11513;-74,70652;VIIRS-NOAA-20;58,6;28,0;6,9;Nominal;D;0,48;0,4
2026-08-11 13:11;9,36979;-73,45762;VIIRS-NOAA-20;68,8;40,0;7,8;Baja;D;0,41;0,37
2026-08-11 13:11;5,21225;-75,70338;VIIRS-NOAA-20;57,2;28,0;2,6;Baja;D;0,39;0,44
2026-08-11 13:11;6,02553;-70,9752;VIIRS-NOAA-20;72,9;23,5;3,6;Nominal;D;0,38;0,36
2026-08-11 13:11;6,02883;-70,97572;VIIRS-NOAA-20;65,4;23,7;3,6;Nominal;D;0,38;0,36
2026-08-11 13:11;5,51683;-74,99467;VIIRS-NOAA-20;58,4;26,4;3,8;Nominal;D;0,52;0,42
2026-08-11 13:11;6,30567;-70,11002;VIIRS-NOAA-20;70,7;25,7;5,8;Nominal;D;0,39;0,36
2026-08-11 13:11;6,3267;-70,106;VIIRS-NOAA-20;63,1;23,5;1,9;Nominal;D;0,39;0,36
2026-08-11 13:11;5,54523;-75,15849;VIIRS-NOAA-20;64,9;32,3;50,5;Nominal;D;0,53;0,42
2026-08-11 13:11;6,35249;-69,98025;VIIRS-NOAA-20;58,3;24,5;3,0;Nominal;D;0,39;0,36
2026-08-11 13:11;6,35689;-69,97369;VIIRS-NOAA-20;62,6;20,7;2,1;Nominal;D;0,39;0,36
2026-08-11 13:11;5,62624;-74,74704;VIIRS-NOAA-20;75,2;33,3;6,8;Nominal;D;0,51;0,41
2026-08-11 13:11;5,62553;-74,75153;VIIRS-NOAA-20;58,2;30,5;6,8;Nominal;D;0,51;0,41
2026-08-11 13:11;6,36638;-69,97871;VIIRS-NOAA-20;72,8;28,6;22,9;Nominal;D;0,39;0,36
2026-08-11 13:11;6,36584;-69,98225;VIIRS-NOAA-20;77,7;27,6;22,9;Nominal;D;0,39;0,36
2026-08-11 13:11;5,69455;-74,36181;VIIRS-NOAA-20;72,2;29,1;10,3;Nominal;D;0,48;0,4
2026-08-11 13:11;5,75599;-74,47033;VIIRS-NOAA-20;58,2;32,9;3,4;Baja;D;0,49;0,4
2026-08-11 13:11;5,86942;-74,03381;VIIRS-NOAA-20;64,5;26,3;8,7;Nominal;D;0,46;0,39
2026-08-11 13:11;5,72998;-74,97372;VIIRS-NOAA-20;66,5;29,1;23,8;Nominal;D;0,52;0,41
2026-08-11 13:11;5,87134;-74,03328;VIIRS-NOAA-20;64,8;25,4;7,8;Nominal;D;0,46;0,39
2026-08-11 13:11;5,72925;-74,97663;VIIRS-NOAA-20;66,3;28,5;23,5;Nominal;D;0,52;0,41
2026-08-11 13:11;9,89567;-73,46041;VIIRS-NOAA-20;38,8;43,4;49,9;Baja;D;0,4;0,37
2026-08-11 13:11;9,89683;-73,45309;VIIRS-NOAA-20;71,1;42,3;13,3;Nominal;D;0,4;0,37
2026-08-11 13:11;9,89625;-73,45675;VIIRS-NOAA-20;93,9;67,4;49,9;Alta;D;0,4;0,37
2026-08-11 13:11;9,89287;-73,45621;VIIRS-NOAA-20;77,6;39,2;49,9;Nominal;D;0,4;0,37
2026-08-11 13:11;9,62541;-75,04045;VIIRS-NOAA-20;58,1;28,1;7,5;Baja;D;0,47;0,4
2026-08-11 13:11;5,92837;-74,18492;VIIRS-NOAA-20;61,8;28,6;7,2;Nominal;D;0,47;0,4
2026-08-11 13:11;9,6261;-75,03627;VIIRS-NOAA-20;61,8;27,8;7,5;Baja;D;0,47;0,4
2026-08-11 13:11;5,79274;-75,09007;VIIRS-NOAA-20;63,9;28,2;5,9;Nominal;D;0,53;0,42
2026-08-11 13:11;9,6248;-75,03698;VIIRS-NOAA-20;70,9;29,1;15,0;Nominal;D;0,47;0,4
2026-08-11 13:11;5,94869;-74,55288;VIIRS-NOAA-20;70,2;34,9;8,4;Nominal;D;0,49;0,4
2026-08-11 13:11;9,65749;-74,74032;VIIRS-NOAA-20;66,1;30,6;10,4;Nominal;D;0,45;0,39
2026-08-11 13:11;5,90699;-74,933;VIIRS-NOAA-20;58,7;27,9;3,4;Nominal;D;0,51;0,41
2026-08-11 13:11;5,86171;-75,48988;VIIRS-NOAA-20;62,2;31,7;7,2;Nominal;D;0,55;0,43
2026-08-11 13:11;5,86548;-75,49137;VIIRS-NOAA-20;62,0;32,9;7,2;Nominal;D;0,55;0,43
2026-08-11 13:11;9,63828;-74,79183;VIIRS-NOAA-20;62,8;34,4;4,3;Baja;D;0,46;0,39
2026-08-11 13:11;5,86168;-75,49284;VIIRS-NOAA-20;69,7;33,6;9,4;Nominal;D;0,55;0,43
2026-08-11 13:11;9,73865;-74,1626;VIIRS-NOAA-20;62,5;36,7;2,6;Baja;D;0,43;0,38
2026-08-11 13:11;9,90119;-73,08436;VIIRS-NOAA-20;75,3;41,7;49,1;Nominal;D;0,4;0,37
2026-08-11 13:11;5,86546;-75,49419;VIIRS-NOAA-20;65,1;33,1;7,1;Nominal;D;0,55;0,43
2026-08-11 13:11;9,89842;-73,08015;VIIRS-NOAA-20;73,5;36,1;7,8;Nominal;D;0,4;0,37
2026-08-11 13:11;5,71546;-76,65638;VIIRS-NOAA-20;67,2;20,8;4,1;Nominal;D;0,44;0,46
2026-08-11 13:11;9,61258;-74,72455;VIIRS-NOAA-20;65,3;32,2;3,6;Nominal;D;0,45;0,39
2026-08-11 13:11;6,03851;-74,83665;VIIRS-NOAA-20;58,9;26,6;2,8;Nominal;D;0,51;0,41
2026-08-11 13:11;9,63879;-74,56251;VIIRS-NOAA-20;64,4;34,5;11,6;Baja;D;0,44;0,39
2026-08-11 13:11;9,69726;-73,53704;VIIRS-NOAA-20;78,9;43,0;11,7;Nominal;D;0,41;0,37
2026-08-11 13:11;6,15514;-74,76273;VIIRS-NOAA-20;62,9;31,3;5,7;Nominal;D;0,5;0,41
2026-08-11 13:11;9,69784;-73,53336;VIIRS-NOAA-20;67,7;38,7;5,0;Baja;D;0,41;0,37
2026-08-11 13:11;9,69329;-73,54018;VIIRS-NOAA-20;81,7;45,7;21,9;Nominal;D;0,41;0,37
2026-08-11 13:11;6,302;-74,24168;VIIRS-NOAA-20;61,2;29,4;3,8;Nominal;D;0,47;0,39
2026-08-11 13:11;9,69387;-73,53649;VIIRS-NOAA-20;77,5;48,6;21,9;Nominal;D;0,41;0,37
2026-08-11 13:11;6,30656;-74,25938;VIIRS-NOAA-20;58,3;30,8;3,0;Nominal;D;0,47;0,4
2026-08-11 13:11;9,69445;-73,53281;VIIRS-NOAA-20;75,8;45,2;5,4;Nominal;D;0,41;0,37
2026-08-11 13:11;9,69503;-73,52912;VIIRS-NOAA-20;69,8;42,8;5,4;Baja;D;0,41;0,37
2026-08-11 13:11;9,69562;-73,52544;VIIRS-NOAA-20;74,9;47,3;12,1;Baja;D;0,41;0,37
2026-08-11 13:11;9,6899;-73,53963;VIIRS-NOAA-20;66,7;37,6;21,9;Baja;D;0,41;0,37
2026-08-11 13:11;9,69106;-73,53226;VIIRS-NOAA-20;66,9;39,0;5,4;Baja;D;0,41;0,37
2026-08-11 13:11;9,46861;-74,82785;VIIRS-NOAA-20;56,9;31,1;2,7;Baja;D;0,46;0,39
2026-08-11 13:11;6,54259;-72,94831;VIIRS-NOAA-20;93,9;54,5;65,8;Alta;D;0,41;0,37
2026-08-11 13:11;6,54317;-72,94462;VIIRS-NOAA-20;60,3;25,1;65,8;Nominal;D;0,41;0,37
2026-08-11 13:11;6,12903;-75,94501;VIIRS-NOAA-20;66,5;25,4;12,0;Nominal;D;0,39;0,44
2026-08-11 13:11;9,62007;-73,69181;VIIRS-NOAA-20;71,2;39,4;9,0;Baja;D;0,41;0,37
2026-08-11 13:11;6,12845;-75,94853;VIIRS-NOAA-20;56,8;28,1;13,5;Nominal;D;0,39;0,44
2026-08-11 13:11;9,71203;-73,10114;VIIRS-NOAA-20;71,6;34,9;8,6;Baja;D;0,4;0,37
2026-08-11 13:13;10,27886;-74,39668;VIIRS-NOAA-20;64,3;38,1;5,8;Baja;D;0,43;0,38
2026-08-11 13:13;10,84042;-74,68584;VIIRS-NOAA-20;57,8;30,9;2,6;Baja;D;0,44;0,38
2026-08-11 13:13;10,2795;-74,39277;VIIRS-NOAA-20;72,6;39,4;5,8;Baja;D;0,43;0,38
2026-08-11 13:13;11,12688;-73,00163;VIIRS-NOAA-20;71,6;37,0;6,5;Baja;D;0,39;0,36
2026-08-11 13:13;10,26275;-74,19575;VIIRS-NOAA-20;64,2;38,6;12,5;Baja;D;0,42;0,38
2026-08-11 13:13;11,16934;-72,92525;VIIRS-NOAA-20;69,4;35,5;7,4;Baja;D;0,39;0,36
2026-08-11 13:13;11,17321;-72,92225;VIIRS-NOAA-20;69,3;43,1;46,0;Baja;D;0,39;0,36
2026-08-11 13:13;10,28643;-73,98055;VIIRS-NOAA-20;65,0;32,3;3,0;Baja;D;0,42;0,37
2026-08-11 13:13;11,17055;-73,09212;VIIRS-NOAA-20;64,3;30,7;4,5;Baja;D;0,39;0,36
2026-08-11 13:13;10,08377;-74,96751;VIIRS-NOAA-20;65,3;31,2;5,0;Nominal;D;0,46;0,39
2026-08-11 13:13;11,17716;-73,07153;VIIRS-NOAA-20;61,2;31,1;1,8;Baja;D;0,39;0,36
2026-08-11 13:13;11,17662;-73,07502;VIIRS-NOAA-20;79,8;34,4;15,9;Nominal;D;0,39;0,36
2026-08-11 13:13;11,18048;-73,0721;VIIRS-NOAA-20;57,7;32,0;1,8;Baja;D;0,39;0,36
2026-08-11 13:13;10,04739;-73,82974;VIIRS-NOAA-20;62,9;32,9;4,5;Nominal;D;0,41;0,37
2026-08-11 13:13;11,17829;-73,08616;VIIRS-NOAA-20;68,3;36,7;138,6;Baja;D;0,39;0,36
2026-08-11 13:13;11,17773;-73,08975;VIIRS-NOAA-20;80,7;36,8;115,3;Baja;D;0,39;0,36
2026-08-11 13:13;9,81462;-75,20885;VIIRS-NOAA-20;69,5;25,5;16,1;Nominal;D;0,47;0,4
2026-08-11 13:13;9,84618;-74,94264;VIIRS-NOAA-20;64,4;28,1;4,3;Nominal;D;0,46;0,39
2026-08-11 13:13;11,1816;-73,08679;VIIRS-NOAA-20;67,1;32,8;3,6;Baja;D;0,39;0,36
2026-08-11 13:13;9,7807;-75,23412;VIIRS-NOAA-20;67,9;32,0;10,9;Baja;D;0,48;0,4
2026-08-11 13:13;11,21197;-73,00098;VIIRS-NOAA-20;63,2;33,7;1,8;Baja;D;0,39;0,36
2026-08-11 13:13;11,20208;-73,13036;VIIRS-NOAA-20;64,2;34,6;3,5;Baja;D;0,39;0,36
2026-08-11 13:13;11,20541;-73,13092;VIIRS-NOAA-20;64,6;34,2;3,5;Baja;D;0,39;0,36
2026-08-11 13:13;11,22036;-73,12241;VIIRS-NOAA-20;62,7;34,9;3,2;Baja;D;0,39;0,36
2026-08-11 13:13;11,29142;-72,70642;VIIRS-NOAA-20;71,8;38,1;4,6;Nominal;D;0,39;0,36
2026-08-11 13:13;10,2953;-74,33937;VIIRS-NOAA-20;63,8;36,4;4,2;Baja;D;0,43;0,38
2026-08-11 13:13;10,24112;-74,65015;VIIRS-NOAA-20;64,1;36,7;4,7;Baja;D;0,44;0,39
2026-08-11 13:13;10,46359;-73,65871;VIIRS-NOAA-20;59,7;28,8;8,1;Nominal;D;0,41;0,37
2026-08-11 13:13;10,46302;-73,66236;VIIRS-NOAA-20;62,4;33,9;8,1;Nominal;D;0,41;0,37
2026-08-11 13:13;10,43924;-73,85754;VIIRS-NOAA-20;62,4;29,6;6,7;Nominal;D;0,41;0,37
2026-08-11 13:13;10,47066;-73,70202;VIIRS-NOAA-20;60,4;22,2;4,0;Nominal;D;0,41;0,37
2026-08-11 13:13;10,38655;-75,40529;VIIRS-NOAA-20;65,0;30,9;9,0;Baja;D;0,48;0,4
2026-08-11 13:13;10,45162;-75,05136;VIIRS-NOAA-20;61,3;30,3;6,9;Baja;D;0,46;0,39
2026-08-11 13:13;10,45406;-75,08165;VIIRS-NOAA-20;60,5;29,8;6,8;Baja;D;0,46;0,39
2026-08-11 13:13;10,46346;-75,09177;VIIRS-NOAA-20;73,1;29,7;7,6;Baja;D;0,46;0,39
