Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-12 13:38;10,49899;-73,29744;VIIRS-NOAA-21;64,1;30,7;8,1;Nominal;D;0,49;0,48
2026-08-12 13:38;10,28226;-74,97811;VIIRS-NOAA-21;64,8;29,3;5,9;Nominal;D;0,57;0,43
2026-08-12 13:38;10,42722;-74,02124;VIIRS-NOAA-21;68,6;27,9;15,0;Nominal;D;0,44;0,46
2026-08-12 13:38;10,29658;-74,99059;VIIRS-NOAA-21;66,3;32,7;7,1;Nominal;D;0,57;0,43
2026-08-12 13:38;10,41202;-74,22351;VIIRS-NOAA-21;57,5;32,3;2,5;Baja;D;0,42;0,45
2026-08-12 13:38;10,60189;-73,02354;VIIRS-NOAA-21;60,0;27,7;5,2;Nominal;D;0,51;0,49
2026-08-12 13:38;10,51712;-74,27607;VIIRS-NOAA-21;63,4;27,0;2,0;Nominal;D;0,42;0,45
2026-08-12 13:38;10,66625;-74,14357;VIIRS-NOAA-21;78,4;29,9;26,3;Nominal;D;0,43;0,46
2026-08-12 13:38;10,67044;-74,14417;VIIRS-NOAA-21;63,1;28,3;4,0;Nominal;D;0,43;0,46
2026-08-12 13:38;10,71985;-74,31187;VIIRS-NOAA-21;58,4;28,5;5,8;Baja;D;0,42;0,45
2026-08-12 13:38;10,591;-75,29151;VIIRS-NOAA-21;70,8;27,7;6,9;Nominal;D;0,55;0,42
2026-08-12 13:38;10,59188;-75,29438;VIIRS-NOAA-21;64,9;27,0;8,4;Nominal;D;0,55;0,42
2026-08-12 13:38;10,73986;-74,6487;VIIRS-NOAA-21;59,1;27,9;5,7;Nominal;D;0,4;0,44
2026-08-12 13:38;10,73937;-74,65232;VIIRS-NOAA-21;74,1;30,6;33,0;Nominal;D;0,4;0,44
2026-08-12 13:38;10,72903;-74,72818;VIIRS-NOAA-21;68,1;25,8;4,0;Nominal;D;0,4;0,44
2026-08-12 13:38;11,00611;-72,86192;VIIRS-NOAA-21;59,0;25,2;4,4;Nominal;D;0,53;0,5
2026-08-12 13:38;10,74258;-74,92573;VIIRS-NOAA-21;63,0;32,3;2,5;Nominal;D;0,39;0,44
2026-08-12 13:38;10,84713;-74,68549;VIIRS-NOAA-21;57,3;26,8;3,6;Nominal;D;0,4;0,44
2026-08-12 13:38;10,86233;-74,69503;VIIRS-NOAA-21;93,9;28,8;13,0;Alta;D;0,4;0,44
2026-08-12 13:38;9,14877;-73,88912;VIIRS-NOAA-21;57,0;21,6;2,3;Nominal;D;0,43;0,46
2026-08-12 13:38;9,05363;-74,56444;VIIRS-NOAA-21;58,9;24,1;2,0;Nominal;D;0,39;0,44
2026-08-12 13:38;9,00476;-75,04639;VIIRS-NOAA-21;59,7;23,0;4,4;Nominal;D;0,54;0,42
2026-08-12 13:38;9,00333;-75,04323;VIIRS-NOAA-21;59,5;22,2;2,4;Nominal;D;0,54;0,42
2026-08-12 13:38;9,20547;-73,89223;VIIRS-NOAA-21;74,1;24,0;10,0;Nominal;D;0,43;0,46
2026-08-12 13:38;9,2807;-73,4026;VIIRS-NOAA-21;68,1;27,4;4,5;Nominal;D;0,46;0,47
2026-08-12 13:38;9,28021;-73,40618;VIIRS-NOAA-21;72,6;26,4;11,3;Nominal;D;0,46;0,47
2026-08-12 13:38;9,27931;-73,41277;VIIRS-NOAA-21;76,4;28,6;9,7;Nominal;D;0,46;0,47
2026-08-12 13:38;9,28458;-73,40637;VIIRS-NOAA-21;61,4;26,7;10,4;Nominal;D;0,46;0,47
2026-08-12 13:38;9,28895;-73,40659;VIIRS-NOAA-21;74,9;29,7;10,4;Nominal;D;0,46;0,47
2026-08-12 13:38;9,3053;-73,41551;VIIRS-NOAA-21;70,4;29,8;6,9;Nominal;D;0,46;0,47
2026-08-12 13:38;8,00731;-72,48918;VIIRS-NOAA-21;75,7;27,2;9,0;Nominal;D;0,51;0,49
2026-08-12 13:38;7,85841;-73,74779;VIIRS-NOAA-21;66,7;19,2;3,9;Nominal;D;0,42;0,45
2026-08-12 13:38;7,86867;-73,76453;VIIRS-NOAA-21;72,8;20,6;7,8;Nominal;D;0,42;0,45
2026-08-12 14:13;1,9239;-76,91519;VIIRS-Suomi-NPP;68,0;0,9;9,4;Nominal;D;0,56;0,51
2026-08-12 15:12;3,43469;-73,05042;MODIS-Aqua;41,9;21,7;11,2;71 %;D;1,34;1,15
2026-08-12 15:12;3,46475;-73,05505;MODIS-Aqua;40,0;20,5;9,0;56 %;D;1,34;1,15
2026-08-12 15:12;3,46303;-73,06665;MODIS-Aqua;53,0;21,3;28,2;82 %;D;1,35;1,15
2026-08-12 15:12;3,46444;-73,06161;MODIS-Aqua;52,0;20,9;27,4;82 %;D;1,34;1,15
2026-08-12 15:12;3,46263;-73,07325;MODIS-Aqua;42,0;20,9;12,2;65 %;D;1,35;1,15
2026-08-12 15:12;3,55258;-73,15225;MODIS-Aqua;34,3;14,1;5,0;58 %;D;1,36;1,15
2026-08-12 15:12;4,07193;-72,78553;MODIS-Aqua;52,1;22,8;24,5;83 %;D;1,26;1,12
2026-08-12 15:12;4,13661;-75,03325;MODIS-Aqua;41,6;0,2;22,3;0 %;D;1,83;1,33
2026-08-12 15:12;5,04045;-74,93288;MODIS-Aqua;31,1;4,8;6,7;30 %;D;1,74;1,29
2026-08-12 15:12;6,12827;-67,81589;MODIS-Aqua;62,9;14,3;41,0;88 %;D;1,17;1,08
2026-08-12 15:12;5,13352;-74,55733;MODIS-Aqua;36,5;1,4;14,3;69 %;D;1,62;1,25
2026-08-12 15:12;3,00078;-73,07501;MODIS-Aqua;38,3;18,0;10,1;61 %;D;1,37;1,16
2026-08-12 15:14;8,02794;-72,56972;MODIS-Aqua;50,6;30,8;12,9;80 %;D;1,11;1,05
2026-08-12 15:14;7,86414;-73,76755;MODIS-Aqua;43,7;17,2;10,5;71 %;D;1,29;1,13
2026-08-12 15:14;7,88428;-73,77634;MODIS-Aqua;41,1;18,5;7,0;67 %;D;1,29;1,13
2026-08-12 15:14;7,73896;-74,74913;MODIS-Aqua;34,6;14,1;6,8;49 %;D;1,51;1,21
2026-08-12 15:14;8,18166;-72,71321;MODIS-Aqua;45,8;24,6;11,9;73 %;D;1,12;1,05
2026-08-12 15:14;8,19232;-72,70496;MODIS-Aqua;54,1;25,7;21,7;81 %;D;1,12;1,05
2026-08-12 15:14;8,19082;-72,71483;MODIS-Aqua;57,5;26,1;26,7;84 %;D;1,12;1,05
2026-08-12 15:14;8,28037;-73,2751;MODIS-Aqua;53,4;20,9;26,1;65 %;D;1,19;1,09
2026-08-12 15:14;8,28976;-73,27693;MODIS-Aqua;64,1;22,0;43,1;82 %;D;1,19;1,09
2026-08-12 15:14;8,28824;-73,28679;MODIS-Aqua;72,4;20,1;61,5;81 %;D;1,19;1,09
2026-08-12 15:14;8,29762;-73,28878;MODIS-Aqua;61,5;19,8;39,1;75 %;D;1,19;1,09
2026-08-12 15:14;8,69636;-72,79305;MODIS-Aqua;51,2;24,2;17,0;77 %;D;1,11;1,05
2026-08-12 15:14;8,69486;-72,80281;MODIS-Aqua;48,7;24,2;13,9;74 %;D;1,12;1,05
2026-08-12 15:14;8,52696;-74,00319;MODIS-Aqua;59,1;26,5;32,5;85 %;D;1,31;1,13
2026-08-12 15:14;8,52516;-74,0146;MODIS-Aqua;66,2;26,4;47,9;89 %;D;1,31;1,13
2026-08-12 15:14;8,74048;-72,75011;MODIS-Aqua;41,1;24,4;5,5;59 %;D;1,11;1,05
2026-08-12 15:14;8,7452;-72,78074;MODIS-Aqua;109,7;28,4;183,3;100 %;D;1,11;1,05
2026-08-12 15:14;8,74372;-72,79048;MODIS-Aqua;104,2;28,6;156,9;100 %;D;1,11;1,05
2026-08-12 15:14;8,74224;-72,80023;MODIS-Aqua;55,7;25,7;21,5;81 %;D;1,11;1,05
2026-08-12 15:14;8,74075;-72,81001;MODIS-Aqua;53,2;25,9;18,3;79 %;D;1,12;1,05
2026-08-12 15:14;8,77169;-72,84029;MODIS-Aqua;41,8;24,6;6,0;60 %;D;1,12;1,05
2026-08-12 15:14;8,81427;-74,32997;MODIS-Aqua;42,7;22,4;9,2;58 %;D;1,36;1,15
2026-08-12 15:14;8,81348;-74,33636;MODIS-Aqua;42,5;22,2;8,4;16 %;D;1,36;1,15
2026-08-12 15:14;9,02361;-73,44308;MODIS-Aqua;43,8;26,1;13,0;52 %;D;1,19;1,09
2026-08-12 15:14;8,85181;-74,55328;MODIS-Aqua;45,9;22,2;13,8;55 %;D;1,4;1,17
2026-08-12 15:14;8,9356;-74,27686;MODIS-Aqua;41,7;20,4;6,7;41 %;D;1,34;1,15
2026-08-12 15:14;9,2771;-73,40772;MODIS-Aqua;52,2;29,0;17,5;76 %;D;1,18;1,08
2026-08-12 15:14;6,20121;-71,92434;MODIS-Aqua;39,6;16,7;6,6;70 %;D;1,08;1,04
2026-08-12 15:14;6,1998;-71,93374;MODIS-Aqua;38,2;17,0;5,4;68 %;D;1,08;1,04
2026-08-12 15:14;5,7487;-74,98259;MODIS-Aqua;33,7;9,0;10,7;53 %;D;1,7;1,28
2026-08-12 15:14;5,95681;-74,15166;MODIS-Aqua;46,4;14,8;22,8;78 %;D;1,46;1,2
2026-08-12 15:14;6,82793;-71,38103;MODIS-Aqua;40,2;19,7;7,2;69 %;D;1,03;1,01
2026-08-12 15:14;6,42804;-74,34232;MODIS-Aqua;40,5;18,1;9,9;65 %;D;1,48;1,2
2026-08-12 15:14;6,79502;-74,70513;MODIS-Aqua;31,9;8,5;7,7;47 %;D;1,56;1,23
2026-08-12 15:14;6,9801;-75,1468;MODIS-Aqua;30,0;5,1;8,8;18 %;D;1,67;1,27
2026-08-12 15:14;7,02167;-75,17049;MODIS-Aqua;33,4;9,3;12,3;57 %;D;1,68;1,27
2026-08-12 15:14;7,03498;-75,31433;MODIS-Aqua;40,6;14,0;22,9;71 %;D;1,72;1,29
2026-08-12 15:14;9,27534;-73,41906;MODIS-Aqua;47,7;28,9;11,1;68 %;D;1,18;1,08
2026-08-12 15:14;9,21251;-74,22089;MODIS-Aqua;47,8;25,5;8,1;50 %;D;1,32;1,14
2026-08-12 15:14;9,39338;-73,38171;MODIS-Aqua;60,4;32,0;25,7;84 %;D;1,17;1,08
2026-08-12 15:14;9,39179;-73,39202;MODIS-Aqua;78,3;35,3;64,6;95 %;D;1,17;1,08
2026-08-12 15:14;9,40274;-73,38335;MODIS-Aqua;66,8;29,5;38,5;89 %;D;1,17;1,08
2026-08-12 15:14;9,40116;-73,39366;MODIS-Aqua;132,5;37,0;347,1;100 %;D;1,17;1,08
2026-08-12 15:14;9,39959;-73,40389;MODIS-Aqua;55,4;32,9;15,7;66 %;D;1,17;1,08
2026-08-12 15:14;9,21025;-74,87229;MODIS-Aqua;52,5;29,2;23,1;73 %;D;1,46;1,19
2026-08-12 15:14;9,56274;-73,42111;MODIS-Aqua;49,3;29,6;9,5;34 %;D;1,17;1,08
2026-08-12 15:14;9,56114;-73,43142;MODIS-Aqua;52,9;29,3;14,0;67 %;D;1,17;1,08
2026-08-12 15:14;9,57211;-73,42265;MODIS-Aqua;52,0;27,5;11,8;61 %;D;1,17;1,08
2026-08-12 15:14;9,57053;-73,43295;MODIS-Aqua;51,1;29,7;10,9;53 %;D;1,17;1,08
2026-08-12 15:14;9,58149;-73,42416;MODIS-Aqua;53,6;29,6;12,7;31 %;D;1,17;1,08
2026-08-12 15:14;9,57925;-73,71888;MODIS-Aqua;49,0;28,4;7,6;62 %;D;1,21;1,1
2026-08-12 15:14;9,54808;-74,82989;MODIS-Aqua;47,0;29,2;10,8;0 %;D;1,43;1,18
2026-08-12 15:14;9,64086;-74,56127;MODIS-Aqua;47,2;27,5;10,1;50 %;D;1,37;1,16
2026-08-12 15:14;10,13696;-74,14594;MODIS-Aqua;52,4;29,2;18,2;64 %;D;1,26;1,12
2026-08-12 15:14;10,14096;-74,14182;MODIS-Aqua;47,1;30,1;9,5;43 %;D;1,26;1,12
2026-08-12 15:14;10,4913;-73,39986;MODIS-Aqua;53,8;25,0;22,2;80 %;D;1,14;1,06
2026-08-12 15:14;10,48978;-73,40967;MODIS-Aqua;49,5;24,1;17,4;73 %;D;1,14;1,06
2026-08-12 15:14;10,66255;-74,14394;MODIS-Aqua;51,2;26,6;21,0;78 %;D;1,24;1,11
2026-08-12 15:14;11,03551;-73,04699;MODIS-Aqua;44,9;28,0;7,8;58 %;D;1,09;1,04
2026-08-12 15:14;10,70371;-75,2562;MODIS-Aqua;44,2;24,0;10,8;38 %;D;1,47;1,2
2026-08-12 15:14;10,69962;-75,26199;MODIS-Aqua;47,0;24,8;15,0;37 %;D;1,47;1,2
2026-08-12 15:14;11,19875;-72,28139;MODIS-Aqua;48,0;30,7;6,2;38 %;D;1,02;1,01
2026-08-12 15:14;11,18371;-72,38107;MODIS-Aqua;49,2;31,1;9,6;57 %;D;1,03;1,01
2026-08-12 15:14;11,18235;-72,39013;MODIS-Aqua;67,1;31,9;34,3;89 %;D;1,03;1,01
2026-08-12 15:14;11,19255;-72,3825;MODIS-Aqua;53,7;32,5;13,1;77 %;D;1,03;1,01
2026-08-12 15:14;11,19117;-72,39159;MODIS-Aqua;74,9;33,1;47,6;94 %;D;1,03;1,01
2026-08-12 15:14;11,22519;-72,28556;MODIS-Aqua;48,3;31,3;6,5;64 %;D;1,02;1,01
2026-08-12 15:14;11,22384;-72,2946;MODIS-Aqua;50,3;31,4;9,1;73 %;D;1,02;1,01
2026-08-12 15:14;10,85415;-74,69418;MODIS-Aqua;61,2;26,9;40,1;87 %;D;1,34;1,15
2026-08-12 15:14;10,85229;-74,70595;MODIS-Aqua;44,3;26,4;10,7;68 %;D;1,34;1,15
2026-08-12 15:14;11,13444;-73,06945;MODIS-Aqua;49,7;28,9;12,9;69 %;D;1,09;1,04
2026-08-12 15:14;11,27689;-72,67415;MODIS-Aqua;49,9;31,4;6,8;59 %;D;1,05;1,02
2026-08-12 15:14;11,22299;-73,03081;MODIS-Aqua;43,7;27,0;5,7;58 %;D;1,08;1,04
2026-08-12 15:14;11,2858;-72,67558;MODIS-Aqua;53,5;30,8;11,1;74 %;D;1,05;1,02
2026-08-12 15:14;11,33913;-72,75703;MODIS-Aqua;51,4;30,5;11,1;68 %;D;1,05;1,02
2026-08-12 15:14;11,24445;-73,43903;MODIS-Aqua;46,9;24,8;12,7;60 %;D;1,12;1,06
2026-08-12 15:14;11,24294;-73,4489;MODIS-Aqua;45,2;24,7;11,4;52 %;D;1,12;1,06
2026-08-12 15:14;11,37654;-72,63014;MODIS-Aqua;51,2;32,8;8,3;72 %;D;1,04;1,02
2026-08-12 15:14;11,35175;-72,97625;MODIS-Aqua;55,0;28,4;18,4;75 %;D;1,07;1,03
2026-08-12 15:14;7,16419;-74,7076;MODIS-Aqua;39,2;12,9;13,7;69 %;D;1,54;1,22
2026-08-12 15:14;7,16215;-74,7207;MODIS-Aqua;38,4;12,8;12,8;68 %;D;1,54;1,22
2026-08-12 15:14;7,31889;-74,10115;MODIS-Aqua;34,9;12,0;7,3;54 %;D;1,38;1,16
2026-08-12 15:14;7,46061;-73,8545;MODIS-Aqua;40,6;13,7;11,7;70 %;D;1,32;1,14
2026-08-12 15:14;7,36672;-74,4561;MODIS-Aqua;35,1;13,8;8,4;61 %;D;1,46;1,19
2026-08-12 15:14;7,52625;-74,34923;MODIS-Aqua;31,8;6,3;8,4;42 %;D;1,43;1,18
2026-08-12 15:14;7,71531;-73,21445;MODIS-Aqua;33,6;16,1;7,0;46 %;D;1,2;1,09
2026-08-12 15:14;7,82989;-72,65565;MODIS-Aqua;46,8;24,8;12,0;77 %;D;1,12;1,06
2026-08-12 15:14;7,82842;-72,66532;MODIS-Aqua;48,0;24,4;13,5;78 %;D;1,12;1,06
2026-08-12 14:13;3,3795;-72,91655;VIIRS-Suomi-NPP;62,3;10,7;7,1;Nominal;D;0,55;0,68
2026-08-12 14:13;2,98194;-76,58275;VIIRS-Suomi-NPP;68,0;1,3;6,0;Nominal;D;0,61;0,53
2026-08-12 14:13;3,51919;-73,92553;VIIRS-Suomi-NPP;75,4;5,8;8,1;Nominal;D;0,47;0,64
2026-08-12 14:13;3,51547;-73,92577;VIIRS-Suomi-NPP;80,1;6,3;7,6;Nominal;D;0,47;0,64
2026-08-12 14:13;3,94799;-75,22216;VIIRS-Suomi-NPP;57,3;-6,6;8,1;Nominal;D;0,39;0,59
2026-08-12 14:13;3,94851;-75,21863;VIIRS-Suomi-NPP;83,6;-2,0;8,1;Baja;D;0,39;0,59
2026-08-12 14:13;4,02507;-75,22964;VIIRS-Suomi-NPP;68,7;1,7;10,8;Nominal;D;0,39;0,59
2026-08-12 14:13;4,02451;-75,2335;VIIRS-Suomi-NPP;84,2;5,0;14,3;Baja;D;0,39;0,59
2026-08-12 14:13;4,03124;-75,22594;VIIRS-Suomi-NPP;57,5;0,8;10,8;Nominal;D;0,39;0,59
2026-08-12 14:13;4,03067;-75,22983;VIIRS-Suomi-NPP;83,7;2,2;10,8;Nominal;D;0,39;0,59
2026-08-12 14:13;4,03011;-75,2337;VIIRS-Suomi-NPP;85,1;1,9;14,3;Baja;D;0,39;0,59
2026-08-12 14:13;4,1277;-74,87938;VIIRS-Suomi-NPP;63,1;-2,1;3,7;Nominal;D;0,41;0,61
2026-08-12 14:13;4,12475;-74,87939;VIIRS-Suomi-NPP;60,3;-2,0;3,2;Nominal;D;0,41;0,61
2026-08-12 14:13;4,11206;-75,05097;VIIRS-Suomi-NPP;55,4;3,7;3,6;Nominal;D;0,4;0,6
2026-08-12 14:13;4,11762;-75,05196;VIIRS-Suomi-NPP;81,7;5,2;3,6;Nominal;D;0,4;0,6
2026-08-12 14:13;4,1171;-75,05565;VIIRS-Suomi-NPP;56,1;0,9;3,6;Nominal;D;0,4;0,6
2026-08-12 14:13;4,1232;-75,05286;VIIRS-Suomi-NPP;57,6;3,5;2,0;Nominal;D;0,4;0,6
2026-08-12 14:13;4,13816;-75,028;VIIRS-Suomi-NPP;65,6;4,2;4,7;Nominal;D;0,41;0,6
2026-08-12 14:13;4,13762;-75,03178;VIIRS-Suomi-NPP;82,3;6,0;10,7;Nominal;D;0,4;0,6
2026-08-12 14:13;4,14431;-75,02497;VIIRS-Suomi-NPP;57,2;2,1;4,7;Nominal;D;0,41;0,6
2026-08-12 14:13;4,14376;-75,02874;VIIRS-Suomi-NPP;61,8;3,3;4,7;Nominal;D;0,41;0,6
2026-08-12 14:13;4,15117;-75,05671;VIIRS-Suomi-NPP;54,7;2,0;3,3;Nominal;D;0,4;0,6
2026-08-12 14:13;4,15631;-75,9437;VIIRS-Suomi-NPP;59,2;16,0;4,8;Nominal;D;0,35;0,57
2026-08-12 14:13;5,13758;-74,5532;VIIRS-Suomi-NPP;52,9;-4,2;4,0;Nominal;D;0,45;0,63
2026-08-12 14:13;5,69638;-74,99177;VIIRS-Suomi-NPP;67,1;10,7;6,5;Nominal;D;0,43;0,62
2026-08-12 14:13;5,69722;-74,98988;VIIRS-Suomi-NPP;55,5;8,6;3,6;Nominal;D;0,43;0,62
2026-08-12 14:13;5,69682;-74,99284;VIIRS-Suomi-NPP;62,0;9,9;3,6;Nominal;D;0,43;0,62
2026-08-12 14:13;5,7401;-74,9332;VIIRS-Suomi-NPP;93,9;16,9;27,1;Alta;D;0,43;0,62
2026-08-12 14:13;5,75107;-74,98136;VIIRS-Suomi-NPP;72,9;13,5;6,4;Nominal;D;0,43;0,62
2026-08-12 14:13;5,80235;-75,12878;VIIRS-Suomi-NPP;56,3;4,3;2,7;Nominal;D;0,42;0,61
2026-08-12 14:13;5,87623;-74,93117;VIIRS-Suomi-NPP;54,1;10,4;3,0;Nominal;D;0,44;0,62
2026-08-12 14:13;5,83222;-75,41141;VIIRS-Suomi-NPP;60,8;-2,2;3,4;Nominal;D;0,41;0,6
2026-08-12 14:13;6,43103;-74,33987;VIIRS-Suomi-NPP;62,1;12,0;6,8;Nominal;D;0,49;0,65
2026-08-12 14:13;6,43184;-74,34023;VIIRS-Suomi-NPP;69,5;12,3;5,7;Nominal;D;0,49;0,65
2026-08-12 14:13;6,53964;-74,55942;VIIRS-Suomi-NPP;66,2;5,0;4,9;Nominal;D;0,47;0,64
2026-08-12 14:13;6,60046;-74,77654;VIIRS-Suomi-NPP;56,8;-2,3;5,7;Nominal;D;0,46;0,63
2026-08-12 14:13;6,59989;-74,78062;VIIRS-Suomi-NPP;64,7;-0,7;5,2;Nominal;D;0,46;0,63
2026-08-12 14:13;6,60393;-74,77962;VIIRS-Suomi-NPP;65,9;-2,1;5,2;Nominal;D;0,46;0,63
2026-08-12 14:13;6,74331;-74,06099;VIIRS-Suomi-NPP;56,0;13,3;2,7;Nominal;D;0,51;0,66
2026-08-12 14:13;6,88464;-73,55379;VIIRS-Suomi-NPP;68,7;12,1;8,0;Nominal;D;0,56;0,69
2026-08-12 14:13;6,89144;-74,01429;VIIRS-Suomi-NPP;58,0;15,5;4,4;Nominal;D;0,52;0,67
2026-08-12 14:13;7,05794;-73,43497;VIIRS-Suomi-NPP;60,8;7,7;6,8;Nominal;D;0,57;0,69
2026-08-12 14:13;7,05414;-73,6088;VIIRS-Suomi-NPP;56,1;10,1;3,1;Nominal;D;0,56;0,68
2026-08-12 14:15;10,66925;-74,14581;VIIRS-Suomi-NPP;67,0;18,3;4,6;Nominal;D;0,57;0,69
2026-08-12 14:15;7,05825;-73,43719;VIIRS-Suomi-NPP;73,7;8,6;7,0;Nominal;D;0,57;0,69
2026-08-12 14:15;6,94725;-74,4484;VIIRS-Suomi-NPP;58,6;-3,6;3,2;Nominal;D;0,49;0,65
2026-08-12 14:15;6,97985;-75,14144;VIIRS-Suomi-NPP;52,2;3,4;10,1;Nominal;D;0,44;0,62
2026-08-12 14:15;6,97883;-75,14909;VIIRS-Suomi-NPP;80,3;5,4;11,0;Nominal;D;0,44;0,62
2026-08-12 14:15;6,97933;-75,14537;VIIRS-Suomi-NPP;83,3;5,7;10,1;Baja;D;0,44;0,62
2026-08-12 14:15;6,98287;-75,79563;VIIRS-Suomi-NPP;56,2;3,1;4,0;Nominal;D;0,4;0,6
2026-08-12 14:15;7,1032;-75,01247;VIIRS-Suomi-NPP;56,4;-5,6;2,3;Nominal;D;0,45;0,63
2026-08-12 14:15;7,50381;-74,61063;VIIRS-Suomi-NPP;61,5;-5,4;4,8;Nominal;D;0,48;0,65
2026-08-12 14:15;7,63669;-73,98781;VIIRS-Suomi-NPP;54,4;-0,2;3,4;Nominal;D;0,53;0,67
2026-08-12 14:15;7,6399;-73,9911;VIIRS-Suomi-NPP;53,3;-2,0;2,8;Nominal;D;0,53;0,67
2026-08-12 14:15;7,71874;-73,41891;VIIRS-Suomi-NPP;55,7;-5,2;3,7;Nominal;D;0,58;0,7
2026-08-12 14:15;7,84042;-73,75108;VIIRS-Suomi-NPP;67,0;6,9;6,7;Nominal;D;0,56;0,69
2026-08-12 14:15;7,87107;-73,76532;VIIRS-Suomi-NPP;72,1;5,3;6,4;Nominal;D;0,56;0,69
2026-08-12 14:15;7,87315;-73,76329;VIIRS-Suomi-NPP;58,2;4,1;5,1;Nominal;D;0,56;0,69
2026-08-12 14:15;8,19356;-72,69395;VIIRS-Suomi-NPP;93,9;16,9;30,2;Alta;D;0,66;0,73
2026-08-12 14:15;8,19228;-72,70402;VIIRS-Suomi-NPP;76,7;17,1;22,7;Nominal;D;0,66;0,73
2026-08-12 14:15;8,30203;-72,38825;VIIRS-Suomi-NPP;63,6;12,8;8,9;Nominal;D;0,7;0,75
2026-08-12 14:15;8,43824;-72,98404;VIIRS-Suomi-NPP;57,1;16,0;6,9;Nominal;D;0,64;0,72
2026-08-12 14:15;8,44652;-72,97262;VIIRS-Suomi-NPP;93,9;20,6;45,9;Alta;D;0,64;0,72
2026-08-12 14:15;8,48074;-73,79627;VIIRS-Suomi-NPP;67,3;10,0;9,6;Nominal;D;0,56;0,69
2026-08-12 14:15;8,43992;-74,1627;VIIRS-Suomi-NPP;61,5;11,4;6,3;Nominal;D;0,53;0,67
2026-08-12 14:15;8,7498;-72,78067;VIIRS-Suomi-NPP;83,4;12,4;13,9;Nominal;D;0,66;0,73
2026-08-12 14:15;8,749;-72,78692;VIIRS-Suomi-NPP;75,2;11,3;13,9;Nominal;D;0,66;0,73
2026-08-12 14:15;8,74037;-72,80202;VIIRS-Suomi-NPP;59,2;10,3;5,9;Nominal;D;0,66;0,73
2026-08-12 14:15;8,77082;-72,83734;VIIRS-Suomi-NPP;60,2;14,3;6,3;Nominal;D;0,66;0,73
2026-08-12 14:15;8,85695;-74,54406;VIIRS-Suomi-NPP;63,9;9,3;12,8;Nominal;D;0,51;0,66
2026-08-12 14:15;8,85638;-74,5423;VIIRS-Suomi-NPP;82,8;10,0;15,1;Nominal;D;0,51;0,66
2026-08-12 14:15;8,97417;-73,90657;VIIRS-Suomi-NPP;80,0;13,5;11,1;Nominal;D;0,56;0,69
2026-08-12 14:15;9,14791;-73,88863;VIIRS-Suomi-NPP;75,6;7,1;9,4;Nominal;D;0,57;0,69
2026-08-12 14:15;9,28137;-73,40034;VIIRS-Suomi-NPP;59,4;17,0;8,4;Nominal;D;0,62;0,71
2026-08-12 14:15;9,2808;-73,40493;VIIRS-Suomi-NPP;75,0;17,1;8,7;Nominal;D;0,61;0,71
2026-08-12 14:15;9,28033;-73,40868;VIIRS-Suomi-NPP;57,7;16,2;8,7;Nominal;D;0,61;0,71
2026-08-12 14:15;9,2876;-73,40455;VIIRS-Suomi-NPP;69,8;16,4;9,4;Nominal;D;0,61;0,71
2026-08-12 14:15;9,27739;-73,40794;VIIRS-Suomi-NPP;63,7;16,7;9,5;Nominal;D;0,62;0,71
2026-08-12 14:15;9,28463;-73,40379;VIIRS-Suomi-NPP;93,9;18,5;18,1;Alta;D;0,62;0,71
2026-08-12 14:15;9,37099;-73,5239;VIIRS-Suomi-NPP;62,2;12,8;5,1;Nominal;D;0,6;0,71
2026-08-12 14:15;9,39533;-73,38306;VIIRS-Suomi-NPP;58,1;16,6;4,9;Nominal;D;0,62;0,71
2026-08-12 14:15;9,39461;-73,38882;VIIRS-Suomi-NPP;58,2;17,1;4,9;Nominal;D;0,62;0,71
2026-08-12 14:15;9,40134;-73,38913;VIIRS-Suomi-NPP;61,0;16,2;4,9;Nominal;D;0,62;0,71
2026-08-12 14:15;9,3964;-73,64053;VIIRS-Suomi-NPP;61,2;11,4;5,5;Nominal;D;0,59;0,7
2026-08-12 14:15;9,34612;-73,66022;VIIRS-Suomi-NPP;57,8;9,5;2,4;Nominal;D;0,59;0,7
2026-08-12 14:15;9,37586;-73,52161;VIIRS-Suomi-NPP;62,5;12,0;5,6;Nominal;D;0,61;0,71
2026-08-12 14:15;9,39866;-73,38595;VIIRS-Suomi-NPP;80,2;16,9;13,8;Nominal;D;0,62;0,71
2026-08-12 14:15;9,39474;-73,64342;VIIRS-Suomi-NPP;59,7;11,0;2,7;Nominal;D;0,59;0,7
2026-08-12 14:15;9,5666;-73,42333;VIIRS-Suomi-NPP;68,8;14,2;10,2;Nominal;D;0,62;0,71
2026-08-12 14:15;9,57328;-73,42399;VIIRS-Suomi-NPP;84,2;14,6;19,9;Baja;D;0,62;0,71
2026-08-12 14:15;9,52968;-75,22359;VIIRS-Suomi-NPP;71,5;21,4;5,8;Nominal;D;0,47;0,64
2026-08-12 14:15;9,60841;-74,74032;VIIRS-Suomi-NPP;68,3;21,4;7,8;Nominal;D;0,51;0,66
2026-08-12 14:15;9,63722;-74,55949;VIIRS-Suomi-NPP;63,7;22,0;5,0;Nominal;D;0,52;0,67
