Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-08-10 13:30;8,94313;-74,60835;VIIRS-NOAA-20;64,3;32,4;3,6;Nominal;D;0,41;0,37
2026-08-10 13:30;8,9135;-74,56955;VIIRS-NOAA-20;63,3;30,7;4,6;Nominal;D;0,41;0,37
2026-08-10 13:30;8,90614;-74,57224;VIIRS-NOAA-20;67,2;29,1;4,0;Nominal;D;0,41;0,37
2026-08-10 13:30;8,88737;-74,5581;VIIRS-NOAA-20;59,6;31,1;4,0;Baja;D;0,41;0,37
2026-08-10 13:30;8,97288;-73,97842;VIIRS-NOAA-20;63,9;31,0;4,4;Nominal;D;0,43;0,38
2026-08-10 13:30;8,9694;-73,97791;VIIRS-NOAA-20;75,9;32,1;4,4;Nominal;D;0,43;0,38
2026-08-10 13:30;8,86967;-74,53654;VIIRS-NOAA-20;67,0;28,9;11,1;Nominal;D;0,41;0,37
2026-08-10 13:30;8,86626;-74,53603;VIIRS-NOAA-20;62,1;27,2;11,1;Nominal;D;0,41;0,37
2026-08-10 13:30;8,96901;-73,83404;VIIRS-NOAA-20;57,4;22,3;3,2;Nominal;D;0,43;0,38
2026-08-10 13:30;8,96958;-73,83009;VIIRS-NOAA-20;58,1;20,8;1,2;Nominal;D;0,43;0,38
2026-08-10 13:30;8,9655;-73,83353;VIIRS-NOAA-20;70,4;23,4;6,2;Nominal;D;0,43;0,38
2026-08-10 13:30;8,85604;-74,53451;VIIRS-NOAA-20;59,8;30,1;2,8;Baja;D;0,41;0,37
2026-08-10 13:30;8,85482;-74,51915;VIIRS-NOAA-20;66,4;28,6;6,0;Nominal;D;0,41;0,37
2026-08-10 13:30;8,84227;-74,50969;VIIRS-NOAA-20;58,3;27,6;1,3;Nominal;D;0,41;0,37
2026-08-10 13:30;8,89331;-74,15951;VIIRS-NOAA-20;71,9;32,4;8,1;Nominal;D;0,42;0,38
2026-08-10 13:30;8,83041;-74,51931;VIIRS-NOAA-20;58,1;28,5;3,7;Baja;D;0,41;0,37
2026-08-10 13:30;8,90686;-73,99249;VIIRS-NOAA-20;62,3;30,2;3,1;Nominal;D;0,43;0,38
2026-08-10 13:30;8,90741;-73,98862;VIIRS-NOAA-20;65,4;31,9;6,8;Nominal;D;0,43;0,38
2026-08-10 13:30;8,82647;-74,52252;VIIRS-NOAA-20;73,2;31,0;8,8;Nominal;D;0,41;0,37
2026-08-10 13:30;8,82586;-74,52243;VIIRS-NOAA-20;74,4;30,2;5,8;Nominal;D;0,41;0,37
2026-08-10 13:30;8,9055;-73,98866;VIIRS-NOAA-20;68,2;32,9;6,4;Nominal;D;0,43;0,38
2026-08-10 13:30;8,91877;-73,82713;VIIRS-NOAA-20;62,2;21,5;5,3;Nominal;D;0,43;0,38
2026-08-10 13:30;8,91527;-73,82662;VIIRS-NOAA-20;62,3;21,2;1,8;Nominal;D;0,43;0,38
2026-08-10 13:30;8,8213;-74,36555;VIIRS-NOAA-20;72,4;34,0;16,3;Nominal;D;0,41;0,37
2026-08-10 13:30;8,82186;-74,3618;VIIRS-NOAA-20;64,6;32,1;16,3;Nominal;D;0,41;0,37
2026-08-10 13:30;8,72806;-74,09643;VIIRS-NOAA-20;66,7;30,5;5,2;Nominal;D;0,42;0,38
2026-08-10 13:30;8,7246;-74,09592;VIIRS-NOAA-20;57,2;26,8;3,4;Nominal;D;0,42;0,38
2026-08-10 13:30;8,85869;-72,96833;VIIRS-NOAA-20;60,9;27,1;3,4;Nominal;D;0,47;0,4
2026-08-10 13:30;8,67651;-74,06229;VIIRS-NOAA-20;64,5;20,8;4,1;Nominal;D;0,42;0,38
2026-08-10 13:30;8,6521;-74,18587;VIIRS-NOAA-20;60,5;26,0;2,7;Nominal;D;0,42;0,38
2026-08-10 13:30;8,67174;-74,05378;VIIRS-NOAA-20;64,9;21,2;12,4;Nominal;D;0,42;0,38
2026-08-10 13:30;8,66827;-74,05336;VIIRS-NOAA-20;70,6;22,6;12,4;Nominal;D;0,42;0,38
2026-08-10 13:30;8,76632;-73,31652;VIIRS-NOAA-20;62,2;25,9;7,1;Nominal;D;0,46;0,39
2026-08-10 13:30;8,46194;-75,27224;VIIRS-NOAA-20;60,8;23,7;2,4;Nominal;D;0,39;0,36
2026-08-10 13:30;8,73275;-73,37151;VIIRS-NOAA-20;65,4;21,7;4,6;Nominal;D;0,45;0,39
2026-08-10 13:30;8,72922;-73,37076;VIIRS-NOAA-20;65,6;27,1;6,2;Nominal;D;0,45;0,39
2026-08-10 13:30;8,59211;-73,99375;VIIRS-NOAA-20;66,7;23,5;3,9;Nominal;D;0,43;0,38
2026-08-10 13:30;8,58864;-73,99324;VIIRS-NOAA-20;65,6;28,2;35,1;Nominal;D;0,43;0,38
2026-08-10 13:30;8,39767;-73,24057;VIIRS-NOAA-20;63,9;28,6;3,4;Nominal;D;0,46;0,39
2026-08-10 13:30;8,41628;-73,00874;VIIRS-NOAA-20;59,3;19,1;2,8;Nominal;D;0,47;0,4
2026-08-10 13:30;8,38728;-73,16026;VIIRS-NOAA-20;58,1;19,6;3,1;Nominal;D;0,46;0,39
2026-08-10 13:30;8,24543;-74,02634;VIIRS-NOAA-20;68,4;24,0;13,3;Nominal;D;0,42;0,38
2026-08-10 13:30;8,33661;-73,19124;VIIRS-NOAA-20;72,0;28,3;16,0;Nominal;D;0,46;0,39
2026-08-10 13:30;8,43345;-72,50063;VIIRS-NOAA-20;63,7;20,6;4,7;Nominal;D;0,5;0,41
2026-08-10 13:30;8,42507;-72,53227;VIIRS-NOAA-20;66,9;23,5;62,1;Nominal;D;0,49;0,41
2026-08-10 13:30;8,31382;-72,94167;VIIRS-NOAA-20;66,5;16,2;5,9;Nominal;D;0,47;0,4
2026-08-10 13:30;8,28594;-72,97436;VIIRS-NOAA-20;57,3;15,5;4,8;Nominal;D;0,47;0,4
2026-08-10 13:30;8,2804;-72,88634;VIIRS-NOAA-20;57,6;17,8;2,9;Nominal;D;0,47;0,4
2026-08-10 13:30;8,29454;-72,73835;VIIRS-NOAA-20;61,6;18,6;3,6;Nominal;D;0,48;0,4
2026-08-10 13:30;7,79385;-75,92122;VIIRS-NOAA-20;60,6;23,9;3,0;Nominal;D;0,38;0,36
2026-08-10 13:30;10,4882;-73,86801;VIIRS-NOAA-20;60,2;22,7;4,2;Nominal;D;0,45;0,39
2026-08-10 13:30;10,24825;-75,48602;VIIRS-NOAA-20;57,3;30,2;2,9;Baja;D;0,39;0,37
2026-08-10 13:30;10,45478;-74,02534;VIIRS-NOAA-20;60,2;26,3;3,9;Nominal;D;0,44;0,38
2026-08-10 13:30;10,33734;-74,54968;VIIRS-NOAA-20;67,8;29,1;4,9;Nominal;D;0,42;0,38
2026-08-10 13:30;10,50591;-73,29882;VIIRS-NOAA-20;59,2;33,8;3,9;Baja;D;0,48;0,4
2026-08-10 13:30;10,36481;-74,17001;VIIRS-NOAA-20;66,4;33,0;6,5;Nominal;D;0,43;0,38
2026-08-10 13:30;10,38868;-73,9565;VIIRS-NOAA-20;60,9;26,5;3,0;Nominal;D;0,44;0,39
2026-08-10 13:30;10,38516;-73,95592;VIIRS-NOAA-20;60,2;26,2;2,3;Nominal;D;0,44;0,39
2026-08-10 13:30;10,22053;-75,03305;VIIRS-NOAA-20;76,9;34,5;10,3;Nominal;D;0,4;0,37
2026-08-10 13:30;10,33647;-74,2421;VIIRS-NOAA-20;69,6;31,2;5,0;Nominal;D;0,43;0,38
2026-08-10 13:30;10,21714;-75,03257;VIIRS-NOAA-20;70,2;35,4;10,3;Nominal;D;0,4;0,37
2026-08-10 13:30;10,4554;-73,31316;VIIRS-NOAA-20;73,7;35,3;7,5;Nominal;D;0,47;0,4
2026-08-10 13:30;10,45113;-73,317;VIIRS-NOAA-20;82,8;35,9;7,5;Baja;D;0,47;0,4
2026-08-10 13:30;10,45175;-73,31263;VIIRS-NOAA-20;82,9;35,4;7,5;Baja;D;0,47;0,4
2026-08-10 13:30;10,31733;-74,25132;VIIRS-NOAA-20;60,5;28,5;2,5;Nominal;D;0,43;0,38
2026-08-10 13:30;10,41065;-73,57599;VIIRS-NOAA-20;74,9;29,9;13,5;Nominal;D;0,46;0,39
2026-08-10 13:30;10,2792;-74,39236;VIIRS-NOAA-20;58,9;31,6;4,7;Baja;D;0,42;0,38
2026-08-10 13:30;10,27574;-74,39184;VIIRS-NOAA-20;73,8;34,2;4,7;Nominal;D;0,42;0,38
2026-08-10 13:30;10,29529;-74,25615;VIIRS-NOAA-20;61,7;28,9;1,7;Nominal;D;0,43;0,38
2026-08-10 13:30;10,34201;-73,8793;VIIRS-NOAA-20;58,7;28,0;2,7;Nominal;D;0,45;0,39
2026-08-10 13:30;10,20381;-74,23823;VIIRS-NOAA-20;62,4;31,6;1,3;Nominal;D;0,43;0,38
2026-08-10 13:30;10,3587;-73,153;VIIRS-NOAA-20;65,1;33,5;3,7;Nominal;D;0,48;0,4
2026-08-10 13:30;10,07544;-74,97652;VIIRS-NOAA-20;71,3;34,5;4,9;Nominal;D;0,41;0,37
2026-08-10 13:30;10,34066;-73,06715;VIIRS-NOAA-20;61,1;31,9;1,9;Baja;D;0,49;0,4
2026-08-10 13:30;10,03605;-75,02341;VIIRS-NOAA-20;62,5;33,8;2,4;Baja;D;0,4;0,37
2026-08-10 13:30;10,97473;-72,72404;VIIRS-NOAA-20;67,4;38,9;11,5;Baja;D;0,52;0,41
2026-08-10 13:30;10,95148;-72,83543;VIIRS-NOAA-20;69,0;34,0;4,7;Nominal;D;0,51;0,41
2026-08-10 13:30;10,70449;-75,21955;VIIRS-NOAA-20;65,2;27,4;5,7;Nominal;D;0,4;0,37
2026-08-10 13:30;10,56804;-75,3623;VIIRS-NOAA-20;66,6;31,5;2,6;Nominal;D;0,4;0,37
2026-08-10 13:30;10,90151;-73,00237;VIIRS-NOAA-20;60,4;31,6;4,4;Baja;D;0,5;0,41
2026-08-10 13:30;10,86328;-74,14827;VIIRS-NOAA-20;70,8;29,1;6,3;Nominal;D;0,44;0,38
2026-08-10 13:30;10,54922;-75,31449;VIIRS-NOAA-20;63,4;32,7;3,5;Nominal;D;0,4;0,37
2026-08-10 13:30;10,54976;-75,31084;VIIRS-NOAA-20;66,4;33,7;3,5;Nominal;D;0,4;0,37
2026-08-10 13:30;10,61824;-74,80388;VIIRS-NOAA-20;56,9;28,9;;Baja;D;0,41;0,37
2026-08-10 13:30;10,88382;-74,15537;VIIRS-NOAA-20;65,6;27,8;4,5;Nominal;D;0,44;0,38
2026-08-10 13:30;10,56409;-75,14527;VIIRS-NOAA-20;66,1;31,1;6,5;Nominal;D;0,4;0,37
2026-08-10 13:30;10,88324;-74,15936;VIIRS-NOAA-20;66,2;28,5;3,9;Nominal;D;0,44;0,38
2026-08-10 13:30;10,87669;-72,84504;VIIRS-NOAA-20;68,2;34,1;6,6;Nominal;D;0,51;0,41
2026-08-10 13:30;10,80651;-74,71275;VIIRS-NOAA-20;61,9;33,4;3,4;Baja;D;0,42;0,37
2026-08-10 13:30;10,51658;-75,20954;VIIRS-NOAA-20;67,0;28,8;3,5;Nominal;D;0,4;0,37
2026-08-10 13:30;10,79055;-74,84584;VIIRS-NOAA-20;61,0;33,2;2,3;Baja;D;0,41;0,37
2026-08-10 13:30;10,48923;-75,23138;VIIRS-NOAA-20;70,3;31,7;12,3;Nominal;D;0,4;0,37
2026-08-10 13:30;10,60089;-74,36751;VIIRS-NOAA-20;60,9;29,6;3,4;Nominal;D;0,43;0,38
2026-08-10 13:30;11,13309;-72,47607;VIIRS-NOAA-20;60,2;29,6;6,2;Nominal;D;0,54;0,42
2026-08-10 13:30;10,82469;-72,77663;VIIRS-NOAA-20;70,1;36,4;6,9;Nominal;D;0,51;0,41
2026-08-10 13:30;11,13696;-72,47661;VIIRS-NOAA-20;62,2;28,5;6,2;Nominal;D;0,54;0,42
2026-08-10 13:30;10,07307;-74,67994;VIIRS-NOAA-20;67,9;29,7;3,0;Nominal;D;0,41;0,37
2026-08-10 13:30;9,98949;-75,05785;VIIRS-NOAA-20;62,2;36,2;3,0;Baja;D;0,4;0,37
2026-08-10 13:30;11,08671;-72,94359;VIIRS-NOAA-20;62,8;31,7;4,4;Nominal;D;0,5;0,41
2026-08-10 13:30;9,98341;-74,98189;VIIRS-NOAA-20;63,5;31,2;2,2;Nominal;D;0,4;0,37
2026-08-10 13:30;11,1642;-72,69218;VIIRS-NOAA-20;64,0;30,2;14,1;Nominal;D;0,52;0,42
2026-08-10 13:30;11,16807;-72,69232;VIIRS-NOAA-20;64,6;29,5;14,1;Nominal;D;0,52;0,42
2026-08-10 13:30;11,23085;-72,32026;VIIRS-NOAA-20;59,8;27,5;6,6;Nominal;D;0,55;0,43
2026-08-10 13:30;9,93703;-75,17987;VIIRS-NOAA-20;63,1;29,4;5,0;Nominal;D;0,4;0,37
2026-08-10 13:30;11,23016;-72,32527;VIIRS-NOAA-20;58,6;28,8;5,4;Baja;D;0,55;0,43
2026-08-10 13:30;10,1356;-73,80773;VIIRS-NOAA-20;70,2;27,6;9,0;Nominal;D;0,45;0,39
2026-08-10 13:30;11,16478;-72,80054;VIIRS-NOAA-20;66,5;34,3;11,7;Nominal;D;0,51;0,41
2026-08-10 13:30;9,93964;-75,01226;VIIRS-NOAA-20;64,7;34,0;5,3;Nominal;D;0,4;0,37
2026-08-10 13:30;10,97243;-74,21696;VIIRS-NOAA-20;63,8;30,4;4,5;Nominal;D;0,44;0,38
2026-08-10 13:30;10,03595;-74,36409;VIIRS-NOAA-20;61,9;25,8;2,4;Nominal;D;0,42;0,38
2026-08-10 13:30;11,17498;-72,92078;VIIRS-NOAA-20;73,7;44,9;56,8;Nominal;D;0,51;0,41
2026-08-10 13:30;11,17433;-72,92542;VIIRS-NOAA-20;79,1;45,8;160,5;Nominal;D;0,51;0,41
2026-08-10 13:30;11,1794;-72,91666;VIIRS-NOAA-20;70,0;36,1;26,2;Nominal;D;0,51;0,41
2026-08-10 13:30;11,17874;-72,92131;VIIRS-NOAA-20;81,8;41,7;26,2;Nominal;D;0,51;0,41
2026-08-10 13:30;9,90322;-75,04812;VIIRS-NOAA-20;69,7;30,9;2,9;Nominal;D;0,4;0,37
2026-08-10 13:30;11,17809;-72,92592;VIIRS-NOAA-20;60,5;33,5;8,9;Baja;D;0,51;0,41
2026-08-10 13:30;11,18711;-72,99764;VIIRS-NOAA-20;66,8;33,0;5,2;Nominal;D;0,5;0,41
2026-08-10 13:30;11,18038;-73,07178;VIIRS-NOAA-20;62,5;29,8;8,2;Nominal;D;0,5;0,41
2026-08-10 13:30;9,93249;-74,8036;VIIRS-NOAA-20;67,3;30,4;3,5;Nominal;D;0,41;0,37
2026-08-10 13:30;11,18214;-73,08607;VIIRS-NOAA-20;61,5;28,0;6,9;Nominal;D;0,5;0,41
2026-08-10 13:30;10,9315;-74,9092;VIIRS-NOAA-20;71,2;31,9;2,7;Nominal;D;0,41;0,37
2026-08-10 13:30;11,17179;-73,25722;VIIRS-NOAA-20;58,0;25,4;3,4;Nominal;D;0,49;0,4
2026-08-10 13:30;11,25137;-72,87277;VIIRS-NOAA-20;63,9;33,8;2,2;Nominal;D;0,51;0,41
2026-08-10 13:30;11,25451;-72,87801;VIIRS-NOAA-20;64,4;36,5;4,8;Baja;D;0,51;0,41
2026-08-10 13:30;7,94829;-75,1917;VIIRS-NOAA-20;69,7;31,0;4,0;Nominal;D;0,39;0,36
2026-08-10 13:30;11,2663;-72,93163;VIIRS-NOAA-20;60,8;32,2;4,0;Baja;D;0,51;0,41
2026-08-10 13:30;9,84943;-75,15543;VIIRS-NOAA-20;63,9;27,3;2,4;Nominal;D;0,4;0,37
2026-08-10 13:30;11,26565;-72,93629;VIIRS-NOAA-20;65,2;33,2;4,9;Nominal;D;0,51;0,41
2026-08-10 13:30;11,24948;-73,10654;VIIRS-NOAA-20;60,1;27,5;4,5;Nominal;D;0,5;0,41
2026-08-10 13:30;11,25036;-73,63049;VIIRS-NOAA-20;65,1;22,4;35,0;Nominal;D;0,47;0,4
2026-08-10 13:30;11,31762;-73,1748;VIIRS-NOAA-20;60,9;26,4;4,8;Nominal;D;0,49;0,41
2026-08-10 13:30;11,25403;-73,6307;VIIRS-NOAA-20;65,5;24,2;35,0;Nominal;D;0,47;0,4
2026-08-10 13:30;9,97505;-74,14887;VIIRS-NOAA-20;62,0;28,6;1,9;Nominal;D;0,43;0,38
2026-08-10 13:30;11,25416;-74,01543;VIIRS-NOAA-20;59,8;25,5;4,8;Nominal;D;0,45;0,39
2026-08-10 13:30;11,56192;-72,8068;VIIRS-NOAA-20;63,8;31,4;6,0;Nominal;D;0,52;0,41
2026-08-10 13:30;11,56066;-72,81058;VIIRS-NOAA-20;73,0;33,8;19,5;Nominal;D;0,52;0,41
2026-08-10 13:30;9,38842;-73,40839;VIIRS-NOAA-20;61,3;34,4;3,7;Baja;D;0,46;0,39
2026-08-10 13:30;9,38903;-73,40417;VIIRS-NOAA-20;66,7;32,3;2,4;Nominal;D;0,46;0,39
2026-08-10 13:30;9,37886;-73,44895;VIIRS-NOAA-20;77,1;38,8;24,3;Nominal;D;0,46;0,39
2026-08-10 13:30;9,37946;-73,44483;VIIRS-NOAA-20;82,6;41,1;15,2;Nominal;D;0,46;0,39
2026-08-10 13:30;9,38665;-73,39532;VIIRS-NOAA-20;61,8;28,4;2,2;Nominal;D;0,46;0,39
2026-08-10 13:30;9,8791;-74,68959;VIIRS-NOAA-20;59,6;28,5;1,0;Nominal;D;0,41;0,37
2026-08-10 13:30;10,39429;-75,39462;VIIRS-NOAA-20;57,8;29,6;1,6;Baja;D;0,4;0,37
2026-08-10 13:30;10,68803;-73,22521;VIIRS-NOAA-20;66,2;36,4;7,2;Baja;D;0,48;0,4
2026-08-10 13:30;10,66868;-73,28271;VIIRS-NOAA-20;65,2;33,2;30,8;Nominal;D;0,48;0,4
2026-08-10 13:30;10,31903;-75,48621;VIIRS-NOAA-20;70,9;32,5;4,2;Nominal;D;0,4;0,37
2026-08-10 13:30;10,49099;-74,22006;VIIRS-NOAA-20;74,4;28,9;3,8;Nominal;D;0,43;0,38
2026-08-10 13:30;10,4846;-74,23922;VIIRS-NOAA-20;60,4;28,7;1,7;Nominal;D;0,43;0,38
2026-08-10 13:30;10,48518;-74,23529;VIIRS-NOAA-20;64,2;29,0;2,4;Nominal;D;0,43;0,38
2026-08-10 13:30;10,48691;-74,22349;VIIRS-NOAA-20;62,6;28,8;2,9;Nominal;D;0,43;0,38
2026-08-10 13:30;10,48749;-74,21955;VIIRS-NOAA-20;78,0;29,3;3,8;Nominal;D;0,43;0,38
2026-08-10 13:30;10,51072;-74,06123;VIIRS-NOAA-20;62,3;27,0;4,0;Nominal;D;0,44;0,38
2026-08-10 13:30;10,48168;-74,23479;VIIRS-NOAA-20;74,5;28,7;5,3;Nominal;D;0,43;0,38
2026-08-10 13:30;10,48226;-74,23086;VIIRS-NOAA-20;75,3;29,0;5,3;Nominal;D;0,43;0,38
2026-08-10 13:30;10,48284;-74,22692;VIIRS-NOAA-20;73,4;29,3;16,6;Nominal;D;0,43;0,38
2026-08-10 13:30;10,484;-74,21904;VIIRS-NOAA-20;76,7;29,0;3,0;Nominal;D;0,43;0,38
2026-08-10 13:30;10,47585;-74,22591;VIIRS-NOAA-20;71,2;28,7;4,6;Nominal;D;0,43;0,38
2026-08-10 13:30;9,59721;-73,53805;VIIRS-NOAA-20;75,7;37,8;11,6;Nominal;D;0,45;0,39
2026-08-10 13:30;9,59781;-73,53395;VIIRS-NOAA-20;69,3;39,5;5,1;Baja;D;0,45;0,39
2026-08-10 13:30;9,59364;-73,53753;VIIRS-NOAA-20;69,8;36,7;5,4;Nominal;D;0,45;0,39
2026-08-10 13:30;9,91376;-74,4324;VIIRS-NOAA-20;64,4;31,9;3,0;Nominal;D;0,42;0,38
2026-08-10 13:30;9,88119;-74,62852;VIIRS-NOAA-20;62,2;25,6;1,9;Nominal;D;0,41;0,37
2026-08-10 13:30;9,81051;-75,03399;VIIRS-NOAA-20;57,7;27,8;2,2;Baja;D;0,4;0,37
2026-08-10 13:30;9,78807;-75,04572;VIIRS-NOAA-20;63,1;28,4;4,2;Nominal;D;0,4;0,37
2026-08-10 13:30;9,64312;-73,76834;VIIRS-NOAA-20;78,9;35,5;9,5;Nominal;D;0,44;0,39
2026-08-10 13:30;9,46267;-75,09137;VIIRS-NOAA-20;58,9;24,3;2,6;Nominal;D;0,4;0,37
2026-08-10 13:30;9,46603;-75,09188;VIIRS-NOAA-20;62,3;22,8;2,6;Nominal;D;0,4;0,37
2026-08-10 13:30;9,48781;-74,96886;VIIRS-NOAA-20;62,0;23,2;2,5;Nominal;D;0,4;0,37
2026-08-10 13:30;9,66774;-73,99973;VIIRS-NOAA-20;71,0;33,4;3,1;Nominal;D;0,43;0,38
2026-08-10 13:30;9,53837;-75,10341;VIIRS-NOAA-20;70,9;24,1;5,3;Nominal;D;0,4;0,37
2026-08-10 13:30;9,51821;-75,26241;VIIRS-NOAA-20;72,1;26,8;8,6;Nominal;D;0,4;0,37
2026-08-10 13:30;9,50999;-75,36357;VIIRS-NOAA-20;63,9;26,1;4,1;Nominal;D;0,39;0,36
2026-08-10 13:30;9,56167;-75,06232;VIIRS-NOAA-20;61,8;24,2;6,6;Nominal;D;0,4;0,37
2026-08-10 13:30;9,83041;-73,29719;VIIRS-NOAA-20;71,6;39,4;12,9;Nominal;D;0,47;0,4
2026-08-10 13:30;9,78339;-73,7225;VIIRS-NOAA-20;68,0;33,3;7,2;Nominal;D;0,45;0,39
2026-08-10 13:30;9,78753;-73,71897;VIIRS-NOAA-20;68,9;35,1;4,8;Nominal;D;0,45;0,39
2026-08-10 13:30;9,78694;-73,72303;VIIRS-NOAA-20;68,9;34,3;4,9;Nominal;D;0,45;0,39
2026-08-10 13:30;9,54816;-75,33688;VIIRS-NOAA-20;57,0;20,7;4,4;Nominal;D;0,39;0,37
2026-08-10 13:30;9,79108;-73,71948;VIIRS-NOAA-20;69,6;34,5;4,8;Nominal;D;0,45;0,39
2026-08-10 13:30;7,7256;-73,17194;VIIRS-NOAA-20;62,0;20,0;8,6;Nominal;D;0,45;0,39
2026-08-10 13:30;9,79049;-73,72355;VIIRS-NOAA-20;71,3;34,9;4,9;Nominal;D;0,45;0,39
2026-08-10 13:30;9,57274;-75,24141;VIIRS-NOAA-20;58,2;28,0;3,1;Nominal;D;0,4;0,37
2026-08-10 13:30;9,56234;-75,37908;VIIRS-NOAA-20;66,2;25,7;19,3;Nominal;D;0,39;0,36
2026-08-10 13:30;9,89755;-73,1423;VIIRS-NOAA-20;57,7;32,7;2,9;Baja;D;0,48;0,4
2026-08-10 13:30;9,90286;-73,13107;VIIRS-NOAA-20;67,0;28,6;2,5;Nominal;D;0,48;0,4
2026-08-10 13:30;9,60954;-75,24041;VIIRS-NOAA-20;58,7;28,1;2,8;Nominal;D;0,4;0,37
2026-08-10 13:30;9,63135;-75,16255;VIIRS-NOAA-20;67,5;29,7;29,6;Nominal;D;0,4;0,37
2026-08-10 13:30;9,59941;-75,37784;VIIRS-NOAA-20;61,1;21,1;2,9;Nominal;D;0,39;0,36
2026-08-10 13:30;9,64577;-75,3192;VIIRS-NOAA-20;61,7;21,6;11,9;Nominal;D;0,4;0,37
2026-08-10 13:30;9,64524;-75,32276;VIIRS-NOAA-20;70,4;23,7;11,9;Nominal;D;0,4;0,37
2026-08-10 13:30;7,72508;-73,17123;VIIRS-NOAA-20;58,0;18,1;3,9;Nominal;D;0,45;0,39
2026-08-10 13:30;7,72453;-73,17501;VIIRS-NOAA-20;58,6;21,1;3,9;Nominal;D;0,45;0,39
2026-08-10 13:30;7,71949;-73,21003;VIIRS-NOAA-20;57,9;20,1;3,3;Nominal;D;0,45;0,39
2026-08-10 13:30;7,52062;-74,64507;VIIRS-NOAA-20;68,7;34,5;7,0;Nominal;D;0,4;0,37
2026-08-10 13:30;7,79955;-72,80552;VIIRS-NOAA-20;60,6;25,3;4,1;Nominal;D;0,47;0,4
2026-08-10 13:30;7,80166;-72,8424;VIIRS-NOAA-20;60,5;23,7;11,3;Nominal;D;0,47;0,4
2026-08-10 13:30;7,67627;-74,72043;VIIRS-NOAA-20;60,1;32,2;2,2;Baja;D;0,4;0,37
2026-08-10 13:30;7,86034;-73,75993;VIIRS-NOAA-20;62,4;19,6;4,2;Nominal;D;0,43;0,38
2026-08-10 13:30;7,85978;-73,7638;VIIRS-NOAA-20;68,6;21,9;4,2;Nominal;D;0,43;0,38
2026-08-10 13:30;7,86326;-73,76431;VIIRS-NOAA-20;66,2;19,6;4,2;Nominal;D;0,43;0,38
2026-08-10 13:30;7,79227;-74,36897;VIIRS-NOAA-20;60,2;27,0;12,9;Nominal;D;0,41;0,37
2026-08-10 13:30;7,79566;-74,36953;VIIRS-NOAA-20;59,9;28,6;12,9;Nominal;D;0,41;0,37
2026-08-10 13:30;7,89981;-73,78152;VIIRS-NOAA-20;64,9;21,1;3,3;Nominal;D;0,43;0,38
2026-08-10 13:30;7,916;-73,76812;VIIRS-NOAA-20;61,7;22,7;4,9;Nominal;D;0,43;0,38
2026-08-10 13:30;7,91543;-73,77199;VIIRS-NOAA-20;61,7;23,8;4,9;Nominal;D;0,43;0,38
2026-08-10 13:30;8,12037;-72,57676;VIIRS-NOAA-20;59,9;29,6;2,2;Nominal;D;0,49;0,4
2026-08-10 13:30;8,00725;-73,51768;VIIRS-NOAA-20;57,6;17,0;3,0;Nominal;D;0,44;0,38
2026-08-10 13:30;7,83827;-74,69746;VIIRS-NOAA-20;59,9;29,2;5,6;Nominal;D;0,4;0,37
2026-08-10 13:30;7,83774;-74,70103;VIIRS-NOAA-20;57,1;30,5;5,1;Nominal;D;0,4;0,37
2026-08-10 13:30;8,20542;-72,5018;VIIRS-NOAA-20;57,3;22,8;3,7;Nominal;D;0,49;0,4
2026-08-10 13:30;8,16899;-72,8559;VIIRS-NOAA-20;58,8;13,2;3,4;Nominal;D;0,47;0,4
2026-08-10 13:30;8,24167;-72,46134;VIIRS-NOAA-20;72,4;26,6;18,2;Nominal;D;0,5;0,41
2026-08-10 13:30;8,25659;-72,38533;VIIRS-NOAA-20;58,2;24,9;4,7;Nominal;D;0,5;0,41
2026-08-10 13:30;8,2454;-72,46186;VIIRS-NOAA-20;74,8;24,3;11,1;Nominal;D;0,5;0,41
2026-08-10 13:30;8,65525;-73,4342;VIIRS-NOAA-20;61,7;18,9;5,5;Nominal;D;0,45;0,39
2026-08-10 13:30;8,65114;-73,43748;VIIRS-NOAA-20;57,4;17,6;5,5;Nominal;D;0,45;0,39
2026-08-10 13:30;8,65169;-73,43373;VIIRS-NOAA-20;78,8;24,8;5,5;Nominal;D;0,45;0,39
2026-08-10 13:30;8,65758;-73,36911;VIIRS-NOAA-20;65,3;25,9;6,4;Nominal;D;0,45;0,39
2026-08-10 13:30;8,65815;-73,36518;VIIRS-NOAA-20;64,6;25,1;5,8;Nominal;D;0,45;0,39
2026-08-10 13:30;8,62789;-73,24776;VIIRS-NOAA-20;62,8;25,8;5,5;Nominal;D;0,46;0,39
2026-08-10 13:30;8,61555;-73,30774;VIIRS-NOAA-20;73,5;26,9;7,7;Nominal;D;0,45;0,39
2026-08-10 13:30;8,65041;-72,70586;VIIRS-NOAA-20;57,1;23,4;2,2;Nominal;D;0,49;0,4
2026-08-10 13:30;8,27479;-75,07256;VIIRS-NOAA-20;62,5;22,3;16,2;Nominal;D;0,39;0,36
2026-08-10 13:30;8,27145;-75,07206;VIIRS-NOAA-20;66,0;27,5;16,2;Nominal;D;0,39;0,36
