hotspot_id,fecha_hora_col,fecha_hora_utc,fecha_local,latitud,longitud,fuente,satelite,sensor,temperatura_c,temperatura_alt_c,frp_mw,confianza,captura,scan_km,track_km,escenario_a,escenario_b,fuente_archivo,fecha_descarga_utc
b40e2fbd34d561cc5fc94ac8,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,1.42885,-77.62624,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,77.4,23.2,9.1,Nominal,D,0.47,0.48,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
b724da9643543aadb36a8612,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.66849,-70.63351,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,65,24.6,3.5,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
b76f48958195894bc6227226,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,6.46978,-71.83987,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.7,24.9,5.8,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
b856c5cf002d079029cd4e13,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,0.45716,-74.22755,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,73.3,23.7,12.6,Nominal,D,0.46,0.39,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
b86a290ff33ed3ff18520a61,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.8002,-76.265,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.9,25.4,7.2,Nominal,D,0.54,0.42,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
b969c716d283821857a8175f,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.52011,-69.71519,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,73.3,26.6,6,Nominal,D,0.43,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
bbc2584f3e4fd99ee99536e2,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,6.35032,-71.77781,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.8,25.6,4,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
bd4362b3208dc15636d20868,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,6.6088,-70.77971,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.6,24.2,2.5,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
bdd932bc68ab893e04d8ffd9,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.58406,-68.0012,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,77.9,25.3,17.8,Nominal,D,0.53,0.42,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
be499a12e4d0fc156a267918,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.24571,-69.84993,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.2,26.4,4.2,Nominal,D,0.43,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
be9ccd4ba62ca0b9e33d2d0a,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,6.57675,-70.43425,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.6,22.1,2,Nominal,D,0.42,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
bffc672f8b960c625830cb29,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,2.09756,-76.86047,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,54.8,22.7,4.2,Nominal,D,0.41,0.45,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
c208140a8335a932207fd13c,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.82926,-75.09623,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,74.1,27.6,11.5,Baja,D,0.46,0.39,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
c227f68742ee6e59439bde1b,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.88022,-71.23907,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.2,26.3,3,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
c2f2eb952825aefa3c3ffe6b,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.64296,-69.66599,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,72,24.2,6.8,Nominal,D,0.43,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
c464439aa4dc9d59191f1b3c,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,1.43388,-77.62281,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,76.1,17.6,9.1,Nominal,D,0.47,0.48,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
c96aff3519667ccf7dc0332c,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,6.06112,-69.42509,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.2,21.5,3.8,Nominal,D,0.46,0.39,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
c982bff26e92ca139236c771,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.19679,-70.29329,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.7,25.7,4.8,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
ce11c28f7dcd7221479a99a0,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.7251,-70.29831,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.7,25.5,4,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
ce2aab70228fa67d4bb83922,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.02174,-70.64316,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,79.7,26,6.3,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
d04c8705cc36de6baa0e8b4e,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.85699,-69.16645,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.9,23.4,6.2,Nominal,D,0.46,0.39,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
d27caf77ef999927957dfbc3,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.7685,-68.39767,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.8,23.8,6.1,Nominal,D,0.5,0.41,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
d42fde0312f7c060805a1a5f,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.25183,-70.55096,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58.1,23.6,2.4,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
d4eaec3b3acf7ddfe10ea870,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.67407,-69.60279,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.1,27.2,10.2,Nominal,D,0.43,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
d4f826806c6cd87e21e63402,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.68121,-70.1736,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.3,26,7,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
d58075c44cf5e4a9eac906ac,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,0.93749,-78.03977,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.4,6,10.6,Nominal,D,0.51,0.49,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
d87fc2c710d5726a0c470fbd,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.71465,-70.72253,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.2,24.5,6.2,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
d9a557a628459858750d7d93,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.95018,-71.07724,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.3,24.5,2.2,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
d9f9caf58ed89248e12add6c,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.68571,-69.5965,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.7,25.2,9.9,Nominal,D,0.43,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
dccef38bf56d5da83897451b,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.97976,-73.35052,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.9,23.7,7.2,Baja,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
dd8eb35b4712bd75fd06031c,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.53388,-72.96727,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,71.1,26.6,8.2,Baja,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
df96c36d86cf1d7813dcb1c1,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.02798,-70.64781,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58.7,25.2,3.5,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
e0bb739d4afceef731bb4506,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.58821,-68.45202,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.5,24.6,13.2,Nominal,D,0.5,0.41,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
e124c71c4509c54a79e52527,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.12762,-72.79513,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,83.9,28.5,13.8,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
e250b0a491c3b965992bf6ac,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,2.75888,-76.79935,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,56.4,2.8,3.1,Nominal,D,0.4,0.44,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
e50e3e9c98ed206bde719870,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.84974,-69.1186,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.1,24.1,50,Nominal,D,0.47,0.4,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
e5b9d5f944b9c559578a94e0,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,6.35365,-71.77831,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,63.8,24.4,4,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
eb72e99bdc29fbc00884c8a3,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.98089,-69.96546,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.9,22.1,3.7,Nominal,D,0.43,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
ec836211858504d84e391700,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.11524,-72.46299,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,69.1,23.1,5.6,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
ecc8b1107900de4cf72e2c82,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,2.03078,-76.81564,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,77.8,18,8.5,Nominal,D,0.41,0.45,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
ecdc147a0ec89b5e08e3c213,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.52772,-72.96271,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,71.7,24.8,6.8,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
ee48218894a0744dd2c7346d,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.13875,-70.37592,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60,24.1,3.7,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
eec552d5c9b03de72eb63971,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,1.29695,-74.24539,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64,23,15.1,Nominal,D,0.45,0.39,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
f01ac2b26d4757688fc09767,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.55154,-70.71648,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,65.9,24.6,5.7,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
f09d8ada51d5602e363e64fa,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.68514,-69.60043,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,70.1,28.7,14.4,Nominal,D,0.43,0.38,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
f2a4e6539300a04b7df3b7a4,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.79938,-76.2701,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.7,26.8,6.5,Nominal,D,0.54,0.42,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
f4ff0d81823f91c0699586fa,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.65437,-70.88837,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,65.4,26.3,4.3,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
f5482696d22a4324bfa9d3dd,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.97586,-71.4586,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,65.4,27.2,2.4,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
f677c3d944a0d9b71b434197,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,1.43318,-77.62725,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59,16.5,9.1,Nominal,D,0.47,0.48,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
f6a9132e337d03257a451838,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.54113,-72.96478,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,66.4,25.8,7.9,Baja,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
f864687ae46583dc1cd36a5a,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,5.84244,-69.11752,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,72.9,25.5,15.6,Nominal,D,0.47,0.4,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
f92aff1edf23d3b0c4f180a9,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.9578,-68.36436,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64,25.6,7.1,Nominal,D,0.5,0.41,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
faecbd3e2d8942d8f23a3672,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,4.46743,-70.34202,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59,25.6,3.1,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
fc62a2da8bccf2d8e9bf867c,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.11928,-72.80468,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,65.8,24.3,6.7,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
fd833eff403612d9e18b4890,2026-09-05T13:21-05:00,2026-09-05T18:21:00Z,2026-09-05,3.69419,-75.1487,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,80.7,22.7,23.1,Baja,D,0.47,0.4,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
010a49bc1214106ca47f6430,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,8.86256,-72.82198,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.6,27.8,38.6,Nominal,D,0.38,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
034a075f62aa8a63add55914,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,11.33095,-72.24757,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.7,31,4.2,Nominal,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
0392e8aab7e920369a9007dd,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,8.68764,-73.83121,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,80.2,33.3,11.3,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
047477f904c4d39889693fd9,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,10.8647,-74.6632,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,65,24.2,4.1,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
049b2f6fc4d73937205bf741,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,7.36346,-73.2945,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.7,24.8,4.3,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
0c0613f56f0ea0871cf55c99,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,9.49921,-73.65384,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.8,31.5,2.1,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
0d9adb65a7e7b3a3ee029bfa,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,9.72031,-73.14132,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.1,30.1,10,Baja,D,0.38,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
104ff1e572b08c46e89c6549,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,7.89686,-72.5927,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.8,32.6,3.2,Baja,D,0.38,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
10a2e3dac7a01f88d28bc2c2,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,11.34173,-72.7506,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.2,29.7,3.2,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
12af38b3ce58baaca19fe009,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,8.66787,-73.38608,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.7,25.6,3,Nominal,D,0.38,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
15052980b9be8b09938446dc,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,8.46476,-73.21116,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58.5,24.7,2.8,Nominal,D,0.38,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
15c8715da24c38f5e7439b43,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,8.69098,-73.83174,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,68.2,27.9,11.3,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
1b357762f71ed42a1bc3264d,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,8.1695,-72.84322,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.5,27.3,4.5,Nominal,D,0.38,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
1f8748c160e1e0dac8e74c4c,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,10.93786,-74.70074,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,59.4,22.6,2.9,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
1fbc6598e934a596e6ddbba0,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,9.72362,-73.14183,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,77.1,32.5,10,Nominal,D,0.38,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
21dab73322358582810396e0,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,8.90893,-74.43368,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,58.3,28.4,4.4,Baja,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
2a2e09b9717e3d2e148340bd,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,9.77797,-75.19501,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,72.4,27.5,6.5,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
319db65287292134d9d0c0cb,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,9.00949,-73.85111,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.9,29.6,2.4,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
31aa0fce3aeb0e8be45dd6d2,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,7.86785,-73.70343,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.3,28.9,2.4,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
31b855037fa31478db9f0272,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,8.93017,-73.87837,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,61.2,34.5,2.6,Baja,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
3925abb26ef1448256813a1d,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,9.27168,-73.68131,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,60.4,34,3.1,Baja,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
39b58d004a855112e3a4babb,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,8.84154,-73.8387,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.6,29.1,3,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
39be0d9eb1e617c86c2104f3,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,8.89713,-74.44292,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.8,31.1,6.1,Baja,D,0.4,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
3af10dde5ddeb4e2b6c2abcd,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,10.96148,-74.71596,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.2,24.4,2.7,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
3b1ad3038f00dc15705e48cc,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,8.6871,-73.83475,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,65,30.4,11.3,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
41d97182a28a8bff135dd8c1,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,11.62989,-72.57958,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,74.4,33.9,4.5,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
41f3a82df31d4c82156aa94a,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,8.05482,-72.66485,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,57.3,29.5,3.7,Nominal,D,0.38,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
4b1a4ca5d1f8a1930900fb5d,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,9.87245,-73.78192,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,64.2,31.5,31.4,Nominal,D,0.39,0.36,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
4b99ad4681e3b87ebf99ee59,2026-09-05T13:24-05:00,2026-09-05T18:24:00Z,2026-09-05,9.67552,-75.22076,VIIRS-Suomi-NPP,Suomi-NPP,VIIRS,62.1,25.3,6.5,Nominal,D,0.41,0.37,true,false,Puntos_de_calor_Colombia_2026-09-05.csv,2026-09-08T16:31:29Z
