Fecha (UTC-5);Lat;Lon;Fuente;Temperatura (C);Temperatura Alt* (C);Radiación térmica (MW);Confianza;Captura (Dia-Noche);Scan - real pixel size (km);Track - real pixel size (km)
2026-07-17 14:00;10,8715;-73,58678;VIIRS-Suomi-NPP;74,1;32,8;8,1;Nominal;D;0,39;0,59
2026-07-17 14:00;11,03372;-73,05487;VIIRS-Suomi-NPP;64,3;25,8;4,8;Nominal;D;0,42;0,61
2026-07-17 14:00;11,03571;-73,0545;VIIRS-Suomi-NPP;70,7;26,1;4,8;Nominal;D;0,42;0,61
2026-07-17 14:00;10,93004;-74,70085;VIIRS-Suomi-NPP;59,7;25,4;2,8;Nominal;D;0,33;0,55
2026-07-17 14:00;7,85761;-73,75566;VIIRS-Suomi-NPP;70,6;24,9;3,0;Nominal;D;0,34;0,56
2026-07-17 14:00;8,03095;-72,48251;VIIRS-Suomi-NPP;81,2;20,5;11,0;Nominal;D;0,42;0,61
2026-07-17 14:00;8,03139;-72,47919;VIIRS-Suomi-NPP;68,1;19,5;8,6;Nominal;D;0,42;0,61
2026-07-17 14:00;8,02562;-72,47902;VIIRS-Suomi-NPP;59,7;21,0;4,6;Nominal;D;0,42;0,61
2026-07-17 14:00;7,63386;-74,72558;VIIRS-Suomi-NPP;81,8;27,0;28,0;Nominal;D;0,59;0,53
2026-07-17 14:00;7,6361;-74,72331;VIIRS-Suomi-NPP;67,3;24,8;11,6;Nominal;D;0,59;0,52
2026-07-17 14:00;7,63126;-74,72248;VIIRS-Suomi-NPP;68,4;28,1;22,9;Nominal;D;0,59;0,52
2026-07-17 14:00;7,60167;-74,75689;VIIRS-Suomi-NPP;74,9;27,0;20,7;Nominal;D;0,58;0,52
2026-07-17 14:00;7,59806;-74,63948;VIIRS-Suomi-NPP;66,7;24,5;12,0;Nominal;D;0,59;0,53
2026-07-17 14:00;7,59874;-74,63451;VIIRS-Suomi-NPP;64,6;23,8;12,0;Nominal;D;0,59;0,53
2026-07-17 14:00;7,57445;-74,66644;VIIRS-Suomi-NPP;68,5;26,5;13,6;Nominal;D;0,59;0,53
2026-07-17 14:00;8,97851;-74,55062;VIIRS-Suomi-NPP;69,5;29,1;13,6;Nominal;D;0,63;0,54
2026-07-17 14:00;9,10569;-73,49257;VIIRS-Suomi-NPP;93,9;31,0;4,8;Alta;D;0,37;0,58
2026-07-17 14:00;9,04673;-73,86676;VIIRS-Suomi-NPP;70,4;31,5;5,0;Nominal;D;0,35;0,57
2026-07-17 14:00;8,96516;-74,37716;VIIRS-Suomi-NPP;59,0;29,0;1,3;Nominal;D;0,32;0,55
2026-07-17 14:00;8,94733;-74,47542;VIIRS-Suomi-NPP;69,6;29,5;7,8;Nominal;D;0,64;0,54
2026-07-17 14:00;8,94853;-74,47363;VIIRS-Suomi-NPP;61,8;29,2;6,8;Nominal;D;0,64;0,54
2026-07-17 14:00;9,01507;-73,9851;VIIRS-Suomi-NPP;57,2;31,7;2,0;Baja;D;0,34;0,56
2026-07-17 14:00;8,93381;-74,39231;VIIRS-Suomi-NPP;66,0;29,7;3,3;Nominal;D;0,32;0,55
2026-07-17 14:00;8,93421;-74,38934;VIIRS-Suomi-NPP;58,2;28,6;3,2;Baja;D;0,32;0,55
2026-07-17 14:00;8,9871;-73,95567;VIIRS-Suomi-NPP;75,4;31,8;2,9;Nominal;D;0,34;0,56
2026-07-17 14:00;8,92833;-74,23907;VIIRS-Suomi-NPP;64,3;29,5;1,9;Nominal;D;0,33;0,55
2026-07-17 14:00;8,97289;-73,90186;VIIRS-Suomi-NPP;56,9;31,9;4,3;Baja;D;0,35;0,57
2026-07-17 14:00;8,90459;-74,3005;VIIRS-Suomi-NPP;67,0;28,4;2,6;Nominal;D;0,33;0,55
2026-07-17 14:00;8,94299;-74,00802;VIIRS-Suomi-NPP;81,4;33,5;17,3;Nominal;D;0,34;0,56
2026-07-17 14:00;8,9434;-74,00487;VIIRS-Suomi-NPP;93,9;34,6;23,1;Alta;D;0,34;0,56
2026-07-17 14:00;8,92816;-73,99967;VIIRS-Suomi-NPP;63,3;32,0;1,7;Nominal;D;0,34;0,56
2026-07-17 14:00;8,85156;-74,50839;VIIRS-Suomi-NPP;68,6;29,1;8,6;Nominal;D;0,63;0,54
2026-07-17 14:00;8,89601;-74,12576;VIIRS-Suomi-NPP;69,0;29,8;3,0;Nominal;D;0,34;0,56
2026-07-17 14:00;8,85216;-74,51155;VIIRS-Suomi-NPP;74,7;30,5;18,3;Nominal;D;0,63;0,54
2026-07-17 14:00;8,92209;-73,88654;VIIRS-Suomi-NPP;59,6;31,5;2,1;Baja;D;0,35;0,57
2026-07-17 14:00;8,89325;-73,90233;VIIRS-Suomi-NPP;64,0;30,9;1,2;Nominal;D;0,35;0,56
2026-07-17 14:00;8,87949;-73,96539;VIIRS-Suomi-NPP;70,0;34,5;2,8;Nominal;D;0,34;0,56
2026-07-17 14:00;8,87595;-73,95206;VIIRS-Suomi-NPP;76,6;32,2;6,1;Nominal;D;0,34;0,56
2026-07-17 14:00;8,88232;-73,90421;VIIRS-Suomi-NPP;73,0;33,0;2,5;Nominal;D;0,35;0,56
2026-07-17 14:00;8,87637;-73,9489;VIIRS-Suomi-NPP;93,9;34,6;10,5;Alta;D;0,34;0,56
2026-07-17 14:00;8,87113;-73,94833;VIIRS-Suomi-NPP;66,1;33,1;2,1;Nominal;D;0,34;0,56
2026-07-17 14:00;8,79048;-74,398;VIIRS-Suomi-NPP;73,8;31,4;3,7;Nominal;D;0,32;0,55
2026-07-17 14:00;8,83852;-73,95365;VIIRS-Suomi-NPP;93,9;32,6;8,6;Alta;D;0,34;0,56
2026-07-17 14:00;8,80644;-74,15858;VIIRS-Suomi-NPP;58,9;27,6;1,2;Nominal;D;0,33;0,55
2026-07-17 14:00;8,83371;-73,94983;VIIRS-Suomi-NPP;73,8;32,9;9,1;Nominal;D;0,34;0,56
2026-07-17 14:00;8,83412;-73,94668;VIIRS-Suomi-NPP;79,4;33,2;9,1;Nominal;D;0,34;0,56
2026-07-17 14:00;8,83453;-73,94349;VIIRS-Suomi-NPP;93,9;35,2;12,6;Alta;D;0,34;0,56
2026-07-17 14:00;8,82847;-73,94921;VIIRS-Suomi-NPP;81,3;32,8;7,2;Nominal;D;0,34;0,56
2026-07-17 14:00;8,82929;-73,94289;VIIRS-Suomi-NPP;64,6;31,4;6,7;Nominal;D;0,34;0,56
2026-07-17 14:00;8,82888;-73,94608;VIIRS-Suomi-NPP;93,9;33,1;7,2;Alta;D;0,34;0,56
2026-07-17 14:00;8,82917;-73,86145;VIIRS-Suomi-NPP;78,7;33,9;4,5;Nominal;D;0,35;0,57
2026-07-17 14:00;8,82959;-73,85825;VIIRS-Suomi-NPP;68,9;34,2;6,8;Nominal;D;0,35;0,57
2026-07-17 14:00;8,84254;-73,75771;VIIRS-Suomi-NPP;58,5;31,9;2,3;Baja;D;0,35;0,57
2026-07-17 14:00;8,93508;-72,98818;VIIRS-Suomi-NPP;65,4;21,0;4,1;Nominal;D;0,4;0,6
2026-07-17 14:00;8,82942;-73,86121;VIIRS-Suomi-NPP;74,6;33,7;3,3;Nominal;D;0,35;0,57
2026-07-17 14:00;8,82986;-73,85802;VIIRS-Suomi-NPP;69,7;34,4;6,6;Nominal;D;0,35;0,57
2026-07-17 14:00;8,84356;-73,75771;VIIRS-Suomi-NPP;58,7;31,9;1,3;Baja;D;0,35;0,57
2026-07-17 14:00;8,84974;-73,51107;VIIRS-Suomi-NPP;66,3;28,9;4,3;Nominal;D;0,37;0,58
2026-07-17 14:00;8,7294;-74,3259;VIIRS-Suomi-NPP;83,1;28,2;6,4;Nominal;D;0,32;0,55
2026-07-17 14:00;8,72431;-74,32526;VIIRS-Suomi-NPP;93,9;31,7;10,8;Alta;D;0,32;0,55
2026-07-17 14:00;8,77873;-73,75932;VIIRS-Suomi-NPP;69,8;31,7;3,6;Nominal;D;0,35;0,57
2026-07-17 15:06;9,79019;-73,80172;MODIS-Aqua;76,7;36,2;69,1;94 %;D;1,35;1,15
2026-07-17 15:06;9,73996;-73,59531;MODIS-Aqua;50,0;32,6;12,7;67 %;D;1,31;1,14
2026-07-17 15:06;9,77103;-73,33379;MODIS-Aqua;51,3;33,4;11,7;69 %;D;1,26;1,12
2026-07-17 15:06;9,57117;-74,5206;MODIS-Aqua;67,8;37,0;53,3;88 %;D;1,53;1,22
2026-07-17 15:06;9,56055;-74,51885;MODIS-Aqua;53,0;36,3;15,0;61 %;D;1,53;1,22
2026-07-17 15:06;9,56274;-74,50546;MODIS-Aqua;68,2;36,5;54,3;88 %;D;1,53;1,22
2026-07-17 15:06;9,55213;-74,50372;MODIS-Aqua;57,9;37,0;25,3;71 %;D;1,53;1,22
2026-07-17 15:06;9,55017;-73,7562;MODIS-Aqua;51,1;34,5;12,5;57 %;D;1,35;1,15
2026-07-17 15:06;9,53264;-73,80222;MODIS-Aqua;57,8;36,8;22,8;80 %;D;1,36;1,16
2026-07-17 15:06;9,58481;-73,15234;MODIS-Aqua;55,9;27,8;29,5;77 %;D;1,24;1,11
2026-07-17 15:06;9,312;-73,63916;MODIS-Aqua;67,7;36,2;43,7;83 %;D;1,34;1,15
2026-07-17 15:06;9,31275;-73,63285;MODIS-Aqua;60,5;35,7;27,2;77 %;D;1,34;1,15
2026-07-17 15:06;9,32462;-73,62276;MODIS-Aqua;53,9;36,2;11,7;29 %;D;1,34;1,15
2026-07-17 15:06;9,32274;-73,63448;MODIS-Aqua;57,5;36,8;20,1;64 %;D;1,34;1,15
2026-07-17 15:06;9,3828;-73,51305;MODIS-Aqua;50,9;34,7;11,7;72 %;D;1,31;1,14
2026-07-17 15:06;9,35411;-73,76101;MODIS-Aqua;57,0;36,4;20,8;74 %;D;1,36;1,16
2026-07-17 15:06;9,40353;-73,57576;MODIS-Aqua;52,9;33,4;15,4;75 %;D;1,32;1,14
2026-07-17 15:06;9,3724;-73,77628;MODIS-Aqua;53,2;34,8;15,8;76 %;D;1,37;1,16
2026-07-17 15:06;9,37053;-73,78825;MODIS-Aqua;66,8;35,0;46,6;88 %;D;1,37;1,16
2026-07-17 15:06;9,5866;-73,14108;MODIS-Aqua;77,4;27,7;79,5;95 %;D;1,24;1,11
2026-07-17 15:06;4,25363;-70,15297;MODIS-Aqua;40,2;22,8;6,2;69 %;D;1,03;1,01
2026-07-17 15:06;4,79288;-68,11814;MODIS-Aqua;44,2;21,6;12,0;72 %;D;1,04;1,02
2026-07-17 15:06;4,56395;-71,04321;MODIS-Aqua;44,0;23,1;10,0;74 %;D;1,1;1,05
2026-07-17 15:06;4,90579;-69,10382;MODIS-Aqua;43,9;24,2;9,0;69 %;D;1,0;1,0
2026-07-17 15:06;4,6324;-71,26832;MODIS-Aqua;38,9;20,5;6,7;30 %;D;1,13;1,06
2026-07-17 15:06;4,6431;-71,25993;MODIS-Aqua;54,8;22,0;24,5;84 %;D;1,12;1,06
2026-07-17 15:06;4,64163;-71,26971;MODIS-Aqua;44,2;22,5;11,4;74 %;D;1,13;1,06
2026-07-17 15:06;4,69161;-72,03313;MODIS-Aqua;66,2;18,6;51,7;90 %;D;1,24;1,1
2026-07-17 15:06;4,68997;-72,04387;MODIS-Aqua;46,7;18,2;18,2;76 %;D;1,24;1,11
2026-07-17 15:06;5,2362;-68,94526;MODIS-Aqua;44,3;23,3;9,5;72 %;D;1,0;1,0
2026-07-17 15:06;4,99382;-70,89044;MODIS-Aqua;39,7;18,5;6,4;64 %;D;1,08;1,04
2026-07-17 15:06;5,23651;-70,07571;MODIS-Aqua;43,5;25,0;8,1;59 %;D;1,02;1,01
2026-07-17 15:06;5,38813;-70,10493;MODIS-Aqua;41,3;24,6;6,8;64 %;D;1,02;1,01
2026-07-17 15:06;5,38683;-70,11378;MODIS-Aqua;47,9;24,7;12,8;75 %;D;1,02;1,01
2026-07-17 15:06;5,55645;-69,52592;MODIS-Aqua;41,7;24,2;5,9;63 %;D;1,0;1,0
2026-07-17 15:06;5,51001;-70,22633;MODIS-Aqua;43,2;24,9;7,8;67 %;D;1,02;1,01
2026-07-17 15:06;5,51882;-70,22765;MODIS-Aqua;52,2;25,4;16,7;79 %;D;1,02;1,01
2026-07-17 15:06;5,49211;-70,71255;MODIS-Aqua;37,5;20,6;4,2;48 %;D;1,05;1,02
2026-07-17 15:06;5,73509;-69,95604;MODIS-Aqua;44,0;24,4;9,3;56 %;D;1,01;1,0
2026-07-17 15:06;5,73379;-69,96484;MODIS-Aqua;42,2;24,4;7,4;54 %;D;1,01;1,0
2026-07-17 15:06;5,80432;-69,60848;MODIS-Aqua;52,7;25,5;16,9;79 %;D;1,0;1,0
2026-07-17 15:06;5,75652;-69,93231;MODIS-Aqua;44,1;25,0;8,7;68 %;D;1,01;1,0
2026-07-17 15:06;6,20682;-67,53172;MODIS-Aqua;50,4;23,9;17,1;77 %;D;1,12;1,05
2026-07-17 15:06;6,20873;-67,84292;MODIS-Aqua;52,1;24,6;16,8;79 %;D;1,08;1,04
2026-07-17 15:06;5,6213;-72,38828;MODIS-Aqua;42,9;23,6;14,4;74 %;D;1,26;1,12
2026-07-17 15:06;5,62265;-72,39464;MODIS-Aqua;40,4;23,1;12,0;70 %;D;1,26;1,12
2026-07-17 15:06;5,41918;-74,70325;MODIS-Aqua;53,4;25,8;36,8;79 %;D;1,87;1,34
2026-07-17 15:06;6,18734;-70,26179;MODIS-Aqua;47,4;20,2;13,1;75 %;D;1,02;1,01
2026-07-17 15:06;6,19614;-70,26311;MODIS-Aqua;44,5;19,5;10,3;67 %;D;1,02;1,01
2026-07-17 15:06;6,30007;-71,12341;MODIS-Aqua;38,4;23,9;5,0;60 %;D;1,07;1,03
2026-07-17 15:06;5,81011;-75,49358;MODIS-Aqua;38,9;19,0;22,6;59 %;D;2,13;1,42
2026-07-17 15:06;6,24746;-73,25885;MODIS-Aqua;36,3;20,3;8,6;62 %;D;1,41;1,18
2026-07-17 15:06;6,29912;-74,24014;MODIS-Aqua;45,8;23,8;20,0;74 %;D;1,66;1,27
2026-07-17 15:06;6,29686;-74,25444;MODIS-Aqua;41,6;24,1;11,7;68 %;D;1,66;1,27
2026-07-17 15:06;6,61787;-74,93095;MODIS-Aqua;43,1;24,4;23,4;69 %;D;1,86;1,33
2026-07-17 15:06;7,11189;-74,64933;MODIS-Aqua;42,7;25,6;17,8;69 %;D;1,73;1,29
2026-07-17 15:06;7,11081;-74,6545;MODIS-Aqua;39,3;25,7;10,6;61 %;D;1,73;1,29
2026-07-17 15:06;7,29393;-74,80714;MODIS-Aqua;46,5;28,0;24,6;74 %;D;1,76;1,3
2026-07-17 15:06;7,79291;-72,71458;MODIS-Aqua;41,2;21,3;8,4;35 %;D;1,23;1,1
2026-07-17 15:06;7,46691;-74,88007;MODIS-Aqua;41,8;28,4;11,6;64 %;D;1,77;1,3
2026-07-17 15:06;7,52605;-74,87429;MODIS-Aqua;42,7;28,2;13,9;68 %;D;1,77;1,3
2026-07-17 15:06;7,52362;-74,88967;MODIS-Aqua;52,2;28,6;35,0;80 %;D;1,77;1,3
2026-07-17 15:06;7,70922;-73,82268;MODIS-Aqua;47,0;27,8;15,3;0 %;D;1,46;1,19
2026-07-17 15:06;7,63068;-74,72714;MODIS-Aqua;61,0;27,2;59,9;87 %;D;1,71;1,28
2026-07-17 15:06;7,85363;-73,76065;MODIS-Aqua;43,5;28,0;8,1;68 %;D;1,44;1,19
2026-07-17 15:06;8,31177;-72,48345;MODIS-Aqua;48,2;24,3;14,7;76 %;D;1,18;1,08
2026-07-17 15:06;8,31017;-72,49371;MODIS-Aqua;60,2;25,6;33,3;86 %;D;1,18;1,08
2026-07-17 15:06;7,89873;-75,55286;MODIS-Aqua;45,6;29,8;21,2;49 %;D;1,96;1,37
2026-07-17 15:06;8,30739;-73,68636;MODIS-Aqua;47,6;30,9;9,8;73 %;D;1,4;1,17
2026-07-17 15:06;8,58338;-73,82445;MODIS-Aqua;44,0;29,4;7,4;0 %;D;1,42;1,18
2026-07-17 15:06;8,67405;-73,37864;MODIS-Aqua;73,0;21,2;76,9;93 %;D;1,32;1,14
2026-07-17 15:06;8,67227;-73,39005;MODIS-Aqua;56,3;23,3;37,2;81 %;D;1,32;1,14
2026-07-17 15:06;8,83739;-73,51737;MODIS-Aqua;58,2;32,4;33,7;83 %;D;1,34;1,15
2026-07-17 15:06;8,92895;-72,99161;MODIS-Aqua;45,6;24,6;14,5;67 %;D;1,24;1,11
2026-07-17 15:06;8,84742;-73,51871;MODIS-Aqua;59,9;32,2;37,0;84 %;D;1,34;1,15
2026-07-17 15:06;8,81311;-73,87389;MODIS-Aqua;67,2;35,8;50,2;89 %;D;1,42;1,18
2026-07-17 15:06;8,81119;-73,88629;MODIS-Aqua;59,9;36,6;32,2;84 %;D;1,42;1,18
2026-07-17 15:06;8,81248;-73,86765;MODIS-Aqua;50,1;35,9;12,0;70 %;D;1,41;1,18
2026-07-17 15:06;8,81048;-73,88001;MODIS-Aqua;64,1;36,9;42,6;87 %;D;1,42;1,18
2026-07-17 15:06;8,8313;-73,94724;MODIS-Aqua;57,7;35,9;29,4;82 %;D;1,43;1,18
2026-07-17 15:06;8,82929;-73,95979;MODIS-Aqua;51,3;35,6;17,3;72 %;D;1,43;1,18
2026-07-17 15:06;8,75579;-74,48566;MODIS-Aqua;58,5;30,9;42,5;0 %;D;1,57;1,23
2026-07-17 15:06;8,93204;-73,89253;MODIS-Aqua;54,4;33,0;23,5;0 %;D;1,41;1,18
2026-07-17 15:06;9,10822;-73,49774;MODIS-Aqua;53,1;35,0;20,2;78 %;D;1,32;1,14
2026-07-17 15:06;9,04788;-74,15081;MODIS-Aqua;44,9;32,0;8,3;65 %;D;1,47;1,2
2026-07-17 15:06;9,2146;-73,47033;MODIS-Aqua;69,0;29,9;58,2;91 %;D;1,31;1,14
2026-07-17 15:06;9,292;-73,63589;MODIS-Aqua;54,2;35,5;16,0;59 %;D;1,34;1,15
2026-07-17 15:06;9,302;-73,63753;MODIS-Aqua;56,5;34,8;18,4;24 %;D;1,34;1,15
2026-07-17 15:06;9,63149;-74,79025;MODIS-Aqua;52,6;30,0;20,9;0 %;D;1,6;1,24
2026-07-17 15:06;9,79207;-73,78988;MODIS-Aqua;62,9;34,3;30,4;85 %;D;1,35;1,15
2026-07-17 15:06;10,94112;-73,13942;MODIS-Aqua;71,0;28,4;57,0;92 %;D;1,19;1,08
2026-07-17 15:06;10,9427;-73,12918;MODIS-Aqua;39,6;24,9;6,0;16 %;D;1,19;1,08
2026-07-17 15:06;10,93018;-73,14758;MODIS-Aqua;47,0;25,7;15,2;71 %;D;1,19;1,09
2026-07-17 15:06;10,42897;-72,98643;MODIS-Aqua;53,2;25,5;23,8;75 %;D;1,18;1,08
2026-07-17 15:06;10,26775;-73,12056;MODIS-Aqua;59,1;30,6;30,4;82 %;D;1,21;1,09
2026-07-17 15:06;9,92782;-74,60344;MODIS-Aqua;51,8;35,7;12,7;70 %;D;1,53;1,22
2026-07-17 15:08;11,03547;-73,06886;MODIS-Aqua;58,9;29,7;28,1;84 %;D;1,17;1,08
2026-07-17 15:08;11,00258;-73,09434;MODIS-Aqua;57,9;29,8;26,9;83 %;D;1,18;1,08
